ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
2420,1210,2421,420,92400,274,8000,32,0
2421,1210,2420,306,1907600,230,4000,69,0
2422,1211,2423,965,7666713649,583,6000,20,0
2423,1211,2422,307,10333286351,962,5000,14,0
2424,1212,2425,466,52236,806,1000,73,0
2425,1212,2424,307,7764,379,8000,58,0
2426,1213,2427,394,80062795402,158,2000,76,0
2427,1213,2426,308,79937204598,663,9000,86,0
2428,1214,2429,501,28742734,451,8000,48,0
2429,1214,2428,308,11257266,956,2000,33,0
2430,1215,2431,462,30178599,113,4000,27,0
2431,1215,2430,308,169821401,158,5000,78,0
2432,1216,2433,879,3055880903,870,3000,19,0
2433,1216,2432,309,4944119097,820,8000,93,0
2434,1217,2435,699,29242086,221,2000,30,0
2435,1217,2434,309,30757914,600,1000,70,0
2436,1218,2437,366,897299168,606,2000,55,0
2437,1218,2436,309,302700832,368,7000,66,0
2438,1219,2439,929,27,378,1000,18,0
2439,1219,2438,310,399973,131,7000,82,0
2440,1220,2441,383,92446110,350,4000,41,0
2441,1220,2440,310,7553890,300,2000,37,0
2442,1221,2443,565,9906677,782,7000,57,0
2443,1221,2442,310,93323,748,1000,22,0
2444,1222,2445,682,84283,203,1000,20,0
2445,1222,2444,310,315717,258,8000,58,0
2446,1223,2447,807,9010,605,9000,82,0
2447,1223,2446,311,30990,646,3000,84,0
2448,1224,2449,738,29930763066,128,1000,40,0
2449,1224,2448,311,30069236934,749,4000,46,0
2450,1225,2451,635,408834,247,6000,46,0
2451,1225,2450,311,1591166,120,8000,40,0
2452,1226,2453,389,945,249,8000,30,0
2453,1226,2452,312,19055,189,9000,85,0
2454,1227,2455,877,6854808227,418,7000,88,0
2455,1227,2454,312,7145191773,146,7000,50,0
2456,1228,2457,468,1498039,432,4000,81,0
2457,1228,2456,312,101961,272,7000,54,0
2458,1229,2459,187,384298,474,3000,54,0
2459,1229,2458,313,615702,644,8000,68,0
2460,1230,2461,708,525120413,830,9000,36,0
2461,1230,2460,313,274879587,283,2000,81,0
2462,1231,2463,609,733313739,960,8000,62,0
2463,1231,2462,313,1066686261,468,2000,51,0
2464,1232,2465,439,74522,903,7000,14,0
2465,1232,2464,313,1925478,587,7000,97,0
2466,1233,2467,896,349602,488,3000,49,0
2467,1233,2466,314,1650398,929,6000,73,0
2468,1234,2469,777,32125,837,8000,44,0
2469,1234,2468,314,27875,818,5000,51,0
2470,1235,2471,927,1006921246,864,9000,86,0
2471,1235,2470,314,793078754,850,1000,69,0
2472,1236,2473,845,79885483181,465,2000,24,0
2473,1236,2472,314,80114516819,516,1000,93,0
2474,1237,2475,564,7899812060,520,6000,13,0
2475,1237,2474,315,10100187940,304,6000,80,0
2476,1238,2477,768,10100071435,156,4000,40,0
2477,1238,2476,315,9899928565,461,5000,86,0
2478,1239,2479,969,4035168452,652,6000,45,0
2479,1239,2478,315,3964831548,187,1000,66,0
2480,1240,2481,635,1243844074,463,9000,71,0
2481,1240,2480,315,156155926,832,2000,34,0
2482,1241,2483,166,39884,607,5000,39,0
2483,1241,2482,315,1160116,522,2000,69,0
2484,1242,2485,680,37234227,588,7000,37,0
2485,1242,2484,316,102765773,317,7000,40,0
2486,1243,2487,575,111883282,566,7000,37,0
2487,1243,2486,316,8116718,530,1000,39,0
2488,1244,2489,679,756621,840,5000,52,0
2489,1244,2488,317,243379,220,3000,88,0
2490,1245,2491,978,672180188,312,7000,86,0
2491,1245,2490,317,727819812,886,3000,50,0
2492,1246,2493,696,65979406,115,4000,35,0
2493,1246,2492,317,74020594,711,5000,94,0
2494,1247,2495,832,1590363353,841,9000,10,0
2495,1247,2494,318,209636647,533,1000,18,0
2496,1248,2497,724,9280310904,305,9000,92,0
2497,1248,2496,318,8719689096,305,3000,33,0
2498,1249,2499,535,99448573859,216,1000,24,0
2499,1249,2498,318,100551426141,428,7000,23,0
2500,1250,2501,563,163918,626,4000,50,0
2501,1250,2500,319,36082,528,3000,20,0
2502,1251,2503,420,191190,618,8000,73,0
2503,1251,2502,319,1808810,539,2000,80,0
2504,1252,2505,699,152952517,538,3000,57,0
2505,1252,2504,320,27047483,613,8000,62,0
2506,1253,2507,661,2103935722,756,6000,86,0
2507,1253,2506,320,1896064278,110,6000,21,0
2508,1254,2509,322,854049176,703,2000,49,0
2509,1254,2508,321,745950824,179,2000,44,0
2510,1255,2511,489,696731,982,9000,73,0
2511,1255,2510,321,103269,611,9000,37,0
2512,1256,2513,846,3472553,504,6000,83,0
2513,1256,2512,321,527447,513,8000,30,0
2514,1257,2515,805,291971957,718,6000,99,0
2515,1257,2514,322,108028043,964,2000,57,0
2516,1258,2517,405,10057248533,823,4000,90,0
2517,1258,2516,322,9942751467,627,4000,39,0
2518,1259,2519,824,873,175,2000,16,0
2519,1259,2518,322,59127,524,1000,62,0
2520,1260,2521,958,2657104,928,1000,49,0
2521,1260,2520,323,177342896,971,3000,68,0
2522,1261,2523,883,927274365,553,9000,31,0
2523,1261,2522,323,872725635,594,9000,26,0
2524,1262,2525,722,148879,506,9000,16,0
2525,1262,2524,323,1251121,470,7000,84,0
2526,1263,2527,773,558447020,586,6000,64,0
2527,1263,2526,324,241552980,542,2000,86,0
2528,1264,2529,944,263774087,456,9000,66,0
2529,1264,2528,324,536225913,343,8000,67,0
2530,1265,2531,723,952424,691,7000,31,0
2531,1265,2530,325,9047576,741,8000,59,0
2532,1266,2533,911,3649075,486,2000,49,0
2533,1266,2532,325,36350925,163,5000,90,0
2534,1267,2535,675,465413596,724,1000,73,0
2535,1267,2534,325,334586404,971,8000,42,0
2536,1268,2537,758,4430108,848,7000,55,0
2537,1268,2536,326,1795569892,369,5000,24,0
2538,1269,2539,270,79670549466,139,9000,24,0
2539,1269,2538,326,80329450534,567,3000,21,0
2540,1270,2541,249,13890248,630,3000,85,0
2541,1270,2540,327,126109752,545,8000,81,0
2542,1271,2543,694,376789,682,8000,97,0
2543,1271,2542,327,423211,538,8000,20,0
2544,1272,2545,389,14836,545,9000,48,0
2545,1272,2544,327,185164,445,7000,61,0
2546,1273,2547,827,97955,796,2000,14,0
2547,1273,2546,328,502045,242,4000,89,0
2548,1274,2549,420,39989808026,920,3000,34,0
2549,1274,2548,328,40010191974,525,9000,28,0
2550,1275,2551,632,89300006118,245,4000,25,0
2551,1275,2550,329,90699993882,870,8000,83,0
2552,1276,2553,867,230148,982,8000,57,0
2553,1276,2552,329,369852,850,9000,13,0
2554,1277,2555,342,123049141,257,1000,49,0
2555,1277,2554,330,36950859,249,3000,87,0
2556,1278,2557,527,293491,926,4000,79,0
2557,1278,2556,330,306509,985,9000,92,0
2558,1279,2559,578,984622,658,5000,61,0
2559,1279,2558,330,415378,575,9000,39,0
2560,1280,2561,428,19958,397,5000,70,0
2561,1280,2560,331,42,152,5000,40,0
2562,1281,2563,514,2922135179,650,4000,32,0
2563,1281,2562,331,3077864821,921,4000,83,0
2564,1282,2565,791,40165,347,5000,11,0
2565,1282,2564,331,559835,805,8000,98,0
2566,1283,2567,430,1071636796,785,3000,95,0
2567,1283,2566,332,928363204,824,5000,12,0
2568,1284,2569,672,65478,428,9000,44,0
2569,1284,2568,332,114522,437,6000,77,0
2570,1285,2571,552,282572069,798,4000,66,0
2571,1285,2570,333,117427931,101,5000,23,0
2572,1286,2573,593,768449089,643,7000,55,0
2573,1286,2572,333,1231550911,319,5000,37,0
2574,1287,2575,547,90355,139,2000,20,0
2575,1287,2574,334,709645,956,1000,81,0
2576,1288,2577,626,85891774,758,7000,33,0
2577,1288,2576,334,314108226,169,6000,11,0
2578,1289,2579,924,379081,186,3000,25,0
2579,1289,2578,334,13620919,652,8000,88,0
2580,1290,2581,907,8933229358,523,9000,38,0
2581,1290,2580,335,5066770642,492,1000,81,0
2582,1291,2583,852,1874785,591,1000,49,0
2583,1291,2582,336,125215,239,3000,44,0
2584,1292,2585,756,3101949964,588,9000,71,0
2585,1292,2584,336,2898050036,920,6000,23,0
2586,1293,2587,903,60538691,264,3000,71,0
2587,1293,2586,337,19461309,395,5000,12,0
2588,1294,2589,869,10212784536,109,6000,77,0
2589,1294,2588,337,9787215464,156,5000,68,0
2590,1295,2591,717,35836368,371,7000,99,0
2591,1295,2590,338,164163632,196,1000,97,0
2592,1296,2593,428,71975,343,2000,43,0
2593,1296,2592,338,1728025,406,8000,61,0
2594,1297,2595,709,6102858470,582,2000,20,0
2595,1297,2594,338,5897141530,294,4000,18,0
2596,1298,2597,844,2874869,451,2000,24,0
2597,1298,2596,339,15125131,626,2000,43,0
2598,1299,2599,411,1435018,496,3000,71,0
2599,1299,2598,339,564982,214,7000,20,0
2600,1300,2601,498,630,316,6000,13,0
2601,1300,2600,340,39370,265,4000,35,0
2602,1301,2603,878,59658888486,577,1000,21,0
2603,1301,2602,340,60341111514,267,4000,10,0
2604,1302,2605,392,8628718101,386,8000,20,0
2605,1302,2604,340,9371281899,446,2000,86,0
2606,1303,2607,795,58829,375,3000,60,0
2607,1303,2606,340,1171,243,8000,16,0
2608,1304,2609,730,7576949098,850,8000,84,0
2609,1304,2608,341,6423050902,152,9000,53,0
2610,1305,2611,919,125518,873,9000,55,0
2611,1305,2610,341,54482,965,5000,51,0
2612,1306,2613,811,3845935,264,7000,11,0
2613,1306,2612,341,196154065,556,5000,83,0
2614,1307,2615,302,4148609,763,5000,69,0
2615,1307,2614,341,1851391,258,4000,12,0
2616,1308,2617,857,6302453,909,6000,76,0
2617,1308,2616,342,9697547,782,5000,24,0
2618,1309,2619,500,89478378833,852,8000,43,0
2619,1309,2618,342,90521621167,397,1000,75,0
2620,1310,2621,399,1618843944,823,9000,91,0
2621,1310,2620,343,2381156056,283,9000,75,0
2622,1311,2623,532,6532387080,812,1000,84,0
2623,1311,2622,343,5467612920,875,2000,45,0
2624,1312,2625,433,2623609438,727,4000,34,0
2625,1312,2624,343,3376390562,450,3000,32,0
2626,1313,2627,644,7717545,194,1000,76,0
2627,1313,2626,343,2282455,970,3000,73,0
2628,1314,2629,642,24455,518,6000,70,0
2629,1314,2628,344,95545,416,1000,35,0
2630,1315,2631,733,99901683544,512,4000,88,0
2631,1315,2630,344,100098316456,605,2000,28,0
2632,1316,2633,691,901707324,289,2000,30,0
2633,1316,2632,344,898292676,643,6000,44,0
2634,1317,2635,554,926160,587,4000,20,0
2635,1317,2634,345,1073840,210,7000,38,0
2636,1318,2637,821,3089932335,900,7000,99,0
2637,1318,2636,345,2910067665,136,4000,52,0
2638,1319,2639,550,388936475,780,4000,34,0
2639,1319,2638,346,811063525,864,9000,68,0
2640,1320,2641,700,475992,174,8000,43,0
2641,1320,2640,346,124008,343,2000,10,0
2642,1321,2643,391,85346586,837,4000,84,0
2643,1321,2642,347,114653414,504,7000,39,0
2644,1322,2645,571,19223730,166,6000,75,0
2645,1322,2644,347,776270,875,9000,19,0
2646,1323,2647,354,85185130,718,1000,18,0
2647,1323,2646,347,94814870,610,1000,10,0
2648,1324,2649,782,9942749034,517,6000,25,0
2649,1324,2648,347,10057250966,626,5000,34,0
2650,1325,2651,359,6996427,842,3000,75,0
2651,1325,2650,348,1003573,188,6000,20,0
2652,1326,2653,759,782352732,168,3000,28,0
2653,1326,2652,348,817647268,417,5000,54,0
2654,1327,2655,811,57453476,852,4000,19,0
2655,1327,2654,348,142546524,419,6000,87,0
2656,1328,2657,843,10390567,901,6000,31,0
2657,1328,2656,349,3609433,738,2000,63,0
2658,1329,2659,143,9530266,273,4000,30,0
2659,1329,2658,349,190469734,231,8000,18,0
2660,1330,2661,734,7320324,761,6000,58,0
2661,1330,2660,349,12679676,641,7000,96,0
2662,1331,2663,773,1199831,582,2000,70,0
2663,1331,2662,349,169,655,1000,13,0
2664,1332,2665,374,19411,157,4000,80,0
2665,1332,2664,350,589,287,7000,57,0
2666,1333,2667,671,5829924404,461,6000,88,0
2667,1333,2666,350,6170075596,684,5000,62,0
2668,1334,2669,778,12440,291,4000,35,0
2669,1334,2668,350,147560,642,2000,27,0
2670,1335,2671,897,8015905,720,7000,29,0
2671,1335,2670,350,3984095,275,9000,92,0
2672,1336,2673,957,70014,312,3000,59,0
2673,1336,2672,352,9986,756,6000,84,0
2674,1337,2675,962,3760998,565,9000,95,0
2675,1337,2674,352,6239002,129,2000,18,0
2676,1338,2677,807,484,736,8000,34,0
2677,1338,2676,352,59516,450,5000,68,0
2678,1339,2679,368,248,461,4000,37,0
2679,1339,2678,352,59752,638,2000,81,0
2680,1340,2681,312,47914186,359,1000,42,0
2681,1340,2680,353,352085814,486,4000,38,0
2682,1341,2683,736,15946464,844,6000,16,0
2683,1341,2682,353,24053536,425,5000,16,0
2684,1342,2685,646,4800646,843,1000,94,0
2685,1342,2684,353,3199354,558,6000,12,0
2686,1343,2687,873,1213505989,271,5000,52,0
2687,1343,2686,354,786494011,855,9000,33,0
2688,1344,2689,678,89744452607,412,6000,99,0
2689,1344,2688,354,90255547393,713,1000,22,0
2690,1345,2691,828,2365804,419,1000,73,0
2691,1345,2690,354,3634196,695,9000,46,0
2692,1346,2693,685,64373312,759,3000,85,0
2693,1346,2692,355,55626688,898,5000,85,0
2694,1347,2695,956,89332204379,219,4000,15,0
2695,1347,2694,355,90667795621,526,9000,11,0
2696,1348,2697,478,3205343865,262,1000,27,0
2697,1348,2696,355,2794656135,900,5000,25,0
2698,1349,2699,716,7094716318,349,4000,36,0
2699,1349,2698,355,6905283682,175,6000,54,0
2700,1350,2701,173,60060081371,618,3000,60,0
2701,1350,2700,355,59939918629,575,6000,29,0
2702,1351,2703,401,19977422348,619,4000,67,0
2703,1351,2702,356,20022577652,614,4000,80,0
2704,1352,2705,712,70127885485,176,4000,40,0
2705,1352,2704,356,69872114515,318,8000,11,0
2706,1353,2707,403,33491605,295,2000,59,0
2707,1353,2706,356,166508395,182,5000,85,0
2708,1354,2709,602,27972,149,2000,13,0
2709,1354,2708,356,132028,765,9000,36,0
2710,1355,2711,949,17512077,467,2000,33,0
2711,1355,2710,357,487923,547,1000,53,0
2712,1356,2713,397,1740634,506,5000,55,0
2713,1356,2712,357,59366,399,3000,35,0
2714,1357,2715,748,56406006,501,1000,58,0
2715,1357,2714,357,123593994,360,6000,96,0
2716,1358,2717,760,27,219,7000,21,0
2717,1358,2716,358,119973,805,6000,95,0
2718,1359,2719,935,9985271624,238,5000,20,0
2719,1359,2718,358,10014728376,980,6000,92,0
2720,1360,2721,760,12352,779,5000,86,0
2721,1360,2720,358,7648,536,4000,90,0
2722,1361,2723,754,1599905,993,1000,65,0
2723,1361,2722,359,95,664,6000,35,0
2724,1362,2725,518,111611296,146,2000,85,0
2725,1362,2724,359,1288388704,250,8000,97,0
2726,1363,2727,987,330604697,226,8000,92,0
2727,1363,2726,359,469395303,914,4000,84,0
2728,1364,2729,833,192904,140,3000,36,0
2729,1364,2728,360,7096,472,5000,38,0
2730,1365,2731,541,18050951,815,7000,21,0
2731,1365,2730,360,1949049,108,2000,37,0
2732,1366,2733,732,38317,928,7000,53,0
2733,1366,2732,360,1683,603,5000,84,0
2734,1367,2735,891,4199641,608,4000,75,0
2735,1367,2734,360,1800359,329,5000,57,0
2736,1368,2737,985,1345457,275,6000,40,0
2737,1368,2736,361,54543,439,2000,53,0
2738,1369,2739,901,578953065,372,1000,47,0
2739,1369,2738,362,621046935,832,9000,93,0
2740,1370,2741,483,11963310,679,8000,60,0
2741,1370,2740,362,2036690,107,8000,84,0
2742,1371,2743,869,89942153492,398,9000,56,0
2743,1371,2742,362,90057846508,423,9000,52,0
2744,1372,2745,940,3114512,627,5000,36,0
2745,1372,2744,363,10885488,217,1000,53,0
2746,1373,2747,644,6942419,492,2000,17,0
2747,1373,2746,364,9057581,569,8000,20,0
2748,1374,2749,414,11829818,919,6000,95,0
2749,1374,2748,364,8170182,992,4000,76,0
2750,1375,2751,966,100578714302,273,7000,64,0
2751,1375,2750,364,99421285698,413,9000,88,0
2752,1376,2753,719,84853,138,6000,21,0
2753,1376,2752,365,95147,165,9000,93,0
2754,1377,2755,777,5975542,589,3000,11,0
2755,1377,2754,365,4024458,373,9000,48,0
2756,1378,2757,717,4814153545,461,2000,66,0
2757,1378,2756,366,5185846455,248,3000,12,0
2758,1379,2759,752,157028429,951,6000,28,0
2759,1379,2758,366,842971571,836,2000,32,0
2760,1380,2761,474,70740131491,121,6000,93,0
2761,1380,2760,366,69259868509,405,6000,86,0
2762,1381,2763,357,30579517,922,8000,82,0
2763,1381,2762,367,149420483,235,6000,46,0
2764,1382,2765,613,1592,571,4000,60,0
2765,1382,2764,367,38408,300,3000,87,0
2766,1383,2767,454,444629,578,4000,79,0
2767,1383,2766,367,355371,571,9000,76,0
2768,1384,2769,990,2229,757,5000,70,0
2769,1384,2768,367,77771,339,6000,56,0
2770,1385,2771,925,1010239669,293,5000,66,0
2771,1385,2770,368,989760331,877,8000,57,0
2772,1386,2773,988,5259696,498,7000,84,0
2773,1386,2772,368,2740304,496,3000,68,0
2774,1387,2775,861,8706066,305,3000,66,0
2775,1387,2774,369,7293934,738,3000,74,0
2776,1388,2777,462,50048,981,6000,97,0
2777,1388,2776,369,149952,229,9000,75,0
2778,1389,2779,757,571175,834,3000,76,0
2779,1389,2778,370,628825,325,6000,40,0
2780,1390,2781,931,150475,470,5000,25,0
2781,1390,2780,370,29525,186,5000,73,0
2782,1391,2783,319,8985,656,1000,90,0
2783,1391,2782,370,11015,772,4000,95,0
2784,1392,2785,592,322322,401,8000,64,0
2785,1392,2784,370,77678,289,9000,85,0
2786,1393,2787,569,14183131,865,5000,70,0
2787,1393,2786,371,1816869,128,9000,79,0
2788,1394,2789,974,69759,108,1000,53,0
2789,1394,2788,371,30241,783,4000,72,0
2790,1395,2791,920,17536,290,1000,98,0
2791,1395,2790,372,2464,135,6000,53,0
2792,1396,2793,667,100501,436,8000,14,0
2793,1396,2792,372,79499,985,2000,33,0
2794,1397,2795,942,153721,455,2000,30,0
2795,1397,2794,372,26279,168,5000,51,0
2796,1398,2797,495,1861343162,268,8000,27,0
2797,1398,2796,372,2138656838,414,8000,82,0
2798,1399,2799,391,606585347,451,5000,49,0
2799,1399,2798,373,793414653,639,1000,83,0
2800,1400,2801,781,137734702,283,4000,11,0
2801,1400,2800,373,262265298,798,5000,39,0
2802,1401,2803,903,1774680,818,5000,17,0
2803,1401,2802,374,8225320,777,2000,12,0
2804,1402,2805,269,79269630770,631,4000,86,0
2805,1402,2804,374,80730369230,670,4000,26,0
2806,1403,2807,726,90049305902,194,5000,78,0
2807,1403,2806,374,89950694098,503,6000,62,0
2808,1404,2809,698,768036,227,2000,40,0
2809,1404,2808,375,7231964,238,1000,53,0
2810,1405,2811,401,944688245,667,9000,10,0
2811,1405,2810,375,1055311755,433,6000,49,0
2812,1406,2813,893,631728613,946,3000,52,0
2813,1406,2812,375,168271387,682,5000,68,0
2814,1407,2815,771,1309072,121,8000,88,0
2815,1407,2814,376,290928,636,2000,51,0
2816,1408,2817,767,7123217,275,7000,24,0
2817,1408,2816,376,10876783,367,5000,40,0
2818,1409,2819,399,90882182897,263,4000,83,0
2819,1409,2818,376,89117817103,470,3000,41,0
2820,1410,2821,147,39622012555,281,6000,77,0
2821,1410,2820,376,40377987445,235,4000,59,0
2822,1411,2823,496,57121112,626,2000,13,0
2823,1411,2822,377,42878888,442,3000,34,0
2824,1412,2825,731,59940144328,513,7000,19,0
2825,1412,2824,377,60059855672,658,4000,82,0
2826,1413,2827,783,799800,228,8000,70,0
2827,1413,2826,377,200,591,4000,13,0
2828,1414,2829,494,67977890,867,7000,34,0
2829,1414,2828,378,132022110,788,8000,70,0
2830,1415,2831,909,19995688259,463,8000,99,0
2831,1415,2830,378,20004311741,300,2000,92,0
2832,1416,2833,973,38036,416,1000,57,0
2833,1416,2832,379,1964,652,7000,39,0
2834,1417,2835,558,403,462,5000,40,0
2835,1417,2834,379,599597,412,3000,94,0
2836,1418,2837,734,5965562233,312,9000,79,0
2837,1418,2836,379,6034437767,880,6000,29,0
2838,1419,2839,717,368848,504,3000,68,0
2839,1419,2838,379,31152,349,7000,17,0
2840,1420,2841,475,377692,964,6000,50,0
2841,1420,2840,380,222308,439,6000,70,0
2842,1421,2843,366,16362,570,8000,77,0
2843,1421,2842,380,3638,445,4000,16,0
2844,1422,2845,930,105714953,314,5000,50,0
2845,1422,2844,380,14285047,634,3000,47,0
2846,1423,2847,587,77880179,505,5000,89,0
2847,1423,2846,380,22119821,520,1000,67,0
2848,1424,2849,634,2067504,819,9000,87,0
2849,1424,2848,381,3932496,531,6000,99,0
2850,1425,2851,467,698357369,868,3000,37,0
2851,1425,2850,381,701642631,459,5000,70,0
2852,1426,2853,643,1172524,545,3000,68,0
2853,1426,2852,382,427476,856,5000,71,0
2854,1427,2855,932,31496112,178,6000,90,0
2855,1427,2854,382,168503888,327,9000,13,0
2856,1428,2857,598,746,795,2000,10,0
2857,1428,2856,382,7999254,438,7000,72,0
2858,1429,2859,701,4827040061,937,8000,65,0
2859,1429,2858,382,5172959939,833,2000,44,0
2860,1430,2861,420,1089113,109,1000,84,0
2861,1430,2860,383,710887,566,1000,28,0
2862,1431,2863,453,4553,448,9000,62,0
2863,1431,2862,383,155447,810,7000,81,0
2864,1432,2865,742,435998854,587,7000,66,0
2865,1432,2864,384,364001146,504,7000,43,0
2866,1433,2867,962,10328015,480,7000,22,0
2867,1433,2866,384,189671985,486,2000,91,0
2868,1434,2869,448,11012,460,1000,60,1
2869,1434,2868,384,28988,366,4000,22,1
2870,1435,2871,652,404711151,638,5000,73,0
2871,1435,2870,385,395288849,952,4000,72,0
2872,1436,2873,391,6242912,942,3000,26,0
2873,1436,2872,385,5757088,614,1000,44,0
2874,1437,2875,395,166801671,176,8000,25,0
2875,1437,2874,386,433198329,473,4000,85,0
2876,1438,2877,891,5855,690,6000,58,0
2877,1438,2876,386,14145,910,2000,10,0
2878,1439,2879,620,80832911,602,4000,92,0
2879,1439,2878,386,59167089,601,2000,93,0
2880,1440,2881,851,7731717,301,9000,47,0
2881,1440,2880,387,12268283,220,3000,91,0
2882,1441,2883,122,80003648825,198,2000,47,0
2883,1441,2882,387,79996351175,997,8000,68,0
2884,1442,2885,651,21383235,458,4000,23,0
2885,1442,2884,387,178616765,513,9000,59,0
2886,1443,2887,79,139608419,542,8000,40,0
2887,1443,2886,387,391581,361,3000,19,0
2888,1444,2889,724,754138052,482,7000,68,0
2889,1444,2888,388,1045861948,389,6000,68,0
2890,1445,2891,577,6679909,447,6000,13,0
2891,1445,2890,388,3320091,572,7000,82,0
2892,1446,2893,739,178647,225,9000,97,0
2893,1446,2892,388,1353,998,9000,13,0
2894,1447,2895,695,56568,344,6000,47,0
2895,1447,2894,388,343432,925,1000,89,0
2896,1448,2897,471,19946,151,5000,88,0
2897,1448,2896,389,54,683,6000,40,0
2898,1449,2899,871,904905,407,7000,70,0
2899,1449,2898,389,95095,944,1000,87,0
2900,1450,2901,630,2017636851,999,7000,34,0
2901,1450,2900,389,1982363149,544,5000,14,0
2902,1451,2903,278,379704403,813,9000,43,0
2903,1451,2902,390,620295597,365,7000,36,0
2904,1452,2905,890,313645244,813,9000,88,0
2905,1452,2904,390,486354756,996,3000,80,0
2906,1453,2907,734,1574,348,3000,27,0
2907,1453,2906,391,158426,145,3000,34,0
2908,1454,2909,485,59900621390,495,3000,49,0
2909,1454,2908,391,60099378610,110,6000,70,0
2910,1455,2911,256,155307824,968,9000,66,0
2911,1455,2910,392,1444692176,150,3000,73,0
2912,1456,2913,374,978686443,676,3000,52,0
2913,1456,2912,392,621313557,915,9000,65,0
2914,1457,2915,553,145364,367,7000,24,0
2915,1457,2914,392,14636,440,8000,11,0
2916,1458,2917,269,10020194499,868,1000,41,0
2917,1458,2916,393,9979805501,458,5000,83,0
2918,1459,2919,507,9049834741,947,5000,42,1
2919,1459,2918,393,8950165259,215,3000,74,1
2920,1460,2921,777,20197139,954,8000,83,0
2921,1460,2920,393,19802861,151,3000,19,0
2922,1461,2923,89,159279,672,4000,62,0
2923,1461,2922,394,40721,783,7000,10,0
2924,1462,2925,723,3052762610,734,9000,28,0
2925,1462,2924,394,2947237390,731,3000,50,0
2926,1463,2927,655,142386,492,9000,23,0
2927,1463,2926,394,37614,781,6000,38,0
2928,1464,2929,940,6679688,928,1000,53,0
2929,1464,2928,395,13320312,333,8000,37,0
2930,1465,2931,877,604896865,726,6000,59,0
2931,1465,2930,395,995103135,915,7000,81,0
2932,1466,2933,812,40057222585,867,4000,64,0
2933,1466,2932,395,39942777415,346,4000,93,0
2934,1467,2935,314,131896,254,1000,70,0
2935,1467,2934,395,28104,325,7000,64,0
2936,1468,2937,460,89967991389,434,9000,43,0
2937,1468,2936,396,90032008611,442,7000,99,0
2938,1469,2939,926,360687,727,4000,26,0
2939,1469,2938,396,1439313,228,8000,96,0
2940,1470,2941,399,377895906,114,1000,17,0
2941,1470,2940,396,1422104094,639,4000,96,0
2942,1471,2943,405,101320,880,7000,50,0
2943,1471,2942,397,38680,289,5000,34,0
2944,1472,2945,642,59632838544,676,7000,26,0
2945,1472,2944,397,60367161456,378,3000,98,0
2946,1473,2947,440,99874,519,1000,74,0
2947,1473,2946,397,126,734,5000,47,0
2948,1474,2949,497,280320,750,3000,48,0
2949,1474,2948,398,1319680,931,9000,74,0
2950,1475,2951,569,72,399,4000,10,0
2951,1475,2950,398,179928,242,9000,89,0
2952,1476,2953,483,10124537386,940,9000,60,0
2953,1476,2952,398,9875462614,422,4000,20,0
2954,1477,2955,744,200993784,584,1000,33,0
2955,1477,2954,398,399006216,454,1000,27,0
2956,1478,2957,519,18551569,534,7000,97,0
2957,1478,2956,399,181448431,165,1000,38,0
2958,1479,2959,327,27832,765,2000,44,0
2959,1479,2958,399,372168,280,8000,43,0
2960,1480,2961,469,648446958,538,3000,22,0
2961,1480,2960,400,351553042,140,8000,93,0
2962,1481,2963,558,248395727,437,7000,50,0
2963,1481,2962,400,351604273,459,6000,19,0
2964,1482,2965,718,898159,375,4000,23,0
2965,1482,2964,400,101841,353,7000,28,0
2966,1483,2967,817,5384161374,324,6000,44,0
2967,1483,2966,401,4615838626,112,9000,36,0
2968,1484,2969,773,59009,648,8000,98,0
2969,1484,2968,402,991,508,4000,79,0
2970,1485,2971,487,610344722,853,7000,31,0
2971,1485,2970,403,989655278,713,5000,79,0
2972,1486,2973,441,246806,905,5000,96,0
2973,1486,2972,404,553194,400,5000,92,0
2974,1487,2975,895,7999981,802,2000,65,0
2975,1487,2974,404,19,247,4000,12,0
2976,1488,2977,249,30219791808,368,3000,61,0
2977,1488,2976,404,29780208192,517,5000,86,0
2978,1489,2979,262,100031465887,798,9000,81,0
2979,1489,2978,405,99968534113,834,7000,91,0
2980,1490,2981,713,38866,730,6000,51,0
2981,1490,2980,405,1134,524,3000,79,0
2982,1491,2983,521,18466178,645,3000,47,0
2983,1491,2982,405,21533822,997,7000,88,0
2984,1492,2985,895,399880994,167,7000,71,0
2985,1492,2984,407,119006,363,9000,99,0
2986,1493,2987,640,1967339303,531,1000,21,0
2987,1493,2986,407,2032660697,330,3000,19,0
2988,1494,2989,353,47161,655,3000,48,0
2989,1494,2988,408,1352839,548,2000,14,0
2990,1495,2991,624,633,180,4000,73,0
2991,1495,2990,408,1999367,812,2000,97,0
2992,1496,2993,765,7003678152,752,7000,97,0
2993,1496,2992,408,6996321848,323,3000,25,0
2994,1497,2995,765,20543,568,7000,56,0
2995,1497,2994,408,79457,712,8000,93,0
2996,1498,2997,791,1968198914,414,1000,63,0
2997,1498,2996,409,2031801086,421,5000,83,0
2998,1499,2999,664,6942789869,823,6000,21,0
2999,1499,2998,409,7057210131,332,9000,85,0
3000,1500,3001,783,487423,246,8000,97,0
3001,1500,3000,409,712577,736,5000,56,0
3002,1501,3003,539,180124,192,2000,37,0
