ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
2397,1198,2396,302,9342524,189,7000,31,0
2398,1199,2399,600,59999974925,494,9000,55,0
2399,1199,2398,302,60000025075,729,6000,56,0
2400,1200,2401,609,499401563,921,8000,56,0
2401,1200,2400,303,500598437,870,6000,68,0
2402,1201,2403,61,90000590228,731,8000,89,0
2403,1201,2402,303,89999409772,717,6000,41,0
2404,1202,2405,930,7999996743,959,6000,29,0
2405,1202,2404,304,8000003257,602,1000,89,0
2406,1203,2407,358,5006302,709,5000,87,0
2407,1203,2406,304,4993698,921,6000,52,0
2408,1204,2409,817,9999143405,994,3000,74,0
2409,1204,2408,304,10000856595,923,4000,79,0
2410,1205,2411,800,40006411,195,9000,69,0
2411,1205,2410,305,39993589,936,4000,63,0
2412,1206,2413,412,3996499,369,4000,17,0
2413,1206,2412,305,4003501,612,2000,79,0
2414,1207,2415,513,1998591,213,3000,31,0
2415,1207,2414,305,2001409,265,5000,52,0
2416,1208,2417,667,39999727331,375,5000,12,0
2417,1208,2416,306,40000272669,895,4000,39,0
2418,1209,2419,725,29999148598,174,4000,37,0
2419,1209,2418,306,30000851402,607,1000,66,0
2420,1210,2421,420,1713793,274,8000,32,0
2421,1210,2420,306,286207,230,4000,69,0
2422,1211,2423,965,8416471611,583,6000,20,0
2423,1211,2422,307,9583528389,962,5000,14,0
2424,1212,2425,466,29174,806,1000,73,0
2425,1212,2424,307,30826,379,8000,58,0
2426,1213,2427,394,80009745235,158,2000,76,0
2427,1213,2426,308,79990254765,663,9000,86,0
2428,1214,2429,501,20094064,451,8000,48,0
2429,1214,2428,308,19905936,956,2000,33,0
2430,1215,2431,462,98055304,113,4000,27,0
2431,1215,2430,308,101944696,158,5000,78,0
2432,1216,2433,879,3999140623,870,3000,19,0
2433,1216,2432,309,4000859377,820,8000,93,0
2434,1217,2435,699,40440322,221,2000,30,0
2435,1217,2434,309,19559678,600,1000,70,0
2436,1218,2437,366,600014537,606,2000,55,0
2437,1218,2436,309,599985463,368,7000,66,0
2438,1219,2439,929,1821,378,1000,18,0
2439,1219,2438,310,398179,131,7000,82,0
2440,1220,2441,383,50005174,350,4000,41,0
2441,1220,2440,310,49994826,300,2000,37,0
2442,1221,2443,565,5999853,782,7000,57,0
2443,1221,2442,310,4000147,748,1000,22,0
2444,1222,2445,682,93870,203,1000,20,0
2445,1222,2444,310,306130,258,8000,58,0
2446,1223,2447,807,18840,605,9000,82,0
2447,1223,2446,311,21160,646,3000,84,0
2448,1224,2449,738,29893843384,128,1000,40,0
2449,1224,2448,311,30106156616,749,4000,46,0
2450,1225,2451,635,1557712,247,6000,46,0
2451,1225,2450,311,442288,120,8000,40,0
2452,1226,2453,389,1306,249,8000,30,0
2453,1226,2452,312,18694,189,9000,85,0
2454,1227,2455,877,6924480218,418,7000,88,0
2455,1227,2454,312,7075519782,146,7000,50,0
2456,1228,2457,468,800603,432,4000,81,0
2457,1228,2456,312,799397,272,7000,54,0
2458,1229,2459,187,494445,474,3000,54,0
2459,1229,2458,313,505555,644,8000,68,0
2460,1230,2461,708,399499562,830,9000,36,0
2461,1230,2460,313,400500438,283,2000,81,0
2462,1231,2463,609,908470599,960,8000,62,0
2463,1231,2462,313,891529401,468,2000,51,0
2464,1232,2465,439,913984,903,7000,14,0
2465,1232,2464,313,1086016,587,7000,97,0
2466,1233,2467,896,935457,488,3000,49,0
2467,1233,2466,314,1064543,929,6000,73,0
2468,1234,2469,777,19740,837,8000,44,0
2469,1234,2468,314,40260,818,5000,51,0
2470,1235,2471,927,900227324,864,9000,86,0
2471,1235,2470,314,899772676,850,1000,69,0
2472,1236,2473,845,79999828848,465,2000,24,0
2473,1236,2472,314,80000171152,516,1000,93,0
2474,1237,2475,564,8961647013,520,6000,13,0
2475,1237,2474,315,9038352987,304,6000,80,0
2476,1238,2477,768,9994527230,156,4000,40,0
2477,1238,2476,315,10005472770,461,5000,86,0
2478,1239,2479,969,3976192077,652,6000,45,0
2479,1239,2478,315,4023807923,187,1000,66,0
2480,1240,2481,635,768100205,463,9000,71,0
2481,1240,2480,315,631899795,832,2000,34,0
2482,1241,2483,166,597230,607,5000,39,0
2483,1241,2482,315,602770,522,2000,69,0
2484,1242,2485,680,63460697,588,7000,37,0
2485,1242,2484,316,76539303,317,7000,40,0
2486,1243,2487,575,66672984,566,7000,37,0
2487,1243,2486,316,53327016,530,1000,39,0
2488,1244,2489,679,538607,840,5000,52,0
2489,1244,2488,317,461393,220,3000,88,0
2490,1245,2491,978,700005492,312,7000,86,0
2491,1245,2490,317,699994508,886,3000,50,0
2492,1246,2493,696,69990438,115,4000,35,0
2493,1246,2492,317,70009562,711,5000,94,0
2494,1247,2495,832,948307261,841,9000,10,0
2495,1247,2494,318,851692739,533,1000,18,0
2496,1248,2497,724,9045946548,305,9000,92,0
2497,1248,2496,318,8954053452,305,3000,33,0
2498,1249,2499,535,99954714740,216,1000,24,0
2499,1249,2498,318,100045285260,428,7000,23,0
2500,1250,2501,563,102127,626,4000,50,0
2501,1250,2500,319,97873,528,3000,20,0
2502,1251,2503,420,997675,618,8000,73,0
2503,1251,2502,319,1002325,539,2000,80,0
2504,1252,2505,699,148795209,538,3000,57,0
2505,1252,2504,320,31204791,613,8000,62,0
2506,1253,2507,661,2138778947,756,6000,86,0
2507,1253,2506,320,1861221053,110,6000,21,0
2508,1254,2509,322,799970761,703,2000,49,0
2509,1254,2508,321,800029239,179,2000,44,0
2510,1255,2511,489,481731,982,9000,73,0
2511,1255,2510,321,318269,611,9000,37,0
2512,1256,2513,846,2025486,504,6000,83,0
2513,1256,2512,321,1974514,513,8000,30,0
2514,1257,2515,805,200006315,718,6000,99,0
2515,1257,2514,322,199993685,964,2000,57,0
2516,1258,2517,405,9999978681,823,4000,90,0
2517,1258,2516,322,10000021319,627,4000,39,0
2518,1259,2519,824,6458,175,2000,16,0
2519,1259,2518,322,53542,524,1000,62,0
2520,1260,2521,958,76086768,928,1000,49,0
2521,1260,2520,323,103913232,971,3000,68,0
2522,1261,2523,883,891904625,553,9000,31,0
2523,1261,2522,323,908095375,594,9000,26,0
2524,1262,2525,722,422257,506,9000,16,0
2525,1262,2524,323,977743,470,7000,84,0
2526,1263,2527,773,399988985,586,6000,64,0
2527,1263,2526,324,400011015,542,2000,86,0
2528,1264,2529,944,400000016,456,9000,66,0
2529,1264,2528,324,399999984,343,8000,67,0
2530,1265,2531,723,4975477,691,7000,31,0
2531,1265,2530,325,5024523,741,8000,59,0
2532,1266,2533,911,20002690,486,2000,49,0
2533,1266,2532,325,19997310,163,5000,90,0
2534,1267,2535,675,400011638,724,1000,73,0
2535,1267,2534,325,399988362,971,8000,42,0
2536,1268,2537,758,826333548,848,7000,55,0
2537,1268,2536,326,973666452,369,5000,24,0
2538,1269,2539,270,79947526777,139,9000,24,0
2539,1269,2538,326,80052473223,567,3000,21,0
2540,1270,2541,249,70089568,630,3000,85,0
2541,1270,2540,327,69910432,545,8000,81,0
2542,1271,2543,694,400380,682,8000,97,0
2543,1271,2542,327,399620,538,8000,20,0
2544,1272,2545,389,98359,545,9000,48,0
2545,1272,2544,327,101641,445,7000,61,0
2546,1273,2547,827,103340,796,2000,14,0
2547,1273,2546,328,496660,242,4000,89,0
2548,1274,2549,420,40000109607,920,3000,34,0
2549,1274,2548,328,39999890393,525,9000,28,0
2550,1275,2551,632,89999184372,245,4000,25,0
2551,1275,2550,329,90000815628,870,8000,83,0
2552,1276,2553,867,411297,982,8000,57,0
2553,1276,2552,329,188703,850,9000,13,0
2554,1277,2555,342,143770211,257,1000,49,0
2555,1277,2554,330,16229789,249,3000,87,0
2556,1278,2557,527,306692,926,4000,79,0
2557,1278,2556,330,293308,985,9000,92,0
2558,1279,2559,578,723898,658,5000,61,0
2559,1279,2558,330,676102,575,9000,39,0
2560,1280,2561,428,12991,397,5000,70,0
2561,1280,2560,331,7009,152,5000,40,0
2562,1281,2563,514,3000009372,650,4000,32,0
2563,1281,2562,331,2999990628,921,4000,83,0
2564,1282,2565,791,274667,347,5000,11,0
2565,1282,2564,331,325333,805,8000,98,0
2566,1283,2567,430,735022876,785,3000,95,0
2567,1283,2566,332,1264977124,824,5000,12,0
2568,1284,2569,672,86417,428,9000,44,0
2569,1284,2568,332,93583,437,6000,77,0
2570,1285,2571,552,352400907,798,4000,66,0
2571,1285,2570,333,47599093,101,5000,23,0
2572,1286,2573,593,911172050,643,7000,55,0
2573,1286,2572,333,1088827950,319,5000,37,0
2574,1287,2575,547,400000,139,2000,20,0
2575,1287,2574,334,400000,956,1000,81,0
2576,1288,2577,626,191018337,758,7000,33,0
2577,1288,2576,334,208981663,169,6000,11,0
2578,1289,2579,924,1413425,186,3000,25,0
2579,1289,2578,334,12586575,652,8000,88,0
2580,1290,2581,907,6999997410,523,9000,38,0
2581,1290,2580,335,7000002590,492,1000,81,0
2582,1291,2583,852,1126141,591,1000,49,0
2583,1291,2582,336,873859,239,3000,44,0
2584,1292,2585,756,2996070808,588,9000,71,0
2585,1292,2584,336,3003929192,920,6000,23,0
2586,1293,2587,903,77132556,264,3000,71,0
2587,1293,2586,337,2867444,395,5000,12,0
2588,1294,2589,869,9963087982,109,6000,77,0
2589,1294,2588,337,10036912018,156,5000,68,0
2590,1295,2591,717,105932714,371,7000,99,0
2591,1295,2590,338,94067286,196,1000,97,0
2592,1296,2593,428,890638,343,2000,43,0
2593,1296,2592,338,909362,406,8000,61,0
2594,1297,2595,709,6050049130,582,2000,20,0
2595,1297,2594,338,5949950870,294,4000,18,0
2596,1298,2597,844,8984748,451,2000,24,0
2597,1298,2596,339,9015252,626,2000,43,0
2598,1299,2599,411,1321671,496,3000,71,0
2599,1299,2598,339,678329,214,7000,20,0
2600,1300,2601,498,340,316,6000,13,0
2601,1300,2600,340,39660,265,4000,35,0
2602,1301,2603,878,60000034784,577,1000,21,0
2603,1301,2602,340,59999965216,267,4000,10,0
2604,1302,2605,392,8999977193,386,8000,20,0
2605,1302,2604,340,9000022807,446,2000,86,0
2606,1303,2607,795,33254,375,3000,60,0
2607,1303,2606,340,26746,243,8000,16,0
2608,1304,2609,730,7038401982,850,8000,84,0
2609,1304,2608,341,6961598018,152,9000,53,0
2610,1305,2611,919,109717,873,9000,55,0
2611,1305,2610,341,70283,965,5000,51,0
2612,1306,2613,811,61851203,264,7000,11,0
2613,1306,2612,341,138148797,556,5000,83,0
2614,1307,2615,302,4085009,763,5000,69,0
2615,1307,2614,341,1914991,258,4000,12,0
2616,1308,2617,857,8019620,909,6000,76,0
2617,1308,2616,342,7980380,782,5000,24,0
2618,1309,2619,500,89554543590,852,8000,43,0
2619,1309,2618,342,90445456410,397,1000,75,0
2620,1310,2621,399,2000090924,823,9000,91,0
2621,1310,2620,343,1999909076,283,9000,75,0
2622,1311,2623,532,6000090412,812,1000,84,0
2623,1311,2622,343,5999909588,875,2000,45,0
2624,1312,2625,433,2999995500,727,4000,34,0
2625,1312,2624,343,3000004500,450,3000,32,0
2626,1313,2627,644,4907405,194,1000,76,0
2627,1313,2626,343,5092595,970,3000,73,0
2628,1314,2629,642,77702,518,6000,70,0
2629,1314,2628,344,42298,416,1000,35,0
2630,1315,2631,733,100000015628,512,4000,88,0
2631,1315,2630,344,99999984372,605,2000,28,0
2632,1316,2633,691,897005326,289,2000,30,0
2633,1316,2632,344,902994674,643,6000,44,0
2634,1317,2635,554,918259,587,4000,20,0
2635,1317,2634,345,1081741,210,7000,38,0
2636,1318,2637,821,3000012739,900,7000,99,0
2637,1318,2636,345,2999987261,136,4000,52,0
2638,1319,2639,550,663840006,780,4000,34,0
2639,1319,2638,346,536159994,864,9000,68,0
2640,1320,2641,700,507265,174,8000,43,0
2641,1320,2640,346,92735,343,2000,10,0
2642,1321,2643,391,104949330,837,4000,84,0
2643,1321,2642,347,95050670,504,7000,39,0
2644,1322,2645,571,9902910,166,6000,75,0
2645,1322,2644,347,10097090,875,9000,19,0
2646,1323,2647,354,85471846,718,1000,18,0
2647,1323,2646,347,94528154,610,1000,10,0
2648,1324,2649,782,10000028643,517,6000,25,0
2649,1324,2648,347,9999971357,626,5000,34,0
2650,1325,2651,359,4831391,842,3000,75,0
2651,1325,2650,348,3168609,188,6000,20,0
2652,1326,2653,759,749899252,168,3000,28,0
2653,1326,2652,348,850100748,417,5000,54,0
2654,1327,2655,811,99976674,852,4000,19,0
2655,1327,2654,348,100023326,419,6000,87,0
2656,1328,2657,843,10048416,901,6000,31,0
2657,1328,2656,349,3951584,738,2000,63,0
2658,1329,2659,143,97081197,273,4000,30,0
2659,1329,2658,349,102918803,231,8000,18,0
2660,1330,2661,734,10067437,761,6000,58,0
2661,1330,2660,349,9932563,641,7000,96,0
2662,1331,2663,773,615681,582,2000,70,0
2663,1331,2662,349,584319,655,1000,13,0
2664,1332,2665,374,10046,157,4000,80,0
2665,1332,2664,350,9954,287,7000,57,0
2666,1333,2667,671,6039531164,461,6000,88,0
2667,1333,2666,350,5960468836,684,5000,62,0
2668,1334,2669,778,84363,291,4000,35,0
2669,1334,2668,350,75637,642,2000,27,0
2670,1335,2671,897,5991865,720,7000,29,0
2671,1335,2670,350,6008135,275,9000,92,0
2672,1336,2673,957,45843,312,3000,59,0
2673,1336,2672,352,34157,756,6000,84,0
2674,1337,2675,962,4501270,565,9000,95,0
2675,1337,2674,352,5498730,129,2000,18,0
2676,1338,2677,807,18756,736,8000,34,0
2677,1338,2676,352,41244,450,5000,68,0
2678,1339,2679,368,3327,461,4000,37,0
2679,1339,2678,352,56673,638,2000,81,0
2680,1340,2681,312,123966637,359,1000,42,0
2681,1340,2680,353,276033363,486,4000,38,0
2682,1341,2683,736,24638613,844,6000,16,0
2683,1341,2682,353,15361387,425,5000,16,0
2684,1342,2685,646,4008739,843,1000,94,0
2685,1342,2684,353,3991261,558,6000,12,0
2686,1343,2687,873,1079416130,271,5000,52,0
2687,1343,2686,354,920583870,855,9000,33,0
2688,1344,2689,678,89482367815,412,6000,99,0
2689,1344,2688,354,90517632185,713,1000,22,0
2690,1345,2691,828,3418482,419,1000,73,0
2691,1345,2690,354,2581518,695,9000,46,0
2692,1346,2693,685,50802220,759,3000,85,0
2693,1346,2692,355,69197780,898,5000,85,0
2694,1347,2695,956,90097141991,219,4000,15,0
2695,1347,2694,355,89902858009,526,9000,11,0
2696,1348,2697,478,2345516346,262,1000,27,0
2697,1348,2696,355,3654483654,900,5000,25,0
2698,1349,2699,716,7606588945,349,4000,36,0
2699,1349,2698,355,6393411055,175,6000,54,0
2700,1350,2701,173,59961134959,618,3000,60,0
2701,1350,2700,355,60038865041,575,6000,29,0
2702,1351,2703,401,20037844933,619,4000,67,0
2703,1351,2702,356,19962155067,614,4000,80,0
2704,1352,2705,712,70007181782,176,4000,40,0
2705,1352,2704,356,69992818218,318,8000,11,0
2706,1353,2707,403,92776119,295,2000,59,0
2707,1353,2706,356,107223881,182,5000,85,0
2708,1354,2709,602,120989,149,2000,13,0
2709,1354,2708,356,39011,765,9000,36,0
2710,1355,2711,949,9516357,467,2000,33,0
2711,1355,2710,357,8483643,547,1000,53,0
2712,1356,2713,397,911461,506,5000,55,0
2713,1356,2712,357,888539,399,3000,35,0
2714,1357,2715,748,92520406,501,1000,58,0
2715,1357,2714,357,87479594,360,6000,96,0
2716,1358,2717,760,55510,219,7000,21,0
2717,1358,2716,358,64490,805,6000,95,0
2718,1359,2719,935,10000001323,238,5000,20,0
2719,1359,2718,358,9999998677,980,6000,92,0
2720,1360,2721,760,10000,779,5000,86,0
2721,1360,2720,358,10000,536,4000,90,0
2722,1361,2723,754,1536115,993,1000,65,0
2723,1361,2722,359,63885,664,6000,35,0
2724,1362,2725,518,700003669,146,2000,85,0
2725,1362,2724,359,699996331,250,8000,97,0
2726,1363,2727,987,400002462,226,8000,92,0
2727,1363,2726,359,399997538,914,4000,84,0
2728,1364,2729,833,101347,140,3000,36,0
2729,1364,2728,360,98653,472,5000,38,0
2730,1365,2731,541,10094918,815,7000,21,0
2731,1365,2730,360,9905082,108,2000,37,0
2732,1366,2733,732,36581,928,7000,53,0
2733,1366,2732,360,3419,603,5000,84,0
2734,1367,2735,891,3023562,608,4000,75,0
2735,1367,2734,360,2976438,329,5000,57,0
2736,1368,2737,985,640159,275,6000,40,0
2737,1368,2736,361,759841,439,2000,53,0
2738,1369,2739,901,618021421,372,1000,47,0
2739,1369,2738,362,581978579,832,9000,93,0
2740,1370,2741,483,7015418,679,8000,60,0
2741,1370,2740,362,6984582,107,8000,84,0
2742,1371,2743,869,90042034970,398,9000,56,0
2743,1371,2742,362,89957965030,423,9000,52,0
2744,1372,2745,940,6998365,627,5000,36,0
2745,1372,2744,363,7001635,217,1000,53,0
2746,1373,2747,644,5049452,492,2000,17,0
2747,1373,2746,364,10950548,569,8000,20,0
2748,1374,2749,414,10002202,919,6000,95,0
2749,1374,2748,364,9997798,992,4000,76,0
2750,1375,2751,966,99999990725,273,7000,64,0
2751,1375,2750,364,100000009275,413,9000,88,0
2752,1376,2753,719,78146,138,6000,21,0
2753,1376,2752,365,101854,165,9000,93,0
2754,1377,2755,777,6292926,589,3000,11,0
2755,1377,2754,365,3707074,373,9000,48,0
2756,1378,2757,717,5000014108,461,2000,66,0
2757,1378,2756,366,4999985892,248,3000,12,0
2758,1379,2759,752,585880314,951,6000,28,0
2759,1379,2758,366,414119686,836,2000,32,0
2760,1380,2761,474,69914630877,121,6000,93,0
2761,1380,2760,366,70085369123,405,6000,86,0
2762,1381,2763,357,92599090,922,8000,82,0
2763,1381,2762,367,87400910,235,6000,46,0
2764,1382,2765,613,10063,571,4000,60,0
2765,1382,2764,367,29937,300,3000,87,0
2766,1383,2767,454,400992,578,4000,79,0
2767,1383,2766,367,399008,571,9000,76,0
2768,1384,2769,990,23570,757,5000,70,0
2769,1384,2768,367,56430,339,6000,56,0
2770,1385,2771,925,999998482,293,5000,66,0
2771,1385,2770,368,1000001518,877,8000,57,0
2772,1386,2773,988,4020881,498,7000,84,0
2773,1386,2772,368,3979119,496,3000,68,0
2774,1387,2775,861,8574860,305,3000,66,0
2775,1387,2774,369,7425140,738,3000,74,0
2776,1388,2777,462,67082,981,6000,97,0
2777,1388,2776,369,132918,229,9000,75,0
2778,1389,2779,757,727381,834,3000,76,0
2779,1389,2778,370,472619,325,6000,40,0
2780,1390,2781,931,89874,470,5000,25,0
2781,1390,2780,370,90126,186,5000,73,0
2782,1391,2783,319,10000,656,1000,90,0
2783,1391,2782,370,10000,772,4000,95,0
2784,1392,2785,592,198501,401,8000,64,0
2785,1392,2784,370,201499,289,9000,85,0
2786,1393,2787,569,8004385,865,5000,70,0
2787,1393,2786,371,7995615,128,9000,79,0
2788,1394,2789,974,47746,108,1000,53,0
2789,1394,2788,371,52254,783,4000,72,0
2790,1395,2791,920,19962,290,1000,98,0
2791,1395,2790,372,38,135,6000,53,0
2792,1396,2793,667,101944,436,8000,14,0
2793,1396,2792,372,78056,985,2000,33,0
2794,1397,2795,942,111392,455,2000,30,0
2795,1397,2794,372,68608,168,5000,51,0
2796,1398,2797,495,1995248012,268,8000,27,0
2797,1398,2796,372,2004751988,414,8000,82,0
2798,1399,2799,391,735798004,451,5000,49,0
2799,1399,2798,373,664201996,639,1000,83,0
2800,1400,2801,781,162893832,283,4000,11,0
2801,1400,2800,373,237106168,798,5000,39,0
2802,1401,2803,903,4809720,818,5000,17,0
2803,1401,2802,374,5190280,777,2000,12,0
2804,1402,2805,269,79460417530,631,4000,86,0
2805,1402,2804,374,80539582470,670,4000,26,0
2806,1403,2807,726,90000061181,194,5000,78,0
2807,1403,2806,374,89999938819,503,6000,62,0
2808,1404,2809,698,4011883,227,2000,40,0
2809,1404,2808,375,3988117,238,1000,53,0
2810,1405,2811,401,954679489,667,9000,10,0
2811,1405,2810,375,1045320511,433,6000,49,0
2812,1406,2813,893,403617482,946,3000,52,0
2813,1406,2812,375,396382518,682,5000,68,0
2814,1407,2815,771,799241,121,8000,88,0
2815,1407,2814,376,800759,636,2000,51,0
2816,1408,2817,767,5454518,275,7000,24,0
2817,1408,2816,376,12545482,367,5000,40,0
2818,1409,2819,399,89930120041,263,4000,83,0
2819,1409,2818,376,90069879959,470,3000,41,0
2820,1410,2821,147,40073728901,281,6000,77,0
2821,1410,2820,376,39926271099,235,4000,59,0
2822,1411,2823,496,49415377,626,2000,13,0
2823,1411,2822,377,50584623,442,3000,34,0
2824,1412,2825,731,59999990883,513,7000,19,0
2825,1412,2824,377,60000009117,658,4000,82,0
2826,1413,2827,783,474068,228,8000,70,0
2827,1413,2826,377,325932,591,4000,13,0
2828,1414,2829,494,86146919,867,7000,34,0
2829,1414,2828,378,113853081,788,8000,70,0
2830,1415,2831,909,20000000567,463,8000,99,0
2831,1415,2830,378,19999999433,300,2000,92,0
2832,1416,2833,973,16830,416,1000,57,0
2833,1416,2832,379,23170,652,7000,39,0
2834,1417,2835,558,47241,462,5000,40,0
2835,1417,2834,379,552759,412,3000,94,0
2836,1418,2837,734,5999936591,312,9000,79,0
2837,1418,2836,379,6000063409,880,6000,29,0
2838,1419,2839,717,208753,504,3000,68,0
2839,1419,2838,379,191247,349,7000,17,0
2840,1420,2841,475,297953,964,6000,50,0
2841,1420,2840,380,302047,439,6000,70,0
2842,1421,2843,366,8748,570,8000,77,0
2843,1421,2842,380,11252,445,4000,16,0
2844,1422,2845,930,60003322,314,5000,50,0
2845,1422,2844,380,59996678,634,3000,47,0
2846,1423,2847,587,50000087,505,5000,89,0
2847,1423,2846,380,49999913,520,1000,67,0
2848,1424,2849,634,2996195,819,9000,87,0
2849,1424,2848,381,3003805,531,6000,99,0
2850,1425,2851,467,699346568,868,3000,37,0
2851,1425,2850,381,700653432,459,5000,70,0
2852,1426,2853,643,811122,545,3000,68,0
2853,1426,2852,382,788878,856,5000,71,0
2854,1427,2855,932,101857990,178,6000,90,0
2855,1427,2854,382,98142010,327,9000,13,0
2856,1428,2857,598,2001029,795,2000,10,0
2857,1428,2856,382,5998971,438,7000,72,0
2858,1429,2859,701,5000215684,937,8000,65,0
2859,1429,2858,382,4999784316,833,2000,44,0
2860,1430,2861,420,982382,109,1000,84,0
2861,1430,2860,383,817618,566,1000,28,0
2862,1431,2863,453,79205,448,9000,62,0
2863,1431,2862,383,80795,810,7000,81,0
2864,1432,2865,742,693239645,587,7000,66,0
2865,1432,2864,384,106760355,504,7000,43,0
2866,1433,2867,962,99993658,480,7000,22,0
2867,1433,2866,384,100006342,486,2000,91,0
2868,1434,2869,448,11012,460,1000,60,1
2869,1434,2868,384,28988,366,4000,22,1
2870,1435,2871,652,400499863,638,5000,73,0
2871,1435,2870,385,399500137,952,4000,72,0
2872,1436,2873,391,5986679,942,3000,26,0
2873,1436,2872,385,6013321,614,1000,44,0
2874,1437,2875,395,293747360,176,8000,25,0
2875,1437,2874,386,306252640,473,4000,85,0
2876,1438,2877,891,16970,690,6000,58,0
2877,1438,2876,386,3030,910,2000,10,0
2878,1439,2879,620,70000721,602,4000,92,0
2879,1439,2878,386,69999279,601,2000,93,0
2880,1440,2881,851,9991183,301,9000,47,0
2881,1440,2880,387,10008817,220,3000,91,0
2882,1441,2883,122,80019272702,198,2000,47,0
2883,1441,2882,387,79980727298,997,8000,68,0
2884,1442,2885,651,80783974,458,4000,23,0
2885,1442,2884,387,119216026,513,9000,59,0
2886,1443,2887,79,70038389,542,8000,40,0
2887,1443,2886,387,69961611,361,3000,19,0
2888,1444,2889,724,896453793,482,7000,68,0
2889,1444,2888,388,903546207,389,6000,68,0
2890,1445,2891,577,4965447,447,6000,13,0
2891,1445,2890,388,5034553,572,7000,82,0
2892,1446,2893,739,143488,225,9000,97,0
2893,1446,2892,388,36512,998,9000,13,0
2894,1447,2895,695,76145,344,6000,47,0
2895,1447,2894,388,323855,925,1000,89,0
2896,1448,2897,471,8767,151,5000,88,0
2897,1448,2896,389,11233,683,6000,40,0
2898,1449,2899,871,829265,407,7000,70,0
2899,1449,2898,389,170735,944,1000,87,0
2900,1450,2901,630,1999668915,999,7000,34,0
2901,1450,2900,389,2000331085,544,5000,14,0
2902,1451,2903,278,551338769,813,9000,43,0
2903,1451,2902,390,448661231,365,7000,36,0
2904,1452,2905,890,399913000,813,9000,88,0
2905,1452,2904,390,400087000,996,3000,80,0
2906,1453,2907,734,78139,348,3000,27,0
2907,1453,2906,391,81861,145,3000,34,0
2908,1454,2909,485,60040963953,495,3000,49,0
2909,1454,2908,391,59959036047,110,6000,70,0
2910,1455,2911,256,1288589129,968,9000,66,0
2911,1455,2910,392,311410871,150,3000,73,0
2912,1456,2913,374,258116158,676,3000,52,0
2913,1456,2912,392,1341883842,915,9000,65,0
2914,1457,2915,553,64626,367,7000,24,0
2915,1457,2914,392,95374,440,8000,11,0
2916,1458,2917,269,10004666872,868,1000,41,0
2917,1458,2916,393,9995333128,458,5000,83,0
2918,1459,2919,507,8864614254,947,5000,42,0
2919,1459,2918,393,9135385746,215,3000,74,0
2920,1460,2921,777,25771081,954,8000,83,0
2921,1460,2920,393,14228919,151,3000,19,0
2922,1461,2923,89,121177,672,4000,62,0
2923,1461,2922,394,78823,783,7000,10,0
2924,1462,2925,723,2999991482,734,9000,28,0
2925,1462,2924,394,3000008518,731,3000,50,0
2926,1463,2927,655,55251,492,9000,23,0
2927,1463,2926,394,124749,781,6000,38,0
2928,1464,2929,940,10000000,928,1000,53,0
2929,1464,2928,395,10000000,333,8000,37,0
2930,1465,2931,877,793791391,726,6000,59,0
2931,1465,2930,395,806208609,915,7000,81,0
2932,1466,2933,812,40000000000,867,4000,64,0
2933,1466,2932,395,40000000000,346,4000,93,0
2934,1467,2935,314,80184,254,1000,70,0
2935,1467,2934,395,79816,325,7000,64,0
2936,1468,2937,460,90000001505,434,9000,43,0
2937,1468,2936,396,89999998495,442,7000,99,0
2938,1469,2939,926,895143,727,4000,26,0
2939,1469,2938,396,904857,228,8000,96,0
2940,1470,2941,399,882152657,114,1000,17,0
2941,1470,2940,396,917847343,639,4000,96,0
2942,1471,2943,405,67862,880,7000,50,0
2943,1471,2942,397,72138,289,5000,34,0
2944,1472,2945,642,59946248495,676,7000,26,0
2945,1472,2944,397,60053751505,378,3000,98,0
2946,1473,2947,440,18014,519,1000,74,0
2947,1473,2946,397,81986,734,5000,47,0
2948,1474,2949,497,830465,750,3000,48,0
2949,1474,2948,398,769535,931,9000,74,0
2950,1475,2951,569,78872,399,4000,10,0
2951,1475,2950,398,101128,242,9000,89,0
2952,1476,2953,483,10000862319,940,9000,60,0
2953,1476,2952,398,9999137681,422,4000,20,0
2954,1477,2955,744,299135036,584,1000,33,0
2955,1477,2954,398,300864964,454,1000,27,0
2956,1478,2957,519,12985997,534,7000,97,0
2957,1478,2956,399,187014003,165,1000,38,0
2958,1479,2959,327,196810,765,2000,44,0
2959,1479,2958,399,203190,280,8000,43,0
2960,1480,2961,469,438850477,538,3000,22,0
2961,1480,2960,400,561149523,140,8000,93,0
2962,1481,2963,558,350247969,437,7000,50,0
2963,1481,2962,400,249752031,459,6000,19,0
2964,1482,2965,718,884487,375,4000,23,0
2965,1482,2964,400,115513,353,7000,28,0
2966,1483,2967,817,4992151077,324,6000,44,0
2967,1483,2966,401,5007848923,112,9000,36,0
2968,1484,2969,773,25101,648,8000,98,0
2969,1484,2968,402,34899,508,4000,79,0
2970,1485,2971,487,898356096,853,7000,31,0
2971,1485,2970,403,701643904,713,5000,79,0
2972,1486,2973,441,406361,905,5000,96,0
2973,1486,2972,404,393639,400,5000,92,0
2974,1487,2975,895,4521739,802,2000,65,0
2975,1487,2974,404,3478261,247,4000,12,0
2976,1488,2977,249,30003362923,368,3000,61,0
2977,1488,2976,404,29996637077,517,5000,86,0
2978,1489,2979,262,99999926152,798,9000,81,0
