ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
2414,1207,2415,513,2769064,213,3000,31,1
2415,1207,2414,305,1228544,265,5000,52,1
2416,1208,2417,667,40108048786,375,5000,12,1
2417,1208,2416,306,39891951214,895,4000,39,1
2418,1209,2419,725,29753769532,174,4000,37,0
2419,1209,2418,306,30246230468,607,1000,66,0
2420,1210,2421,420,1661979,274,8000,32,0
2421,1210,2420,306,338021,230,4000,69,0
2422,1211,2423,965,8660015644,583,6000,20,0
2423,1211,2422,307,9339984356,962,5000,14,0
2424,1212,2425,466,46062,806,1000,73,0
2425,1212,2424,307,13938,379,8000,58,0
2426,1213,2427,394,80064639046,158,2000,76,1
2427,1213,2426,308,79935357791,663,9000,86,1
2428,1214,2429,501,23206240,451,8000,48,0
2429,1214,2428,308,16793760,956,2000,33,0
2430,1215,2431,462,28788174,113,4000,27,0
2431,1215,2430,308,171211826,158,5000,78,0
2432,1216,2433,879,3979579725,870,3000,19,0
2433,1216,2432,309,4020420275,820,8000,93,0
2434,1217,2435,699,59192701,221,2000,30,0
2435,1217,2434,309,807299,600,1000,70,0
2436,1218,2437,366,201893570,606,2000,55,0
2437,1218,2436,309,998106430,368,7000,66,0
2438,1219,2439,929,10,378,1000,18,0
2439,1219,2438,310,399990,131,7000,82,0
2440,1220,2441,383,92596803,350,4000,41,0
2441,1220,2440,310,7403197,300,2000,37,0
2442,1221,2443,565,6767873,782,7000,57,0
2443,1221,2442,310,3232127,748,1000,22,0
2444,1222,2445,682,133134,203,1000,20,0
2445,1222,2444,310,266866,258,8000,58,0
2446,1223,2447,807,39224,605,9000,82,0
2447,1223,2446,311,776,646,3000,84,0
2448,1224,2449,738,29878879060,128,1000,40,0
2449,1224,2448,311,30121120940,749,4000,46,0
2450,1225,2451,635,712039,247,6000,46,0
2451,1225,2450,311,1287961,120,8000,40,0
2452,1226,2453,389,534,249,8000,30,0
2453,1226,2452,312,19466,189,9000,85,0
2454,1227,2455,877,6860133093,418,7000,88,0
2455,1227,2454,312,7139866907,146,7000,50,0
2456,1228,2457,468,1127732,432,4000,81,0
2457,1228,2456,312,472268,272,7000,54,0
2458,1229,2459,187,923458,474,3000,54,0
2459,1229,2458,313,76542,644,8000,68,0
2460,1230,2461,708,427425991,830,9000,36,1
2461,1230,2460,313,372524427,283,2000,81,1
2462,1231,2463,609,873091108,960,8000,62,0
2463,1231,2462,313,926908892,468,2000,51,0
2464,1232,2465,439,407475,903,7000,14,0
2465,1232,2464,313,1592525,587,7000,97,0
2466,1233,2467,896,284626,488,3000,49,0
2467,1233,2466,314,1715374,929,6000,73,0
2468,1234,2469,777,17826,837,8000,44,0
2469,1234,2468,314,42174,818,5000,51,0
2470,1235,2471,927,556468300,864,9000,86,0
2471,1235,2470,314,1243531700,850,1000,69,0
2472,1236,2473,845,80277465395,465,2000,24,0
2473,1236,2472,314,79722534605,516,1000,93,0
2474,1237,2475,564,8915947286,520,6000,13,1
2475,1237,2474,315,9084042454,304,6000,80,1
2476,1238,2477,768,9495307680,156,4000,40,0
2477,1238,2476,315,10504692320,461,5000,86,0
2478,1239,2479,969,4002964842,652,6000,45,0
2479,1239,2478,315,3997035158,187,1000,66,0
2480,1240,2481,635,1395193944,463,9000,71,0
2481,1240,2480,315,4806056,832,2000,34,0
2482,1241,2483,166,148128,607,5000,39,0
2483,1241,2482,315,1051872,522,2000,69,0
2484,1242,2485,680,55773121,588,7000,37,0
2485,1242,2484,316,84226879,317,7000,40,0
2486,1243,2487,575,27562133,566,7000,37,0
2487,1243,2486,316,92437867,530,1000,39,0
2488,1244,2489,679,569995,840,5000,52,0
2489,1244,2488,317,430005,220,3000,88,0
2490,1245,2491,978,704803683,312,7000,86,1
2491,1245,2490,317,695193224,886,3000,50,1
2492,1246,2493,696,66137082,115,4000,35,1
2493,1246,2492,317,73862918,711,5000,94,1
2494,1247,2495,832,152186905,841,9000,10,0
2495,1247,2494,318,1647813095,533,1000,18,0
2496,1248,2497,724,9223837969,305,9000,92,0
2497,1248,2496,318,8776162031,305,3000,33,0
2498,1249,2499,535,99782754278,216,1000,24,0
2499,1249,2498,318,100217245722,428,7000,23,0
2500,1250,2501,563,197502,626,4000,50,0
2501,1250,2500,319,2498,528,3000,20,0
2502,1251,2503,420,215602,618,8000,73,1
2503,1251,2502,319,1561826,539,2000,80,1
2504,1252,2505,699,25949297,538,3000,57,0
2505,1252,2504,320,154050703,613,8000,62,0
2506,1253,2507,661,1248038924,756,6000,86,0
2507,1253,2506,320,2751961076,110,6000,21,0
2508,1254,2509,322,856422369,703,2000,49,0
2509,1254,2508,321,743577631,179,2000,44,0
2510,1255,2511,489,110134,982,9000,73,0
2511,1255,2510,321,689866,611,9000,37,0
2512,1256,2513,846,1797128,504,6000,83,0
2513,1256,2512,321,2202872,513,8000,30,0
2514,1257,2515,805,202608056,718,6000,99,0
2515,1257,2514,322,197391944,964,2000,57,0
2516,1258,2517,405,10118479433,823,4000,90,0
2517,1258,2516,322,9881520567,627,4000,39,0
2518,1259,2519,824,5506,175,2000,16,0
2519,1259,2518,322,54494,524,1000,62,0
2520,1260,2521,958,139471466,928,1000,49,0
2521,1260,2520,323,40528534,971,3000,68,0
2522,1261,2523,883,822090416,553,9000,31,0
2523,1261,2522,323,977909584,594,9000,26,0
2524,1262,2525,722,2539,506,9000,16,0
2525,1262,2524,323,1397461,470,7000,84,0
2526,1263,2527,773,522895176,586,6000,64,0
2527,1263,2526,324,277104824,542,2000,86,0
2528,1264,2529,944,238012431,456,9000,66,0
2529,1264,2528,324,561987569,343,8000,67,0
2530,1265,2531,723,4883963,691,7000,31,0
2531,1265,2530,325,5116037,741,8000,59,0
2532,1266,2533,911,3638252,486,2000,49,0
2533,1266,2532,325,36361748,163,5000,90,0
2534,1267,2535,675,481365843,724,1000,73,0
2535,1267,2534,325,318634157,971,8000,42,0
2536,1268,2537,758,407319831,848,7000,55,0
2537,1268,2536,326,1392680169,369,5000,24,0
2538,1269,2539,270,79796273547,139,9000,24,0
2539,1269,2538,326,80203726453,567,3000,21,0
2540,1270,2541,249,76004887,630,3000,85,0
2541,1270,2540,327,63995113,545,8000,81,0
2542,1271,2543,694,154166,682,8000,97,0
2543,1271,2542,327,645834,538,8000,20,0
2544,1272,2545,389,44134,545,9000,48,0
2545,1272,2544,327,155866,445,7000,61,0
2546,1273,2547,827,4236,796,2000,14,0
2547,1273,2546,328,595764,242,4000,89,0
2548,1274,2549,420,40000026395,920,3000,34,1
2549,1274,2548,328,39998882828,525,9000,28,1
2550,1275,2551,632,89993729043,245,4000,25,0
2551,1275,2550,329,90006270957,870,8000,83,0
2552,1276,2553,867,301096,982,8000,57,1
2553,1276,2552,329,297402,850,9000,13,1
2554,1277,2555,342,104500351,257,1000,49,0
2555,1277,2554,330,55499649,249,3000,87,0
2556,1278,2557,527,462579,926,4000,79,0
2557,1278,2556,330,137421,985,9000,92,0
2558,1279,2559,578,901239,658,5000,61,1
2559,1279,2558,330,496341,575,9000,39,1
2560,1280,2561,428,5579,397,5000,70,0
2561,1280,2560,331,14421,152,5000,40,0
2562,1281,2563,514,3012369272,650,4000,32,0
2563,1281,2562,331,2987630728,921,4000,83,0
2564,1282,2565,791,192,347,5000,11,0
2565,1282,2564,331,599808,805,8000,98,0
2566,1283,2567,430,382981421,785,3000,95,1
2567,1283,2566,332,1617018579,824,5000,12,1
2568,1284,2569,672,119196,428,9000,44,0
2569,1284,2568,332,60804,437,6000,77,0
2570,1285,2571,552,257826950,798,4000,66,0
2571,1285,2570,333,142173050,101,5000,23,0
2572,1286,2573,593,715726136,643,7000,55,0
2573,1286,2572,333,1284273864,319,5000,37,0
2574,1287,2575,547,205909,139,2000,20,0
2575,1287,2574,334,594091,956,1000,81,0
2576,1288,2577,626,188689207,758,7000,33,0
2577,1288,2576,334,211310793,169,6000,11,0
2578,1289,2579,924,8406659,186,3000,25,0
2579,1289,2578,334,5593341,652,8000,88,0
2580,1290,2581,907,7270361458,523,9000,38,0
2581,1290,2580,335,6729638542,492,1000,81,0
2582,1291,2583,852,819572,591,1000,49,0
2583,1291,2582,336,1180428,239,3000,44,0
2584,1292,2585,756,3067872016,588,9000,71,0
2585,1292,2584,336,2932127984,920,6000,23,0
2586,1293,2587,903,45828638,264,3000,71,0
2587,1293,2586,337,34171362,395,5000,12,0
2588,1294,2589,869,10069331579,109,6000,77,0
2589,1294,2588,337,9930668421,156,5000,68,0
2590,1295,2591,717,149116026,371,7000,99,0
2591,1295,2590,338,50883974,196,1000,97,0
2592,1296,2593,428,853695,343,2000,43,1
2593,1296,2592,338,942391,406,8000,61,1
2594,1297,2595,709,5975727939,582,2000,20,0
2595,1297,2594,338,6024272061,294,4000,18,0
2596,1298,2597,844,4248467,451,2000,24,0
2597,1298,2596,339,13751533,626,2000,43,0
2598,1299,2599,411,664075,496,3000,71,0
2599,1299,2598,339,1335925,214,7000,20,0
2600,1300,2601,498,1885,316,6000,13,0
2601,1300,2600,340,38115,265,4000,35,0
2602,1301,2603,878,60249351784,577,1000,21,0
2603,1301,2602,340,59750648216,267,4000,10,0
2604,1302,2605,392,8148533811,386,8000,20,0
2605,1302,2604,340,9851466189,446,2000,86,0
2606,1303,2607,795,51299,375,3000,60,0
2607,1303,2606,340,8701,243,8000,16,0
2608,1304,2609,730,6902924997,850,8000,84,0
2609,1304,2608,341,7097075003,152,9000,53,0
2610,1305,2611,919,112006,873,9000,55,0
2611,1305,2610,341,67994,965,5000,51,0
2612,1306,2613,811,28368613,264,7000,11,0
2613,1306,2612,341,171631387,556,5000,83,0
2614,1307,2615,302,519044,763,5000,69,0
2615,1307,2614,341,5480956,258,4000,12,0
2616,1308,2617,857,10149722,909,6000,76,0
2617,1308,2616,342,5850278,782,5000,24,0
2618,1309,2619,500,89542782023,852,8000,43,0
2619,1309,2618,342,90457217977,397,1000,75,0
2620,1310,2621,399,2087784165,823,9000,91,0
2621,1310,2620,343,1912215835,283,9000,75,0
2622,1311,2623,532,5603353679,812,1000,84,0
2623,1311,2622,343,6396646321,875,2000,45,0
2624,1312,2625,433,3077578489,727,4000,34,0
2625,1312,2624,343,2922421511,450,3000,32,0
2626,1313,2627,644,2743235,194,1000,76,0
2627,1313,2626,343,7256765,970,3000,73,0
2628,1314,2629,642,32494,518,6000,70,0
2629,1314,2628,344,87506,416,1000,35,0
2630,1315,2631,733,99995602962,512,4000,88,1
2631,1315,2630,344,100004397038,605,2000,28,1
2632,1316,2633,691,897757781,289,2000,30,0
2633,1316,2632,344,902242219,643,6000,44,0
2634,1317,2635,554,468239,587,4000,20,1
2635,1317,2634,345,1531100,210,7000,38,1
2636,1318,2637,821,3006317935,900,7000,99,0
2637,1318,2636,345,2993682065,136,4000,52,0
2638,1319,2639,550,142959788,780,4000,34,0
2639,1319,2638,346,1057040212,864,9000,68,0
2640,1320,2641,700,45088,174,8000,43,1
2641,1320,2640,346,554912,343,2000,10,1
2642,1321,2643,391,73208149,837,4000,84,0
2643,1321,2642,347,126791851,504,7000,39,0
2644,1322,2645,571,8662249,166,6000,75,1
2645,1322,2644,347,110186,875,9000,19,1
2646,1323,2647,354,174317246,718,1000,18,0
2647,1323,2646,347,5682754,610,1000,10,0
2648,1324,2649,782,9909115637,517,6000,25,0
2649,1324,2648,347,10090884363,626,5000,34,0
2650,1325,2651,359,3920314,842,3000,75,0
2651,1325,2650,348,4079686,188,6000,20,0
2652,1326,2653,759,861323393,168,3000,28,1
2653,1326,2652,348,738676607,417,5000,54,1
2654,1327,2655,811,80714823,852,4000,19,1
2655,1327,2654,348,118746036,419,6000,87,1
2656,1328,2657,843,11461296,901,6000,31,0
2657,1328,2656,349,2538704,738,2000,63,0
2658,1329,2659,143,65828773,273,4000,30,1
2659,1329,2658,349,134169244,231,8000,18,1
2660,1330,2661,734,4240439,761,6000,58,0
2661,1330,2660,349,15759561,641,7000,96,0
2662,1331,2663,773,1198860,582,2000,70,0
2663,1331,2662,349,1140,655,1000,13,0
2664,1332,2665,374,18597,157,4000,80,0
2665,1332,2664,350,1403,287,7000,57,0
2666,1333,2667,671,5772430049,461,6000,88,0
2667,1333,2666,350,6227569951,684,5000,62,0
2668,1334,2669,778,107883,291,4000,35,0
2669,1334,2668,350,52117,642,2000,27,0
2670,1335,2671,897,3229689,720,7000,29,0
2671,1335,2670,350,8770311,275,9000,92,0
2672,1336,2673,957,35173,312,3000,59,0
2673,1336,2672,352,44827,756,6000,84,0
2674,1337,2675,962,2479364,565,9000,95,0
2675,1337,2674,352,7520636,129,2000,18,0
2676,1338,2677,807,221,736,8000,34,0
2677,1338,2676,352,59779,450,5000,68,0
2678,1339,2679,368,126,461,4000,37,0
2679,1339,2678,352,59874,638,2000,81,0
2680,1340,2681,312,59989626,359,1000,42,0
2681,1340,2680,353,340010374,486,4000,38,0
2682,1341,2683,736,4860105,844,6000,16,0
2683,1341,2682,353,35139895,425,5000,16,0
2684,1342,2685,646,4804556,843,1000,94,0
2685,1342,2684,353,3195444,558,6000,12,0
2686,1343,2687,873,1136808845,271,5000,52,0
2687,1343,2686,354,863191155,855,9000,33,0
2688,1344,2689,678,89714757905,412,6000,99,1
2689,1344,2688,354,90281613572,713,1000,22,1
2690,1345,2691,828,3952556,419,1000,73,1
2691,1345,2690,354,2047444,695,9000,46,1
2692,1346,2693,685,62619857,759,3000,85,0
2693,1346,2692,355,57380143,898,5000,85,0
2694,1347,2695,956,89821145578,219,4000,15,0
2695,1347,2694,355,90178854422,526,9000,11,0
2696,1348,2697,478,3832104394,262,1000,27,0
2697,1348,2696,355,2167895606,900,5000,25,0
2698,1349,2699,716,6883364684,349,4000,36,0
2699,1349,2698,355,7116635316,175,6000,54,0
2700,1350,2701,173,60064384956,618,3000,60,0
2701,1350,2700,355,59935615044,575,6000,29,0
2702,1351,2703,401,20014889429,619,4000,67,0
2703,1351,2702,356,19985110571,614,4000,80,0
2704,1352,2705,712,70062044830,176,4000,40,0
2705,1352,2704,356,69937955170,318,8000,11,0
2706,1353,2707,403,44170401,295,2000,59,0
2707,1353,2706,356,155829599,182,5000,85,0
2708,1354,2709,602,19398,149,2000,13,0
2709,1354,2708,356,140602,765,9000,36,0
2710,1355,2711,949,8080747,467,2000,33,0
2711,1355,2710,357,9919253,547,1000,53,0
2712,1356,2713,397,882626,506,5000,55,1
2713,1356,2712,357,477561,399,3000,35,1
2714,1357,2715,748,121434430,501,1000,58,0
2715,1357,2714,357,58565570,360,6000,96,0
2716,1358,2717,760,16916,219,7000,21,0
2717,1358,2716,358,103084,805,6000,95,0
2718,1359,2719,935,9905514233,238,5000,20,0
2719,1359,2718,358,10094485767,980,6000,92,0
2720,1360,2721,760,17834,779,5000,86,0
2721,1360,2720,358,2166,536,4000,90,0
2722,1361,2723,754,1595433,993,1000,65,0
2723,1361,2722,359,4567,664,6000,35,0
2724,1362,2725,518,800944640,146,2000,85,0
2725,1362,2724,359,599055360,250,8000,97,0
2726,1363,2727,987,338108594,226,8000,92,0
2727,1363,2726,359,461891406,914,4000,84,0
2728,1364,2729,833,155747,140,3000,36,0
2729,1364,2728,360,44253,472,5000,38,0
2730,1365,2731,541,8124246,815,7000,21,0
2731,1365,2730,360,11875754,108,2000,37,0
2732,1366,2733,732,36953,928,7000,53,0
2733,1366,2732,360,3047,603,5000,84,0
2734,1367,2735,891,3857826,608,4000,75,0
2735,1367,2734,360,2142174,329,5000,57,0
2736,1368,2737,985,530579,275,6000,40,0
2737,1368,2736,361,869421,439,2000,53,0
2738,1369,2739,901,528569847,372,1000,47,0
2739,1369,2738,362,671430153,832,9000,93,0
2740,1370,2741,483,7012589,679,8000,60,1
2741,1370,2740,362,6987411,107,8000,84,1
2742,1371,2743,869,90087866647,398,9000,56,0
2743,1371,2742,362,89912133353,423,9000,52,0
2744,1372,2745,940,3530623,627,5000,36,0
2745,1372,2744,363,10469377,217,1000,53,0
2746,1373,2747,644,3040285,492,2000,17,0
2747,1373,2746,364,12959715,569,8000,20,0
2748,1374,2749,414,12544374,919,6000,95,1
2749,1374,2748,364,7454708,992,4000,76,1
2750,1375,2751,966,100022257589,273,7000,64,0
2751,1375,2750,364,99977742411,413,9000,88,0
2752,1376,2753,719,73399,138,6000,21,1
2753,1376,2752,365,103821,165,9000,93,1
2754,1377,2755,777,7783635,589,3000,11,0
2755,1377,2754,365,2216365,373,9000,48,0
2756,1378,2757,717,4609258606,461,2000,66,0
2757,1378,2756,366,5390741394,248,3000,12,0
2758,1379,2759,752,105585369,951,6000,28,0
2759,1379,2758,366,894414631,836,2000,32,0
2760,1380,2761,474,70302389211,121,6000,93,0
2761,1380,2760,366,69697610789,405,6000,86,0
2762,1381,2763,357,80247220,922,8000,82,0
2763,1381,2762,367,99752780,235,6000,46,0
2764,1382,2765,613,2544,571,4000,60,1
2765,1382,2764,367,35928,300,3000,87,1
2766,1383,2767,454,293843,578,4000,79,0
2767,1383,2766,367,506157,571,9000,76,0
2768,1384,2769,990,18935,757,5000,70,0
2769,1384,2768,367,61065,339,6000,56,0
2770,1385,2771,925,1008462393,293,5000,66,0
2771,1385,2770,368,991537607,877,8000,57,0
2772,1386,2773,988,5329773,498,7000,84,0
2773,1386,2772,368,2670227,496,3000,68,0
2774,1387,2775,861,4372221,305,3000,66,0
2775,1387,2774,369,11627779,738,3000,74,0
2776,1388,2777,462,111246,981,6000,97,0
2777,1388,2776,369,88754,229,9000,75,0
2778,1389,2779,757,953013,834,3000,76,0
2779,1389,2778,370,246987,325,6000,40,0
2780,1390,2781,931,154707,470,5000,25,0
2781,1390,2780,370,25293,186,5000,73,0
2782,1391,2783,319,15717,656,1000,90,0
2783,1391,2782,370,4283,772,4000,95,0
2784,1392,2785,592,278215,401,8000,64,0
2785,1392,2784,370,121785,289,9000,85,0
2786,1393,2787,569,11156244,865,5000,70,0
2787,1393,2786,371,4843756,128,9000,79,0
2788,1394,2789,974,47228,108,1000,53,0
2789,1394,2788,371,52772,783,4000,72,0
2790,1395,2791,920,17335,290,1000,98,0
2791,1395,2790,372,2665,135,6000,53,0
2792,1396,2793,667,91914,436,8000,14,1
2793,1396,2792,372,87188,985,2000,33,1
2794,1397,2795,942,84137,455,2000,30,0
2795,1397,2794,372,95863,168,5000,51,0
2796,1398,2797,495,1995032877,268,8000,27,1
2797,1398,2796,372,2004894934,414,8000,82,1
2798,1399,2799,391,689613584,451,5000,49,0
2799,1399,2798,373,710386416,639,1000,83,0
2800,1400,2801,781,44687300,283,4000,11,0
2801,1400,2800,373,355312700,798,5000,39,0
2802,1401,2803,903,85556,818,5000,17,1
2803,1401,2802,374,9912775,777,2000,12,1
2804,1402,2805,269,79641531488,631,4000,86,0
2805,1402,2804,374,80358468512,670,4000,26,0
2806,1403,2807,726,90043413937,194,5000,78,0
2807,1403,2806,374,89956586063,503,6000,62,0
2808,1404,2809,698,4513652,227,2000,40,0
2809,1404,2808,375,3486348,238,1000,53,0
2810,1405,2811,401,1219038314,667,9000,10,0
2811,1405,2810,375,780961686,433,6000,49,0
2812,1406,2813,893,289258907,946,3000,52,1
2813,1406,2812,375,419147805,682,5000,68,1
2814,1407,2815,771,992341,121,8000,88,0
2815,1407,2814,376,607659,636,2000,51,0
2816,1408,2817,767,11504078,275,7000,24,0
2817,1408,2816,376,6495922,367,5000,40,0
2818,1409,2819,399,90233953378,263,4000,83,0
2819,1409,2818,376,89766046622,470,3000,41,0
2820,1410,2821,147,39666820513,281,6000,77,1
2821,1410,2820,376,40232564693,235,4000,59,1
2822,1411,2823,496,93984708,626,2000,13,0
2823,1411,2822,377,6015292,442,3000,34,0
2824,1412,2825,731,59922921068,513,7000,19,0
2825,1412,2824,377,60077078932,658,4000,82,0
2826,1413,2827,783,799299,228,8000,70,0
2827,1413,2826,377,701,591,4000,13,0
2828,1414,2829,494,20134524,867,7000,34,0
2829,1414,2828,378,179865476,788,8000,70,0
2830,1415,2831,909,20135354178,463,8000,99,0
2831,1415,2830,378,19864645822,300,2000,92,0
2832,1416,2833,973,38072,416,1000,57,0
2833,1416,2832,379,1928,652,7000,39,0
2834,1417,2835,558,41,462,5000,40,0
2835,1417,2834,379,599959,412,3000,94,0
2836,1418,2837,734,5999932081,312,9000,79,1
2837,1418,2836,379,5999996905,880,6000,29,1
2838,1419,2839,717,346988,504,3000,68,0
2839,1419,2838,379,53012,349,7000,17,0
2840,1420,2841,475,374381,964,6000,50,0
2841,1420,2840,380,225619,439,6000,70,0
2842,1421,2843,366,14460,570,8000,77,0
2843,1421,2842,380,5540,445,4000,16,0
2844,1422,2845,930,63165360,314,5000,50,0
2845,1422,2844,380,56834640,634,3000,47,0
2846,1423,2847,587,75827774,505,5000,89,0
2847,1423,2846,380,24172226,520,1000,67,0
2848,1424,2849,634,4867777,819,9000,87,0
2849,1424,2848,381,1132223,531,6000,99,0
2850,1425,2851,467,699291222,868,3000,37,1
2851,1425,2850,381,700707959,459,5000,70,1
2852,1426,2853,643,1287511,545,3000,68,0
2853,1426,2852,382,312489,856,5000,71,0
2854,1427,2855,932,8245166,178,6000,90,0
2855,1427,2854,382,191754834,327,9000,13,0
2856,1428,2857,598,224,795,2000,10,0
2857,1428,2856,382,7999776,438,7000,72,0
2858,1429,2859,701,4973071123,937,8000,65,0
2859,1429,2858,382,5026928877,833,2000,44,0
2860,1430,2861,420,637539,109,1000,84,0
2861,1430,2860,383,1162461,566,1000,28,0
2862,1431,2863,453,37013,448,9000,62,0
2863,1431,2862,383,122987,810,7000,81,0
2864,1432,2865,742,687755191,587,7000,66,0
2865,1432,2864,384,112244809,504,7000,43,0
2866,1433,2867,962,42688282,480,7000,22,0
2867,1433,2866,384,157311718,486,2000,91,0
2868,1434,2869,448,13323,460,1000,60,1
2869,1434,2868,384,26677,366,4000,22,1
2870,1435,2871,652,322008477,638,5000,73,0
2871,1435,2870,385,477991523,952,4000,72,0
2872,1436,2873,391,6775278,942,3000,26,0
2873,1436,2872,385,5224722,614,1000,44,0
2874,1437,2875,395,224183712,176,8000,25,0
2875,1437,2874,386,375816288,473,4000,85,0
2876,1438,2877,891,8445,690,6000,58,0
2877,1438,2876,386,11555,910,2000,10,0
2878,1439,2879,620,43545139,602,4000,92,0
2879,1439,2878,386,96454861,601,2000,93,0
2880,1440,2881,851,3583176,301,9000,47,0
2881,1440,2880,387,16416824,220,3000,91,0
2882,1441,2883,122,79888544271,198,2000,47,0
2883,1441,2882,387,80111455729,997,8000,68,0
2884,1442,2885,651,171681169,458,4000,23,0
2885,1442,2884,387,28318831,513,9000,59,0
2886,1443,2887,79,107103849,542,8000,40,1
2887,1443,2886,387,31886871,361,3000,19,1
2888,1444,2889,724,853468393,482,7000,68,0
2889,1444,2888,388,946531607,389,6000,68,0
2890,1445,2891,577,7315172,447,6000,13,0
2891,1445,2890,388,2684828,572,7000,82,0
2892,1446,2893,739,104388,225,9000,97,0
2893,1446,2892,388,75612,998,9000,13,0
2894,1447,2895,695,29366,344,6000,47,1
2895,1447,2894,388,370634,925,1000,89,1
2896,1448,2897,471,19805,151,5000,88,0
2897,1448,2896,389,195,683,6000,40,0
2898,1449,2899,871,884003,407,7000,70,0
2899,1449,2898,389,115997,944,1000,87,0
2900,1450,2901,630,2012737383,999,7000,34,0
2901,1450,2900,389,1987262617,544,5000,14,0
2902,1451,2903,278,478722613,813,9000,43,0
2903,1451,2902,390,521277387,365,7000,36,0
2904,1452,2905,890,29001147,813,9000,88,0
2905,1452,2904,390,770998853,996,3000,80,0
2906,1453,2907,734,29970,348,3000,27,0
2907,1453,2906,391,130030,145,3000,34,0
2908,1454,2909,485,59971287512,495,3000,49,1
2909,1454,2908,391,60028710096,110,6000,70,1
2910,1455,2911,256,254003567,968,9000,66,0
2911,1455,2910,392,1345996433,150,3000,73,0
2912,1456,2913,374,444348205,676,3000,52,0
2913,1456,2912,392,1155651795,915,9000,65,0
2914,1457,2915,553,128972,367,7000,24,0
2915,1457,2914,392,31028,440,8000,11,0
2916,1458,2917,269,10525184113,868,1000,41,0
2917,1458,2916,393,9474815887,458,5000,83,0
2918,1459,2919,507,8418803742,947,5000,42,0
2919,1459,2918,393,9581196258,215,3000,74,0
2920,1460,2921,777,32193302,954,8000,83,0
2921,1460,2920,393,7806698,151,3000,19,0
2922,1461,2923,89,69736,672,4000,62,1
2923,1461,2922,394,69278,783,7000,10,1
2924,1462,2925,723,3054905505,734,9000,28,0
2925,1462,2924,394,2945094495,731,3000,50,0
2926,1463,2927,655,72989,492,9000,23,0
2927,1463,2926,394,107011,781,6000,38,0
2928,1464,2929,940,10935780,928,1000,53,0
2929,1464,2928,395,9064220,333,8000,37,0
2930,1465,2931,877,710992898,726,6000,59,0
2931,1465,2930,395,889007102,915,7000,81,0
2932,1466,2933,812,40004760134,867,4000,64,0
2933,1466,2932,395,39995239866,346,4000,93,0
2934,1467,2935,314,462,254,1000,70,0
2935,1467,2934,395,159538,325,7000,64,0
2936,1468,2937,460,90085895244,434,9000,43,0
2937,1468,2936,396,89914104756,442,7000,99,0
2938,1469,2939,926,170702,727,4000,26,0
2939,1469,2938,396,1629298,228,8000,96,0
2940,1470,2941,399,547062390,114,1000,17,0
2941,1470,2940,396,1252937610,639,4000,96,0
2942,1471,2943,405,139070,880,7000,50,0
2943,1471,2942,397,930,289,5000,34,0
2944,1472,2945,642,59653374699,676,7000,26,0
2945,1472,2944,397,60346625301,378,3000,98,0
2946,1473,2947,440,98012,519,1000,74,0
2947,1473,2946,397,1988,734,5000,47,0
2948,1474,2949,497,1498248,750,3000,48,0
2949,1474,2948,398,101752,931,9000,74,0
2950,1475,2951,569,84806,399,4000,10,1
2951,1475,2950,398,92864,242,9000,89,1
2952,1476,2953,483,10072079890,940,9000,60,0
2953,1476,2952,398,9927920110,422,4000,20,0
2954,1477,2955,744,251572599,584,1000,33,1
2955,1477,2954,398,337754694,454,1000,27,1
2956,1478,2957,519,1437800,534,7000,97,0
2957,1478,2956,399,198562200,165,1000,38,0
2958,1479,2959,327,154111,765,2000,44,0
2959,1479,2958,399,245889,280,8000,43,0
2960,1480,2961,469,241704828,538,3000,22,0
2961,1480,2960,400,758295172,140,8000,93,0
2962,1481,2963,558,391113352,437,7000,50,1
2963,1481,2962,400,208884265,459,6000,19,1
2964,1482,2965,718,827862,375,4000,23,0
2965,1482,2964,400,172138,353,7000,28,0
2966,1483,2967,817,5436093620,324,6000,44,0
2967,1483,2966,401,4563906380,112,9000,36,0
2968,1484,2969,773,57672,648,8000,98,0
2969,1484,2968,402,2328,508,4000,79,0
2970,1485,2971,487,620552533,853,7000,31,0
2971,1485,2970,403,979447467,713,5000,79,0
2972,1486,2973,441,94447,905,5000,96,0
2973,1486,2972,404,705553,400,5000,92,0
2974,1487,2975,895,2946719,802,2000,65,1
2975,1487,2974,404,4996120,247,4000,12,1
2976,1488,2977,249,29790136537,368,3000,61,0
2977,1488,2976,404,30209863463,517,5000,86,0
2978,1489,2979,262,100096410396,798,9000,81,0
2979,1489,2978,405,99903589604,834,7000,91,0
2980,1490,2981,713,38854,730,6000,51,0
2981,1490,2980,405,1146,524,3000,79,0
2982,1491,2983,521,13362497,645,3000,47,1
2983,1491,2982,405,26635689,997,7000,88,1
2984,1492,2985,895,395607618,167,7000,71,0
2985,1492,2984,407,4392382,363,9000,99,0
2986,1493,2987,640,2087417771,531,1000,21,0
2987,1493,2986,407,1912582229,330,3000,19,0
2988,1494,2989,353,584598,655,3000,48,0
2989,1494,2988,408,815402,548,2000,14,0
2990,1495,2991,624,335,180,4000,73,0
2991,1495,2990,408,1999665,812,2000,97,0
2992,1496,2993,765,6966215377,752,7000,97,0
2993,1496,2992,408,7033784623,323,3000,25,0
2994,1497,2995,765,29276,568,7000,56,0
2995,1497,2994,408,70724,712,8000,93,0
2996,1498,2997,791,1966288549,414,1000,63,0
