id,edge1_id,edge2_id,node1_id,node2_id,capacity
9548,19096,19097,1874,2025,20000
9549,19098,19099,229,247,16777215
9550,19100,19101,227,229,16777215
9551,19102,19103,2554,2595,1000000
9552,19104,19105,935,1874,20000
9553,19106,19107,425,1874,20000
9554,19108,19109,1874,2307,20000
9555,19110,19111,829,2554,1000000
9556,19112,19113,1112,2439,100000
9557,19114,19115,1874,3122,20000
9558,19116,19117,533,734,355500
9559,19118,19119,1417,1696,100000
9560,19120,19121,535,771,100000
9561,19122,19123,871,1925,1000000
9562,19124,19125,871,2147,996129
9563,19126,19127,1891,2307,1000000
9564,19128,19129,130,1891,1000000
9565,19130,19131,1891,1923,1000000
9566,19132,19133,1923,1925,750000
9567,19134,19135,1386,1891,1000000
9568,19136,19137,1833,1860,134933
9569,19138,19139,2499,2813,490000
9570,19140,19141,388,1417,500000
9571,19142,19143,388,1545,500000
9572,19144,19145,1498,2973,2100000
9573,19146,19147,101,533,655500
9574,19148,19149,771,1833,153945
9575,19150,19151,1141,2764,1000000
9576,19152,19153,998,2973,999000
9577,19154,19155,1498,1842,2000000
9578,19156,19157,1268,2499,16777215
9579,19158,19159,148,2142,859118
9580,19160,19161,447,2844,100000
9581,19162,19163,1394,2150,146251
9582,19164,19165,1023,1304,20000
9583,19166,19167,929,1023,20000
9584,19168,19169,771,1023,20000
9585,19170,19171,533,1084,1488750
9586,19172,19173,1091,2142,300000
9587,19174,19175,1084,1723,50000
9588,19176,19177,842,1723,50000
9589,19178,19179,929,1696,200000
9590,19180,19181,1023,1923,20000
9591,19182,19183,1023,1288,20000
9592,19184,19185,1723,2989,100000
9593,19186,19187,1723,2976,100000
9594,19188,19189,1915,2774,250000
9595,19190,19191,1091,1915,250000
9596,19192,19193,1915,2973,999000
9597,19194,19195,130,874,700000
9598,19196,19197,1056,2976,100000
9599,19198,19199,1056,2989,100000
9600,19200,19201,157,917,325188
9601,19202,19203,700,2618,500000
9602,19204,19205,700,1735,500000
9603,19206,19207,157,2877,332148
9604,19208,19209,1091,1696,1000000
9605,19210,19211,1304,2695,200000
9606,19212,19213,1365,1527,1100000
9607,19214,19215,168,771,5000001
9608,19216,19217,771,1923,5000001
9609,19218,19219,771,2142,5000001
9610,19220,19221,771,2763,5000001
9611,19222,19223,771,2923,5000001
9612,19224,19225,1023,2774,20000
9613,19226,19227,739,873,500000
9614,19228,19229,1364,1776,1661905
9615,19230,19231,1304,1364,1661905
9616,19232,19233,2774,3094,42047
9617,19234,19235,2841,3094,70078
9618,19236,19237,734,3094,42047
9619,19238,19239,1798,2076,600000
9620,19240,19241,739,873,500000
9621,19242,19243,299,1798,1000000
9622,19244,19245,299,1798,500000
9623,19246,19247,427,1498,2000000
9624,19248,19249,157,295,345823
9625,19250,19251,235,1189,128380
9626,19252,19253,229,295,50000
9627,19254,19255,1874,2976,50000
9628,19256,19257,1189,2787,250000
9629,19258,19259,2067,2976,50000
9630,19260,19261,91,2976,50000
9631,19262,19263,1451,1469,60000
9632,19264,19265,1498,1923,2000000
9633,19266,19267,1056,2615,50000
9634,19268,19269,1656,2976,50000
9635,19270,19271,1239,2976,50000
9636,19272,19273,1141,2976,50000
9637,19274,19275,1365,2976,50000
9638,19276,19277,1091,1723,100000
9639,19278,19279,1056,1091,100000
9640,19280,19281,1056,2841,50000
9641,19282,19283,824,2989,50000
9642,19284,19285,295,2809,50000
9643,19286,19287,1675,2227,10000000
9644,19288,19289,2207,2615,150000
9645,19290,19291,1891,2207,150000
9646,19292,19293,1773,2207,150000
9647,19294,19295,104,771,3000000
9648,19296,19297,295,2787,100000
9649,19298,19299,295,746,50000
9650,19300,19301,295,824,50000
9651,19302,19303,295,1260,100000
9652,19304,19305,295,2439,100000
9653,19306,19307,295,2655,300000
9654,19308,19309,295,1085,50000
9655,19310,19311,157,2989,50000
9656,19312,19313,771,1666,300000
9657,19314,19315,1056,3034,100000
9658,19316,19317,295,1469,50000
9659,19318,19319,1675,2615,4000000
9660,19320,19321,1569,2989,50000
9661,19322,19323,1091,2989,400000
9662,19324,19325,1666,2989,50000
9663,19326,19327,2976,3034,50000
9664,19328,19329,2227,2976,50000
9665,19330,19331,150,2787,500000
9666,19332,19333,1723,1842,50000
9667,19334,19335,150,2787,250000
9668,19336,19337,792,1304,1000000
9669,19338,19339,746,792,1000000
9670,19340,19341,792,2603,1000000
9671,19342,19343,792,3034,1000000
9672,19344,19345,792,921,47728
9673,19346,19347,792,1811,47728
9674,19348,19349,792,1735,951904
9675,19350,19351,792,2749,951904
9676,19352,19353,1430,2439,1250000
9677,19354,19355,1091,2603,300000
9678,19356,19357,2841,2877,100000
9679,19358,19359,346,1891,1000000
9680,19360,19361,1193,1891,1000000
9681,19362,19363,13,2877,100000
9682,19364,19365,771,1034,1000000
9683,19366,19367,972,3146,300000
9684,19368,19369,2017,2888,500000
9685,19370,19371,325,792,1400000
9686,19372,19373,1034,1417,2000000
9687,19374,19375,504,2877,100000
9688,19376,19377,1735,2017,500000
9689,19378,19379,128,299,750000
9690,19380,19381,325,2561,449999
9691,19382,19383,1406,1664,5000000
9692,19384,19385,1091,2561,449999
9693,19386,19387,2439,2896,250000
9694,19388,19389,2561,3130,16777215
9695,19390,19391,2505,2825,25000
9696,19392,19393,1000,3093,489604
9697,19394,19395,1304,3093,489604
9698,19396,19397,1664,2144,375000
9699,19398,19399,1198,1664,103000
9700,19400,19401,356,427,489604
9701,19402,19403,1000,2774,489604
9702,19404,19405,1474,2439,3000000
9703,19406,19407,2165,2973,1500000
9704,19408,19409,148,2017,500000
9705,19410,19411,1835,1944,750000
9706,19412,19413,1304,2017,500000
9707,19414,19415,678,2136,500000
9708,19416,19417,526,1675,1900000
9709,19418,19419,997,1650,755953
9710,19420,19421,272,1624,400000
9711,19422,19423,1624,2222,400000
9712,19424,19425,896,1624,62384
9713,19426,19427,1216,2143,260000
9714,19428,19429,1795,1923,1000000
9715,19430,19431,1723,2989,100000
9716,19432,19433,1675,2973,16777215
9717,19434,19435,1056,1723,100000
9718,19436,19437,1056,2976,100000
9719,19438,19439,1723,2976,100000
9720,19440,19441,295,1723,100000
9721,19442,19443,1056,1442,50000
9722,19444,19445,1624,2505,16777215
9723,19446,19447,388,2655,300000
9724,19448,19449,388,1600,300000
9725,19450,19451,388,533,300000
9726,19452,19453,388,1735,300000
9727,19454,19455,388,2439,300000
9728,19456,19457,388,2888,300000
9729,19458,19459,325,388,300000
9730,19460,19461,388,1304,500000
9731,19462,19463,1795,2973,1000000
9732,19464,19465,1776,3111,100000
9733,19466,19467,678,3111,100000
9734,19468,19469,1664,2973,4000000
9735,19470,19471,174,3111,100000
9736,19472,19473,49,336,110000
9737,19474,19475,1560,1628,10000000
9738,19476,19477,1795,2511,1000000
9739,19478,19479,896,1628,10000000
9740,19480,19481,198,2615,3300000
9741,19482,19483,198,533,3300000
9742,19484,19485,1628,2168,10000000
9743,19486,19487,198,869,3300000
9744,19488,19489,198,299,3300000
9745,19490,19491,336,771,200000
9746,19492,19493,2844,2973,2000000
9747,19494,19495,1795,2396,1000000
9748,19496,19497,2530,2888,1000000
9749,19498,19499,427,1565,1199416
9750,19500,19501,1446,2655,500000
9751,19502,19503,1675,2733,1500000
9752,19504,19505,1091,1664,300000
9753,19506,19507,1498,2615,2000000
9754,19508,19509,1835,2582,1123776
9755,19510,19511,1360,2017,300000
9756,19512,19513,1659,2888,6300000
9757,19514,19515,325,524,1500000
9758,19516,19517,1091,2249,4000000
9759,19518,19519,198,2976,100000
9760,19520,19521,295,1446,50000
9761,19522,19523,388,2989,100000
9762,19524,19525,771,2249,3000000
9763,19526,19527,159,2724,100000
9764,19528,19529,295,3097,50000
9765,19530,19531,2072,2976,50000
9766,19532,19533,1810,1835,836000
9767,19534,19535,1091,2637,500000
9768,19536,19537,335,2637,200000
9769,19538,19539,295,2011,50000
9770,19540,19541,1624,2989,50000
9771,19542,19543,148,2989,50000
9772,19544,19545,427,2976,70000
9773,19546,19547,1893,2989,50000
9774,19548,19549,2299,2914,5000000
9775,19550,19551,1254,2299,5000000
9776,19552,19553,2750,2973,16777215
9777,19554,19555,150,1664,300000
9778,19556,19557,148,2641,2000000
9779,19558,19559,148,739,2000000
9780,19560,19561,1660,2299,16777215
9781,19562,19563,601,1842,175058
9782,19564,19565,157,601,199882
9783,19566,19567,1531,2439,600000
9784,19568,19569,1056,1260,100000
9785,19570,19571,533,2392,55108
9786,19572,19573,376,2392,55108
9787,19574,19575,346,2841,16000000
9788,19576,19577,346,896,16000000
9789,19578,19579,198,1675,5000000
9790,19580,19581,1891,2695,300000
9791,19582,19583,325,336,200000
9792,19584,19585,771,2165,400000
9793,19586,19587,157,336,373937
9794,19588,19589,336,1141,373937
9795,19590,19591,265,2539,16777215
9796,19592,19593,974,2539,16777215
9797,19594,19595,2539,2713,16777215
9798,19596,19597,2345,2539,16777215
9799,19598,19599,1880,2539,16777215
9800,19600,19601,1046,2539,16777215
9801,19602,19603,157,523,100000
9802,19604,19605,523,1860,64546
9803,19606,19607,523,1735,100000
9804,19608,19609,523,2439,100000
9805,19610,19611,523,1068,96326
9806,19612,19613,523,2050,94489
9807,19614,19615,523,533,99999
9808,19616,19617,771,1230,5000001
9809,19618,19619,1624,1891,1000000
9810,19620,19621,1136,1891,1000000
9811,19622,19623,771,1795,5400000
9812,19624,19625,1742,1874,500000
9813,19626,19627,1150,2973,1232000
9814,19628,19629,202,409,1500000
9815,19630,19631,202,1874,1500000
9816,19632,19633,202,623,592658
9817,19634,19635,157,202,1500000
9818,19636,19637,19,2973,1000000
9819,19638,19639,227,1924,637500
9820,19640,19641,1924,2918,637500
9821,19642,19643,1924,2888,637500
9822,19644,19645,1924,2439,637500
9823,19646,19647,1081,2774,100000
9824,19648,19649,1853,2582,100000
9825,19650,19651,157,2733,381273
9826,19652,19653,336,2505,373937
9827,19654,19655,873,3043,1000000
9828,19656,19657,533,1981,200000
9829,19658,19659,1735,1981,200000
9830,19660,19661,325,1981,200000
9831,19662,19663,731,1981,191334
9832,19664,19665,1364,1981,200000
9833,19666,19667,1975,1981,200000
9834,19668,19669,1981,2615,200000
9835,19670,19671,2462,2637,500000
9836,19672,19673,198,771,3200000
9837,19674,19675,427,1742,2000000
9838,19676,19677,1742,2841,1500000
9839,19678,19679,157,985,1000000
9840,19680,19681,642,2322,1500000
9841,19682,19683,985,2749,1000000
9842,19684,19685,985,3116,1000000
9843,19686,19687,1703,1742,1500000
9844,19688,19689,619,1742,1500000
9845,19690,19691,1742,2064,1500000
9846,19692,19693,2595,2836,300000
9847,19694,19695,771,817,20000
9848,19696,19697,336,2439,373937
9849,19698,19699,817,1091,14375674
9850,19700,19701,1742,2407,500000
9851,19702,19703,1304,2249,10000000
9852,19704,19705,533,1075,91000
9853,19706,19707,1504,1923,20000
9854,19708,19709,771,1552,250000
9855,19710,19711,1923,2396,200000
9856,19712,19713,222,1923,590000
9857,19714,19715,1056,2989,100000
9858,19716,19717,295,1056,100000
9859,19718,19719,628,642,1500000
9860,19720,19721,1084,1500,1500000
9861,19722,19723,133,1915,250000
9862,19724,19725,533,1915,250000
9863,19726,19727,1305,1923,200000
9864,19728,19729,1862,2787,1000000
9865,19730,19731,624,642,1000000
9866,19732,19733,1862,2787,250000
9867,19734,19735,1017,2776,500000
9868,19736,19737,1017,1836,500000
9869,19738,19739,1017,2750,500000
9870,19740,19741,1017,2287,500000
9871,19742,19743,235,1017,500000
9872,19744,19745,700,1091,500000
9873,19746,19747,528,1839,250000
9874,19748,19749,427,1395,100000
9875,19750,19751,700,771,100000
9876,19752,19753,2396,2569,100000
9877,19754,19755,2569,2749,100000
9878,19756,19757,157,2569,92706
9879,19758,19759,1773,2569,91582
9880,19760,19761,437,642,1000000
9881,19762,19763,578,2462,1000000
9882,19764,19765,533,578,1000000
9883,19766,19767,1017,2888,5000000
9884,19768,19769,295,346,50000
9885,19770,19771,295,642,50000
9886,19772,19773,295,2749,50000
9887,19774,19775,771,1174,200000
9888,19776,19777,427,2877,150000
9889,19778,19779,1598,1923,200000
9890,19780,19781,1598,2982,100000
9891,19782,19783,1598,1773,100000
9892,19784,19785,247,1598,100000
9893,19786,19787,1598,2918,100000
9894,19788,19789,1085,1598,100000
9895,19790,19791,1598,3116,100000
9896,19792,19793,1598,2298,100000
9897,19794,19795,365,1598,100000
9898,19796,19797,157,1174,381698
9899,19798,19799,1923,2877,200000
9900,19800,19801,1605,2973,16777215
9901,19802,19803,575,1923,200000
9902,19804,19805,771,1017,262100
9903,19806,19807,734,1017,157260
9904,19808,19809,1017,1304,262100
9905,19810,19811,526,771,10000000
9906,19812,19813,526,771,100000
9907,19814,19815,526,1923,100000
9908,19816,19817,526,1699,100000
9909,19818,19819,526,2409,100000
9910,19820,19821,148,1174,100000
9911,19822,19823,496,526,100000
9912,19824,19825,526,1479,100000
9913,19826,19827,526,2546,100000
9914,19828,19829,295,1862,50000
9915,19830,19831,295,642,50000
9916,19832,19833,1923,2321,40000
9917,19834,19835,8,2534,500000
9918,19836,19837,325,1017,5000000
9919,19838,19839,1628,1923,10000000
9920,19840,19841,1017,2582,1000000
9921,19842,19843,1436,2198,100000
9922,19844,19845,1660,2394,600000
9923,19846,19847,295,1364,100000
9924,19848,19849,1364,2989,300000
9925,19850,19851,295,325,50000
9926,19852,19853,295,2345,50000
9927,19854,19855,295,1560,50000
9928,19856,19857,295,1842,50000
9929,19858,19859,295,1625,50000
9930,19860,19861,295,2740,50000
9931,19862,19863,295,997,50000
9932,19864,19865,771,1281,250000
9933,19866,19867,1281,1337,250000
9934,19868,19869,1281,2358,250000
9935,19870,19871,1281,1364,250000
9936,19872,19873,1269,1281,250000
9937,19874,19875,1281,2534,250000
9938,19876,19877,526,1445,100000
9939,19878,19879,33,1281,250000
9940,19880,19881,2923,2976,50000
9941,19882,19883,637,1923,255900
9942,19884,19885,526,2750,100000
9943,19886,19887,157,1692,1010139
9944,19888,19889,295,573,50000
9945,19890,19891,2297,2989,50000
9946,19892,19893,1713,2976,50000
9947,19894,19895,1923,2394,250000
9948,19896,19897,526,874,100000
9949,19898,19899,771,1017,1945770
9950,19900,19901,174,2693,90000
9951,19902,19903,1317,1923,100000
9952,19904,19905,655,2394,100000
9953,19906,19907,526,2918,100000
9954,19908,19909,526,1836,100000
9955,19910,19911,303,2394,11689555
9956,19912,19913,2841,2976,50000
9957,19914,19915,272,2976,50000
9958,19916,19917,1860,2976,50000
9959,19918,19919,2168,2989,50000
9960,19920,19921,1882,2989,50000
9961,19922,19923,174,295,50000
9962,19924,19925,637,2989,50000
9963,19926,19927,1735,2615,1000000
9964,19928,19929,2582,2615,500000
9965,19930,19931,1174,2976,50000
9966,19932,19933,985,2976,50000
9967,19934,19935,221,2989,50000
9968,19936,19937,2275,2976,50000
9969,19938,19939,33,526,100000
9970,19940,19941,325,2615,1000000
9971,19942,19943,513,2505,20000
9972,19944,19945,456,2249,2000000
9973,19946,19947,157,198,319591
9974,19948,19949,1675,1835,1495000
9975,19950,19951,526,821,100000
9976,19952,19953,1364,1398,250000
9977,19954,19955,526,1584,100000
9978,19956,19957,526,1701,100000
9979,19958,19959,526,1489,100000
9980,19960,19961,198,1091,3000000
9981,19962,19963,510,526,100000
9982,19964,19965,2444,2505,210421
9983,19966,19967,1923,2396,550000
9984,19968,19969,1414,1923,250000
9985,19970,19971,526,2713,100000
9986,19972,19973,642,2453,1000000
9987,19974,19975,2651,3059,900000
9988,19976,19977,1893,2396,420420
9989,19978,19979,1281,1893,42420
9990,19980,19981,1891,1893,42420
9991,19982,19983,2825,2888,100000
9992,19984,19985,526,2837,100000
9993,19986,19987,526,945,100000
9994,19988,19989,1923,2837,1000000
9995,19990,19991,2017,2774,500000
9996,19992,19993,133,1893,60420
9997,19994,19995,157,1853,100000
9998,19996,19997,496,1893,69420
9999,19998,19999,1304,1853,100000
10000,20000,20001,746,1893,42420
10001,20002,20003,148,664,1459274
10002,20004,20005,1527,1675,4400000
10003,20006,20007,1875,1893,69420
10004,20008,20009,1253,1891,16771881
10005,20010,20011,156,1893,42420
10006,20012,20013,1893,2453,69420
10007,20014,20015,1893,2282,42420
10008,20016,20017,49,1893,69420
10009,20018,20019,1853,2505,100000
10010,20020,20021,252,1893,42420
10011,20022,20023,497,1893,42420
10012,20024,20025,1430,1923,1000000
10013,20026,20027,303,526,100000
10014,20028,20029,1923,2394,250000
10015,20030,20031,1891,2695,300000
10016,20032,20033,427,3098,50000
10017,20034,20035,1620,1893,42420
10018,20036,20037,1923,2475,400000
10019,20038,20039,1722,1893,69420
10020,20040,20041,1786,1893,42420
10021,20042,20043,1885,1893,42420
10022,20044,20045,1474,2505,2000000
10023,20046,20047,1915,2439,250000
10024,20048,20049,1893,2844,42420
10025,20050,20051,526,557,100000
10026,20052,20053,1923,2298,900000
10027,20054,20055,1836,1893,42420
10028,20056,20057,1893,2888,42420
10029,20058,20059,1500,1923,899999
10030,20060,20061,1406,1893,69420
10031,20062,20063,1664,1893,69420
10032,20064,20065,130,143,500000
10033,20066,20067,526,2740,100000
10034,20068,20069,1923,2740,80000
10035,20070,20071,1795,1893,42420
10036,20072,20073,1923,2475,400000
10037,20074,20075,1765,1893,42420
10038,20076,20077,696,1675,1000000
10039,20078,20079,696,2439,1000000
10040,20080,20081,696,2511,1000000
10041,20082,20083,247,696,999289
10042,20084,20085,1505,1923,500000
10043,20086,20087,558,2108,166363
10044,20088,20089,696,771,999774
10045,20090,20091,235,696,999774
10046,20092,20093,1213,1893,42420
10047,20094,20095,595,2108,139458
10048,20096,20097,1798,1893,42420
10049,20098,20099,526,2227,100000
10050,20100,20101,1304,1915,250000
10051,20102,20103,1915,2749,250000
10052,20104,20105,1358,1893,42420
10053,20106,20107,526,1068,100000
10054,20108,20109,37,1893,69420
10055,20110,20111,1923,2298,900000
10056,20112,20113,315,1091,4000000
10057,20114,20115,526,2439,100000
10058,20116,20117,2439,2877,300000
10059,20118,20119,2394,2973,1000000
10060,20120,20121,526,1107,800000
10061,20122,20123,1675,2240,1000000
10062,20124,20125,250,2249,1000000
10063,20126,20127,1174,1891,50000
10064,20128,20129,2511,2970,1000000
10065,20130,20131,1923,2740,100000
10066,20132,20133,524,526,100000
10067,20134,20135,526,836,100000
10068,20136,20137,1017,1527,1100000
10069,20138,20139,578,2888,997109
10070,20140,20141,1505,1923,500000
10071,20142,20143,526,1503,100000
10072,20144,20145,524,2973,1500000
10073,20146,20147,148,943,794432
10074,20148,20149,526,872,100000
10075,20150,20151,601,2749,400000
10076,20152,20153,601,1091,400000
10077,20154,20155,526,2260,100000
10078,20156,20157,156,601,236883
10079,20158,20159,1304,2615,1000000
10080,20160,20161,157,2240,302943
10081,20162,20163,1442,1788,500000
10082,20164,20165,2655,2973,16777215
10083,20166,20167,526,1656,100000
10084,20168,20169,8,1292,370619
10085,20170,20171,8,174,370619
10086,20172,20173,8,2761,2000000
10087,20174,20175,8,2699,1000000
10088,20176,20177,148,1909,3000000
10089,20178,20179,1128,1909,3000000
10090,20180,20181,619,1909,3000000
10091,20182,20183,496,610,2000000
10092,20184,20185,610,1430,1999807
10093,20186,20187,526,2163,100000
10094,20188,20189,2539,2582,16777215
10095,20190,20191,157,2539,16777215
10096,20192,20193,2155,2539,16777215
10097,20194,20195,2017,2539,16777215
10098,20196,20197,2170,2539,16777215
10099,20198,20199,2275,2539,16777215
10100,20200,20201,372,2539,16777215
10101,20202,20203,1692,2539,16777215
10102,20204,20205,558,2539,14905860
10103,20206,20207,664,2539,9234090
10104,20208,20209,896,2256,60000
10105,20210,20211,1842,2615,500000
10106,20212,20213,325,1835,3010000
10107,20214,20215,1835,2655,550000
10108,20216,20217,526,1281,100000
10109,20218,20219,917,2333,299674
10110,20220,20221,1675,2333,1220000
10111,20222,20223,174,873,1000000
10112,20224,20225,299,3034,1000000
10113,20226,20227,325,1675,1312146
10114,20228,20229,157,1918,100000
10115,20230,20231,174,846,500000
10116,20232,20233,1806,1923,500000
10117,20234,20235,2655,3098,300000
10118,20236,20237,2582,3098,50000
10119,20238,20239,526,655,100000
10120,20240,20241,526,1136,100000
10121,20242,20243,174,299,1000000
10122,20244,20245,1213,3098,50000
10123,20246,20247,427,1605,16777215
10124,20248,20249,1893,3116,42420
10125,20250,20251,526,1167,100000
10126,20252,20253,363,2439,500000
10127,20254,20255,771,3010,1000000
10128,20256,20257,771,1605,16777215
10129,20258,20259,526,1081,100000
10130,20260,20261,1422,1762,100000
10131,20262,20263,325,2539,20000
10132,20264,20265,2539,2618,200000
10133,20266,20267,1320,2740,79527
10134,20268,20269,1923,2615,500000
10135,20270,20271,2005,2505,50000
10136,20272,20273,713,1923,1000000
10137,20274,20275,321,1893,42420
10138,20276,20277,1923,3145,2500000
10139,20278,20279,1128,1874,20000
10140,20280,20281,1213,1874,20000
10141,20282,20283,1041,1923,300000
10142,20284,20285,526,3100,100000
10143,20286,20287,2439,3098,100000
10144,20288,20289,1874,3062,20000
10145,20290,20291,1874,2286,20000
10146,20292,20293,642,1379,1000000
10147,20294,20295,2422,2462,100000
10148,20296,20297,798,2981,1199536
10149,20298,20299,1156,2841,1000000
10150,20300,20301,396,1156,1000000
10151,20302,20303,227,2225,200000
10152,20304,20305,2225,2439,200000
10153,20306,20307,734,2225,195826
10154,20308,20309,1836,2225,200000
10155,20310,20311,1408,2225,200000
10156,20312,20313,2225,2818,200000
10157,20314,20315,1915,2225,200000
10158,20316,20317,247,2225,200000
10159,20318,20319,2225,2761,200000
10160,20320,20321,1091,2225,58279
10161,20322,20323,1893,2225,200000
10162,20324,20325,1975,2225,83179
10163,20326,20327,2225,2539,150216
10164,20328,20329,526,2142,100000
10165,20330,20331,526,659,100000
10166,20332,20333,1174,1891,50000
10167,20334,20335,533,1156,1000000
10168,20336,20337,1156,2861,1000000
10169,20338,20339,1156,1626,1000000
10170,20340,20341,1156,1304,1000000
10171,20342,20343,1091,1156,1000000
10172,20344,20345,1156,2505,1000000
10173,20346,20347,157,1156,1000000
10174,20348,20349,1107,1281,800000
10175,20350,20351,1395,1923,200000
10176,20352,20353,2041,2841,980346
10177,20354,20355,1165,1616,600000
10178,20356,20357,1454,1923,1000000
10179,20358,20359,1378,2784,100000
10180,20360,20361,1365,2973,3000000
10181,20362,20363,2846,3049,25000
10182,20364,20365,1091,2615,500000
10183,20366,20367,1107,2345,800000
10184,20368,20369,914,1616,9030083
10185,20370,20371,2751,2846,25000
10186,20372,20373,1983,2846,25000
10187,20374,20375,266,526,100000
10188,20376,20377,840,1417,550000
10189,20378,20379,734,2539,200000
10190,20380,20381,1735,2539,200000
10191,20382,20383,743,1923,100000
10192,20384,20385,1454,1923,1000000
10193,20386,20387,1923,2849,500000
10194,20388,20389,272,1395,100000
10195,20390,20391,642,2615,500000
10196,20392,20393,478,1923,320000
10197,20394,20395,247,701,21658
10198,20396,20397,974,1218,15000000
10199,20398,20399,2249,2462,1500000
10200,20400,20401,2249,2627,1500000
10201,20402,20403,578,2249,20000
10202,20404,20405,743,2249,2000000
10203,20406,20407,1874,2249,1321760
10204,20408,20409,1836,2249,2000000
10205,20410,20411,771,1702,300000
10206,20412,20413,2168,2249,1398519
10207,20414,20415,2249,2655,1398519
10208,20416,20417,526,1915,100000
10209,20418,20419,478,2155,320000
10210,20420,20421,619,1218,16777210
10211,20422,20423,1107,1119,800000
10212,20424,20425,1923,2249,2500000
10213,20426,20427,637,771,90000
10214,20428,20429,2641,2973,2000000
10215,20430,20431,1218,1675,16777215
10216,20432,20433,1218,2750,16777215
10217,20434,20435,1836,1971,35856
10218,20436,20437,771,1971,28194
10219,20438,20439,325,2733,5300000
10220,20440,20441,1091,1971,29770
10221,20442,20443,169,1923,10000000
10222,20444,20445,1395,1923,500000
10223,20446,20447,2477,2511,250000
10224,20448,20449,526,2615,500000
10225,20450,20451,2477,2686,100000
10226,20452,20453,2439,2477,100000
10227,20454,20455,1860,2477,100000
10228,20456,20457,1365,2477,100000
10229,20458,20459,1971,2699,335886
10230,20460,20461,1675,2499,3000000
10231,20462,20463,272,2970,300000
10232,20464,20465,427,2970,295268
10233,20466,20467,174,2970,300000
10234,20468,20469,771,2970,300000
10235,20470,20471,1136,2970,300000
10236,20472,20473,2961,2973,1000000
10237,20474,20475,526,2097,100000
10238,20476,20477,2615,2787,500000
10239,20478,20479,2394,2439,100000
10240,20480,20481,1735,2970,118526
10241,20482,20483,1923,2266,20000
10242,20484,20485,1664,2981,1991363
10243,20486,20487,30,714,2500000
10244,20488,20489,1320,2615,239633
10245,20490,20491,157,1320,326215
10246,20492,20493,325,3098,700000
10247,20494,20495,526,1955,100000
10248,20496,20497,427,2311,750000
10249,20498,20499,1874,2311,750000
10250,20500,20501,919,2311,750000
10251,20502,20503,2311,3021,750000
10252,20504,20505,97,2311,750000
10253,20506,20507,628,2311,750000
10254,20508,20509,874,1967,1000000
10255,20510,20511,526,1967,1000000
10256,20512,20513,1874,1967,1000000
10257,20514,20515,1500,1967,992146
10258,20516,20517,1967,2749,1000000
10259,20518,20519,1967,2636,1000000
10260,20520,20521,1091,1616,2000000
10261,20522,20523,2311,2918,16777215
10262,20524,20525,243,2131,20000
10263,20526,20527,743,1091,100000
10264,20528,20529,771,1616,1000000
10265,20530,20531,526,2764,100000
10266,20532,20533,526,2286,100000
10267,20534,20535,2207,2655,1000000
10268,20536,20537,1430,2396,1000000
10269,20538,20539,2311,2582,1000000
10270,20540,20541,325,2311,1000000
10271,20542,20543,2311,3019,1000000
10272,20544,20545,299,2311,1000000
10273,20546,20547,558,2311,1000000
10274,20548,20549,2311,3048,1000000
10275,20550,20551,972,2311,1000000
10276,20552,20553,714,2311,1000000
10277,20554,20555,1430,1874,1000000
10278,20556,20557,1923,2822,250000
10279,20558,20559,2961,2973,999000
10280,20560,20561,363,2973,1000000
10281,20562,20563,526,2287,100000
10282,20564,20565,1971,2439,319531
10283,20566,20567,1304,1616,1000000
10284,20568,20569,1675,1777,1000000
10285,20570,20571,220,1543,124454
10286,20572,20573,610,874,1999291
10287,20574,20575,610,3116,799765
10288,20576,20577,1543,1874,399506
10289,20578,20579,1916,2343,496670
10290,20580,20581,1994,2343,496670
10291,20582,20583,1543,2579,16777215
10292,20584,20585,1543,1626,16777215
10293,20586,20587,1543,2918,16777215
10294,20588,20589,771,1365,5000001
10295,20590,20591,1156,2072,1000000
10296,20592,20593,1156,2761,599078
10297,20594,20595,1156,1743,1000000
10298,20596,20597,1156,1675,1000000
10299,20598,20599,1156,2452,604852
10300,20600,20601,746,1156,999342
10301,20602,20603,972,1156,599078
10302,20604,20605,1156,2602,1000000
10303,20606,20607,526,1206,100000
10304,20608,20609,1028,1091,100000
10305,20610,20611,2733,2749,2000000
10306,20612,20613,1675,2838,1000000
10307,20614,20615,1046,2753,54000
10308,20616,20617,2422,2970,100000
10309,20618,20619,469,1923,2500000
10310,20620,20621,2298,2841,280000
10311,20622,20623,1923,2860,600000
10312,20624,20625,1721,2439,150000
10313,20626,20627,1218,2841,16777215
10314,20628,20629,624,2888,201410
10315,20630,20631,771,1218,16777215
10316,20632,20633,1,526,100000
10317,20634,20635,846,1661,500000
10318,20636,20637,1091,1218,16777215
10319,20638,20639,468,1923,1000000
10320,20640,20641,1218,2749,16777215
10321,20642,20643,40,2787,250000
10322,20644,20645,1214,2439,900000
10323,20646,20647,2505,2740,1500000
10324,20648,20649,1696,2153,1000000
10325,20650,20651,2422,2970,300000
10326,20652,20653,1762,1923,500000
10327,20654,20655,157,2970,347654
10328,20656,20657,1364,2439,253700
10329,20658,20659,1016,1773,300000
10330,20660,20661,1016,1842,300000
10331,20662,20663,1016,2914,300000
10332,20664,20665,1016,1591,300000
10333,20666,20667,220,1016,300000
10334,20668,20669,1016,2210,300000
10335,20670,20671,1364,2615,253700
10336,20672,20673,879,2017,530000
