id,edge1_id,edge2_id,node1_id,node2_id,capacity
14082,28164,28165,132,276,5539332000
14083,28166,28167,520,177,1069420000
14084,28168,28169,343,3239,211771000
14085,28170,28171,3229,130,20000000
14086,28172,28173,349,3229,20000000
14087,28174,28175,3229,77,20000000
14088,28176,28177,1755,1971,2500000000
14089,28178,28179,220,1971,3000000000
14090,28180,28181,520,326,1000420000
14091,28182,28183,3200,1915,500000000
14092,28184,28185,1033,2150,2000000000
14093,28186,28187,2,1971,2500000000
14094,28188,28189,184,1857,4996666000
14095,28190,28191,925,2018,3000000000
14096,28192,28193,130,3160,2000000000
14097,28194,28195,3226,513,600000000
14098,28196,28197,3226,141,500000000
14099,28198,28199,358,2018,8667828000
14100,28200,28201,139,216,354495000
14101,28202,28203,3226,77,1000000000
14102,28204,28205,3240,2502,1050056000
14103,28206,28207,216,17,1789822000
14104,28208,28209,977,216,5000000000
14105,28210,28211,95,216,215608000
14106,28212,28213,281,216,221029000
14107,28214,28215,3241,1241,2000000000
14108,28216,28217,1777,3242,602075000
14109,28218,28219,139,3099,1000000000
14110,28220,28221,915,3099,1000000000
14111,28222,28223,348,3099,1000000000
14112,28224,28225,344,3099,1000000000
14113,28226,28227,486,3099,1000000000
14114,28228,28229,384,3099,1000000000
14115,28230,28231,1618,3099,1000000000
14116,28232,28233,3099,1,1000000000
14117,28234,28235,739,3099,1000000000
14118,28236,28237,349,3099,3000000000
14119,28238,28239,130,917,542000000
14120,28240,28241,914,3099,1000000000
14121,28242,28243,906,3099,1000000000
14122,28244,28245,410,160,16777215000
14123,28246,28247,2689,3082,500000000
14124,28248,28249,3115,3243,1000000000
14125,28250,28251,3216,177,1270000000
14126,28252,28253,2240,1476,67010000
14127,28254,28255,1115,2240,43562000
14128,28256,28257,2240,359,44529000
14129,28258,28259,468,3229,20000000
14130,28260,28261,349,3231,9997353000
14131,28262,28263,3231,345,9997352000
14132,28264,28265,854,1524,1500000000
14133,28266,28267,26,3231,9997352000
14134,28268,28269,2197,3244,4000000000
14135,28270,28271,343,3231,9997352000
14136,28272,28273,3231,326,9997352000
14137,28274,28275,349,3231,16777215000
14138,28276,28277,3240,327,1000000000
14139,28278,28279,263,3231,9997353000
14140,28280,28281,359,3231,9997354000
14141,28282,28283,513,3231,9997352000
14142,28284,28285,342,3231,9997353000
14143,28286,28287,3231,70,9997353000
14144,28288,28289,756,3231,9997353000
14145,28290,28291,3231,345,16777215000
14146,28292,28293,1473,3223,194114000
14147,28294,28295,3231,355,9997353000
14148,28296,28297,87,3231,9997353000
14149,28298,28299,466,725,17647000
14150,28300,28301,3231,326,16777215000
14151,28302,28303,520,1971,2500000000
14152,28304,28305,256,3245,892758000
14153,28306,28307,468,2018,3000000000
14154,28308,28309,342,3231,16777215000
14155,28310,28311,334,3246,297482000
14156,28312,28313,3247,344,3020000000
14157,28314,28315,3248,326,120000000
14158,28316,28317,3200,2594,1000000000
14159,28318,28319,217,861,200000000
14160,28320,28321,457,861,200000000
14161,28322,28323,94,3249,597547000
14162,28324,28325,937,3193,100000000
14163,28326,28327,54,3193,500000000
14164,28328,28329,54,3249,292781000
14165,28330,28331,1608,3249,200000000
14166,28332,28333,3250,340,143794000
14167,28334,28335,2640,3251,100000000
14168,28336,28337,2640,3252,100000000
14169,28338,28339,2640,3253,100000000
14170,28340,28341,2640,3254,100000000
14171,28342,28343,2640,3255,100000000
14172,28344,28345,2640,3256,100000000
14173,28346,28347,2640,3257,100000000
14174,28348,28349,2640,3258,100000000
14175,28350,28351,3259,347,23557000
14176,28352,28353,356,1971,2000000000
14177,28354,28355,2010,3260,2508001000
14178,28356,28357,1618,265,500003000
14179,28358,28359,468,2349,1000000000
14180,28360,28361,160,227,16777215000
14181,28362,28363,150,1971,2500000000
14182,28364,28365,476,3261,20110000
14183,28366,28367,358,3261,21939000
14184,28368,28369,3262,1475,5000000000
14185,28370,28371,353,3261,21939000
14186,28372,28373,3260,1347,2500000000
14187,28374,28375,3261,345,22571000
14188,28376,28377,54,2038,243449000
14189,28378,28379,3263,130,20000000
14190,28380,28381,864,671,995577000
14191,28382,28383,354,3264,176618000
14192,28384,28385,2051,177,5000000000
14193,28386,28387,3265,77,111000000
14194,28388,28389,3266,354,3020000000
14195,28390,28391,3265,77,6000000000
14196,28392,28393,46,2803,700000000
14197,28394,28395,3216,46,1750000000
14198,28396,28397,177,3267,10000000000
14199,28398,28399,3216,194,1099000000
14200,28400,28401,907,63,2000000000
14201,28402,28403,130,3268,100000000
14202,28404,28405,3231,77,1697573000
14203,28406,28407,1777,3231,1697572000
14204,28408,28409,3231,350,1697572000
14205,28410,28411,1755,3231,1697572000
14206,28412,28413,222,265,500003000
14207,28414,28415,3231,215,1697572000
14208,28416,28417,150,3231,1697572000
14209,28418,28419,27,3231,1697572000
14210,28420,28421,911,820,250000000
14211,28422,28423,3262,746,296000000
14212,28424,28425,46,3264,40000000
14213,28426,28427,2,2594,1804000000
14214,28428,28429,46,3269,10100000000
14215,28430,28431,468,3057,100000000
14216,28432,28433,3057,194,200000000
14217,28434,28435,3231,340,1549803000
14218,28436,28437,3231,227,1697572000
14219,28438,28439,3231,350,7249514000
14220,28440,28441,3262,2430,2000000000
14221,28442,28443,263,2515,1876473000
14222,28444,28445,1115,1971,3500000000
14223,28446,28447,3270,326,500000000
14224,28448,28449,3271,915,200000000
14225,28450,28451,46,2515,1881297000
14226,28452,28453,2018,915,1500000000
14227,28454,28455,3270,177,495000000
14228,28456,28457,346,2772,600000000
14229,28458,28459,3262,2197,8599823000
14230,28460,28461,1755,3272,1000000000
14231,28462,28463,27,1330,30000000
14232,28464,28465,3216,457,1681000000
14233,28466,28467,3216,1777,1098000000
14234,28468,28469,1791,3145,273304000
14235,28470,28471,3145,347,273304000
14236,28472,28473,3273,340,3020000000
14237,28474,28475,87,2515,1875686000
14238,28476,28477,3274,355,366326000
14239,28478,28479,3274,2429,456624000
14240,28480,28481,621,3200,1000000000
14241,28482,28483,621,3200,1000000000
14242,28484,28485,3048,177,2500000000
14243,28486,28487,2731,3200,500000000
14244,28488,28489,2731,3200,500000000
14245,28490,28491,2018,281,1000000000
14246,28492,28493,46,3004,7000000000
14247,28494,28495,3270,219,1200000000
14248,28496,28497,2931,3275,50000000
14249,28498,28499,2338,77,500000000
14250,28500,28501,3276,915,100000000
14251,28502,28503,2520,219,16700000000
14252,28504,28505,58,3275,100000000
14253,28506,28507,3277,54,248461000
14254,28508,28509,1777,1625,1005686000
14255,28510,28511,1926,3278,21800000
14256,28512,28513,476,3275,30000000
14257,28514,28515,3279,77,50000000
14258,28516,28517,3229,177,200000000
14259,28518,28519,2545,3249,1276494000
14260,28520,28521,2030,345,3959272000
14261,28522,28523,346,3249,800000000
14262,28524,28525,1151,3249,220000000
14263,28526,28527,335,3280,1450000000
14264,28528,28529,3275,326,20000000
14265,28530,28531,250,3249,500000000
14266,28532,28533,2,3275,100000000
14267,28534,28535,3275,227,50000000
14268,28536,28537,1827,356,27683000
14269,28538,28539,3281,130,2000000000
14270,28540,28541,3269,1476,4310000000
14271,28542,28543,3282,513,1400000000
14272,28544,28545,2520,1205,10000000000
14273,28546,28547,1205,1351,4000000000
14274,28548,28549,3283,130,1100000000
14275,28550,28551,354,3283,1100000000
14276,28552,28553,3283,332,1402000000
14277,28554,28555,3283,130,2000000000
14278,28556,28557,177,3164,100000000000
14279,28558,28559,3281,177,5000000000
14280,28560,28561,3115,513,10000000000
14281,28562,28563,3232,2956,100000000
14282,28564,28565,2772,86,1010000000
14283,28566,28567,3284,17,122432000
14284,28568,28569,2687,3164,16000000000
14285,28570,28571,3229,3285,25000000
14286,28572,28573,151,3249,500000000
14287,28574,28575,1608,2687,4000000000
14288,28576,28577,101,3286,213063000
14289,28578,28579,3281,130,2000000000
14290,28580,28581,3287,2399,159604000
14291,28582,28583,3115,130,5000000000
14292,28584,28585,46,2357,470000000
14293,28586,28587,263,3249,750000000
14294,28588,28589,95,1971,3000000000
14295,28590,28591,46,2962,200000000
14296,28592,28593,3288,177,120000000
14297,28594,28595,1625,130,2000000000
14298,28596,28597,3287,3060,38467000
14299,28598,28599,326,347,16777215000
14300,28600,28601,3289,77,1000000000
14301,28602,28603,3290,1473,3020000000
14302,28604,28605,820,1625,1003785000
14303,28606,28607,63,1625,1003785000
14304,28608,28609,160,1625,1001028000
14305,28610,28611,3115,3243,2000000000
14306,28612,28613,46,3248,92500000
14307,28614,28615,907,63,2000000000
14308,28616,28617,907,1,2000000000
14309,28618,28619,2640,2772,1000000000
14310,28620,28621,3291,77,4010000000
14311,28622,28623,1777,3292,20000000
14312,28624,28625,878,352,993281000
14313,28626,28627,263,2687,16777215000
14314,28628,28629,77,3249,2000000000
14315,28630,28631,263,2687,16777215000
14316,28632,28633,3290,342,16000000000
14317,28634,28635,3290,348,16000000000
14318,28636,28637,3290,359,16000000000
14319,28638,28639,3290,334,16000000000
14320,28640,28641,3290,1475,16000000000
14321,28642,28643,352,3290,16000000000
14322,28644,28645,3290,350,16000000000
14323,28646,28647,3290,356,16000000000
14324,28648,28649,3290,344,16000000000
14325,28650,28651,3290,326,16000000000
14326,28652,28653,3290,346,16000000000
14327,28654,28655,353,3290,16000000000
14328,28656,28657,349,3290,16000000000
14329,28658,28659,3290,1476,16000000000
14330,28660,28661,3290,343,16000000000
14331,28662,28663,3290,355,16000000000
14332,28664,28665,1241,3293,77312000
14333,28666,28667,2640,2689,500000000
14334,28668,28669,46,750,100000000
14335,28670,28671,3294,345,3020000000
14336,28672,28673,1152,1476,5000000000
14337,28674,28675,352,3260,3020000000
14338,28676,28677,1152,227,6000000000
14339,28678,28679,177,3164,200000000000
14340,28680,28681,2687,177,16777215000
14341,28682,28683,3115,177,16777215000
14342,28684,28685,3228,2282,600000000
14343,28686,28687,335,3295,1500000000
14344,28688,28689,48,2687,6478543000
14345,28690,28691,48,177,16777215000
14346,28692,28693,2905,79,10000000000
14347,28694,28695,1152,355,4940000000
14348,28696,28697,263,1119,16777215000
14349,28698,28699,476,3296,100000000
14350,28700,28701,3293,340,711903000
14351,28702,28703,533,227,1000000000
14352,28704,28705,3297,211,100000000
14353,28706,28707,3297,177,500000000
14354,28708,28709,3297,211,500000000
14355,28710,28711,1816,360,15000000000
14356,28712,28713,468,1816,15000000000
14357,28714,28715,342,1211,238301000
14358,28716,28717,2687,1476,11359209000
14359,28718,28719,2010,34,1000000000
14360,28720,28721,979,3224,350000000
14361,28722,28723,2687,177,16777215000
14362,28724,28725,2583,2010,1000000000
14363,28726,28727,3216,77,2500000000
14364,28728,28729,533,2687,4000000000
14365,28730,28731,3048,177,2500000000
14366,28732,28733,282,77,8000000000
14367,28734,28735,46,282,8000000000
14368,28736,28737,3298,130,20000000
14369,28738,28739,46,1630,75080000
14370,28740,28741,3294,909,3500000000
14371,28742,28743,2248,2581,3000000000
14372,28744,28745,3294,909,3500000000
14373,28746,28747,346,1734,16766780000
14374,28748,28749,346,1734,16766780000
14375,28750,28751,2515,3249,1000000000
14376,28752,28753,3299,2640,100000000
14377,28754,28755,2640,3300,100000000
14378,28756,28757,2640,3301,100000000
14379,28758,28759,2640,3302,100000000
14380,28760,28761,2640,3303,100000000
14381,28762,28763,2640,3304,100000000
14382,28764,28765,2640,3305,100000000
14383,28766,28767,2640,3306,100000000
14384,28768,28769,2640,3307,100000000
14385,28770,28771,2640,3308,100000000
14386,28772,28773,2640,3309,100000000
14387,28774,28775,2640,3310,100000000
14388,28776,28777,2640,3311,100000000
14389,28778,28779,2640,3312,100000000
14390,28780,28781,2640,3313,100000000
14391,28782,28783,2640,3314,100000000
14392,28784,28785,2640,3315,100000000
14393,28786,28787,2640,3316,100000000
14394,28788,28789,177,2938,6000000000
14395,28790,28791,3074,3249,1000000000
14396,28792,28793,2640,3317,100000000
14397,28794,28795,2640,3318,100000000
14398,28796,28797,2640,3319,100000000
14399,28798,28799,3320,2640,100000000
14400,28800,28801,2640,3321,100000000
14401,28802,28803,2640,3322,100000000
14402,28804,28805,2640,3323,100000000
14403,28806,28807,326,1835,52692000
14404,28808,28809,358,1605,465439000
14405,28810,28811,250,1605,230297000
14406,28812,28813,1474,3324,200000000
14407,28814,28815,2935,130,312537000
14408,28816,28817,3297,46,500000000
14409,28818,28819,3297,177,500000000
14410,28820,28821,3281,3115,5000000000
14411,28822,28823,2898,3115,992484000
14412,28824,28825,3232,177,100000000
14413,28826,28827,2640,3325,100000000
14414,28828,28829,2640,3326,100000000
14415,28830,28831,2640,3327,100000000
14416,28832,28833,2640,3328,100000000
14417,28834,28835,2640,3329,100000000
14418,28836,28837,2640,3330,100000000
14419,28838,28839,2640,3331,100000000
14420,28840,28841,2640,3332,100000000
14421,28842,28843,2640,3333,100000000
14422,28844,28845,2087,3334,5000000000
14423,28846,28847,54,3269,235689000
14424,28848,28849,343,3268,3020000000
14425,28850,28851,130,2211,2000000000
14426,28852,28853,1115,3335,100000000
14427,28854,28855,177,3334,2000000000
14428,28856,28857,977,3334,10000000000
14429,28858,28859,400,3334,1000000000
14430,28860,28861,907,1867,2000000000
14431,28862,28863,77,3334,10000000000
14432,28864,28865,130,3334,2000000000
14433,28866,28867,820,3334,1000000000
14434,28868,28869,2877,3045,180697000
14435,28870,28871,326,3249,7000000000
14436,28872,28873,468,3334,1000000000
14437,28874,28875,1853,3334,1000000000
14438,28876,28877,3336,334,600000000
14439,28878,28879,3281,54,915396000
14440,28880,28881,3048,177,4500000000
14441,28882,28883,265,3334,1000000000
14442,28884,28885,76,3334,500000000
14443,28886,28887,76,3334,250000000
14444,28888,28889,3048,130,3800000000
14445,28890,28891,2520,3334,2000000000
14446,28892,28893,1088,2687,16000000000
14447,28894,28895,139,3334,1000000000
14448,28896,28897,3181,1931,5200000000
14449,28898,28899,979,3295,1500000000
14450,28900,28901,3295,400,1016978000
14451,28902,28903,360,2687,5390825000
14452,28904,28905,130,2211,2000000000
14453,28906,28907,139,3337,455000000
14454,28908,28909,3220,130,650431000
14455,28910,28911,3297,3338,555555000
14456,28912,28913,3297,177,600000000
14457,28914,28915,2877,2778,462614000
14458,28916,28917,3339,340,47353000
14459,28918,28919,349,2687,16042558000
14460,28920,28921,2018,1476,6889334000
14461,28922,28923,2687,348,16777215000
14462,28924,28925,1940,3334,500000000
14463,28926,28927,2687,340,16777215000
14464,28928,28929,3340,345,35637000
14465,28930,28931,3340,348,87936000
14466,28932,28933,21,400,2681474000
14467,28934,28935,2051,21,49658000
14468,28936,28937,1698,3115,1000000000
14469,28938,28939,2372,1698,500000000
14470,28940,28941,2640,3341,100000000
14471,28942,28943,2640,3342,100000000
14472,28944,28945,2640,3343,100000000
14473,28946,28947,2640,3344,100000000
14474,28948,28949,2640,3345,100000000
14475,28950,28951,2640,3346,100000000
14476,28952,28953,2640,3347,100000000
14477,28954,28955,2640,3348,100000000
14478,28956,28957,2640,3349,100000000
14479,28958,28959,3350,2640,100000000
14480,28960,28961,2640,3351,100000000
14481,28962,28963,2640,3352,100000000
14482,28964,28965,2640,3353,100000000
14483,28966,28967,2640,3354,100000000
14484,28968,28969,2640,3355,100000000
14485,28970,28971,2687,3334,6000000000
14486,28972,28973,1501,3334,1000000000
14487,28974,28975,160,3004,2000000000
14488,28976,28977,468,3339,20000000
14489,28978,28979,2888,1625,754320000
14490,28980,28981,3356,481,100000000
14491,28982,28983,1152,3334,1000000000
14492,28984,28985,457,3334,1000000000
14493,28986,28987,979,3334,1000000000
14494,28988,28989,3357,1477,50000000
14495,28990,28991,356,2687,6480778000
14496,28992,28993,556,3334,500000000
14497,28994,28995,3358,1931,1010000000
14498,28996,28997,3217,2,899076000
14499,28998,28999,3359,130,300000000
14500,29000,29001,177,3164,200000000000
14501,29002,29003,3000,160,16777215000
14502,29004,29005,2687,177,16777215000
14503,29006,29007,1698,160,16777215000
14504,29008,29009,1757,3360,120000000
14505,29010,29011,3361,8,111213000
14506,29012,29013,689,3362,87875000
14507,29014,29015,909,3362,789087000
14508,29016,29017,2640,3363,100000000
14509,29018,29019,2640,3364,100000000
14510,29020,29021,2640,3365,100000000
14511,29022,29023,2640,3366,100000000
14512,29024,29025,2640,3367,100000000
14513,29026,29027,2640,3368,100000000
14514,29028,29029,2640,3369,100000000
14515,29030,29031,2640,3370,100000000
14516,29032,29033,2640,3371,100000000
14517,29034,29035,2640,3372,100000000
14518,29036,29037,2640,3373,100000000
14519,29038,29039,2640,3374,100000000
14520,29040,29041,2640,3375,100000000
14521,29042,29043,2640,3376,100000000
14522,29044,29045,2640,3377,100000000
14523,29046,29047,2640,3378,100000000
14524,29048,29049,3379,2640,100000000
14525,29050,29051,2640,3380,100000000
14526,29052,29053,2640,3381,100000000
14527,29054,29055,2640,3382,100000000
14528,29056,29057,3383,2640,100000000
14529,29058,29059,2640,3384,100000000
14530,29060,29061,2640,3385,100000000
14531,29062,29063,2640,3386,100000000
14532,29064,29065,2640,3387,100000000
14533,29066,29067,3217,350,3020000000
14534,29068,29069,3217,350,3020000000
14535,29070,29071,265,2935,309507000
14536,29072,29073,2640,3388,100000000
14537,29074,29075,2640,3389,100000000
14538,29076,29077,3294,3260,2000000000
14539,29078,29079,2640,3390,100000000
14540,29080,29081,2640,3391,100000000
14541,29082,29083,2640,3392,100000000
14542,29084,29085,2640,3393,100000000
14543,29086,29087,2640,3394,100000000
14544,29088,29089,16,2357,405000000
14545,29090,29091,2687,1476,9864860000
14546,29092,29093,160,2226,1000000000
14547,29094,29095,3395,359,2000000000
14548,29096,29097,160,3396,99400000
14549,29098,29099,3395,17,2000000000
14550,29100,29101,871,463,1000000000
14551,29102,29103,177,2938,10000000000
14552,29104,29105,3397,70,46074000
14553,29106,29107,354,3397,30000000
14554,29108,29109,349,450,24177000
14555,29110,29111,450,211,24177000
14556,29112,29113,450,109,24177000
14557,29114,29115,334,2687,12634268000
14558,29116,29117,139,3337,275000000
14559,29118,29119,160,2689,500000000
14560,29120,29121,2661,1524,1500000000
14561,29122,29123,384,3006,38089000
14562,29124,29125,2782,3220,451234000
14563,29126,29127,360,3398,50000000
14564,29128,29129,2687,347,16777215000
14565,29130,29131,520,282,1069420000
14566,29132,29133,354,2687,16195701000
14567,29134,29135,219,1193,10000000000
14568,29136,29137,353,2687,14073276000
14569,29138,29139,3399,513,548163000
14570,29140,29141,3399,177,1001868000
14571,29142,29143,46,3269,15190000000
14572,29144,29145,3399,3400,456430000
14573,29146,29147,349,2687,14072596000
14574,29148,29149,3359,130,2000000000
14575,29150,29151,3093,1200,200000000
14576,29152,29153,276,1436,5000000000
14577,29154,29155,3356,513,500000000
14578,29156,29157,54,3356,250000000
14579,29158,29159,3356,77,250000000
14580,29160,29161,3356,326,250000000
14581,29162,29163,219,3356,1000000000
14582,29164,29165,356,2687,7046834000
14583,29166,29167,3356,282,250000000
14584,29168,29169,3356,227,250000000
14585,29170,29171,2010,3356,250000000
14586,29172,29173,2687,326,7041482000
14587,29174,29175,3356,400,800000000
14588,29176,29177,177,2850,940345000
14589,29178,29179,3115,2687,10000000000
14590,29180,29181,356,3401,55890000
14591,29182,29183,2467,58,103714000
14592,29184,29185,2467,348,103715000
14593,29186,29187,2467,192,103715000
14594,29188,29189,1920,355,347102000
14595,29190,29191,1115,2467,103712000
14596,29192,29193,2130,263,989111000
14597,29194,29195,3297,326,555555000
14598,29196,29197,2467,628,102544000
14599,29198,29199,3402,3115,100000000
14600,29200,29201,2467,212,102542000
14601,29202,29203,2372,3291,9500000000
14602,29204,29205,3403,348,189161000
14603,29206,29207,2467,324,102111000
14604,29208,29209,58,3356,1000000000
14605,29210,29211,2,3356,1000000000
14606,29212,29213,346,3249,10000000000
14607,29214,29215,76,3356,1000000000
14608,29216,29217,354,2288,10000000000
14609,29218,29219,352,2199,10000000000
14610,29220,29221,342,17,10000000000
14611,29222,29223,353,2598,10000000000
14612,29224,29225,3156,1476,10000000000
14613,29226,29227,3044,344,10000000000
14614,29228,29229,326,671,10000000000
14615,29230,29231,1475,2687,10000000000
14616,29232,29233,2455,2467,102108000
14617,29234,29235,468,3356,500000000
14618,29236,29237,356,3395,10000000000
14619,29238,29239,2970,355,10000000000
14620,29240,29241,2782,177,16777215000
14621,29242,29243,2467,2803,102108000
14622,29244,29245,46,3356,500000000
14623,29246,29247,76,3356,250000000
14624,29248,29249,457,3356,500000000
14625,29250,29251,352,2687,13801024000
14626,29252,29253,2467,2545,102548000
14627,29254,29255,820,3356,500000000
14628,29256,29257,2018,326,10000000000
14629,29258,29259,326,3160,10000000000
14630,29260,29261,3404,340,24041000
14631,29262,29263,2467,360,102550000
14632,29264,29265,1940,3356,500000000
14633,29266,29267,3405,347,41440000
14634,29268,29269,356,3405,41440000
14635,29270,29271,1474,3406,3020000000
14636,29272,29273,3356,17,1000000000
14637,29274,29275,352,3356,10000000000
14638,29276,29277,2010,2647,1000000000
14639,29278,29279,2010,3083,1000000000
14640,29280,29281,201,3356,250000000
14641,29282,29283,1205,3356,250000000
14642,29284,29285,1088,3356,250000000
14643,29286,29287,130,3160,2000000000
14644,29288,29289,326,3160,10000000000
14645,29290,29291,326,3160,10000000000
14646,29292,29293,2010,3334,2000000000
14647,29294,29295,2985,326,10000000000
14648,29296,29297,54,1625,1200000000
14649,29298,29299,3361,1088,500000000
14650,29300,29301,1625,2338,1200000000
14651,29302,29303,410,1625,1200000000
14652,29304,29305,46,2211,406623000
14653,29306,29307,265,3407,3133514000
14654,29308,29309,3408,151,500000000
14655,29310,29311,87,3407,3134573000
14656,29312,29313,2,3409,100000000
14657,29314,29315,2600,345,78653000
14658,29316,29317,3408,151,500000000
14659,29318,29319,3407,281,307419000
14660,29320,29321,1477,1419,11992596000
14661,29322,29323,354,2018,10000000000
14662,29324,29325,2687,1474,10000000000
14663,29326,29327,979,3356,250000000
14664,29328,29329,2687,177,16777215000
14665,29330,29331,334,1419,10000000000
14666,29332,29333,1351,3410,50000000
14667,29334,29335,1476,1625,2000000000
14668,29336,29337,3411,2656,50000000
14669,29338,29339,3410,400,800000000
14670,29340,29341,54,3410,284749000
14671,29342,29343,360,3410,30000000
14672,29344,29345,907,3231,3000000000
14673,29346,29347,3409,326,100000000
14674,29348,29349,54,3409,20000000
14675,29350,29351,2640,3410,40000000
14676,29352,29353,3410,1477,40000000
14677,29354,29355,3410,77,20000000
14678,29356,29357,3410,347,100000000
14679,29358,29359,3412,3410,20000000
14680,29360,29361,2,3410,100000000
14681,29362,29363,46,3410,50000000
14682,29364,29365,3356,3410,20000000
14683,29366,29367,2,3334,2000000000
14684,29368,29369,513,3334,500000000
14685,29370,29371,352,3410,50000000
14686,29372,29373,139,3410,100000000
14687,29374,29375,343,3410,100000000
14688,29376,29377,356,2290,57955000
14689,29378,29379,3413,282,20000000
14690,29380,29381,2515,48,2826337000
14691,29382,29383,48,77,1142287000
14692,29384,29385,2758,3414,100000000
14693,29386,29387,46,3410,100000000
14694,29388,29389,1777,3410,150000000
14695,29390,29391,2051,3410,150000000
14696,29392,29393,2504,340,31409000
14697,29394,29395,3093,86,400000000
14698,29396,29397,201,334,10000000000
14699,29398,29399,979,3356,250000000
14700,29400,29401,3415,77,211170000
14701,29402,29403,3416,54,40000000
14702,29404,29405,1781,3074,500000000
14703,29406,29407,54,3361,306864000
14704,29408,29409,1115,3410,60000000
14705,29410,29411,909,3358,1000000000
14706,29412,29413,343,3417,2000000000
14707,29414,29415,276,3115,5710524000
14708,29416,29417,3418,1947,2600000000
14709,29418,29419,2085,3358,1100000000
14710,29420,29421,3260,1436,5000000000
14711,29422,29423,3260,1931,1005000000
14712,29424,29425,3131,177,200000000
14713,29426,29427,3415,58,125690000
14714,29428,29429,3415,358,71753000
14715,29430,29431,346,2290,90715000
14716,29432,29433,3410,130,250000000
14717,29434,29435,2010,3265,1000000000
14718,29436,29437,3415,177,179057000
14719,29438,29439,3083,2687,5000000000
14720,29440,29441,3260,151,500000000
14721,29442,29443,2687,86,4000000000
14722,29444,29445,1436,3419,5000000000
14723,29446,29447,349,3410,1000000000
14724,29448,29449,3410,86,400000000
14725,29450,29451,332,3419,5000000000
14726,29452,29453,1238,3419,80000000
14727,29454,29455,468,3419,100000000
14728,29456,29457,3420,1931,420000000
14729,29458,29459,3421,350,81060000
14730,29460,29461,3260,3115,4200000000
14731,29462,29463,3216,2782,491000000
14732,29464,29465,3260,3115,10050000000
14733,29466,29467,3356,396,778421000
14734,29468,29469,296,3407,307418000
14735,29470,29471,94,3407,304184000
14736,29472,29473,3422,2,200000000
14737,29474,29475,76,3410,250000000
14738,29476,29477,1940,3419,50000000
14739,29478,29479,76,3410,250000000
14740,29480,29481,979,3410,100000000
14741,29482,29483,1971,3419,50000000
14742,29484,29485,54,3419,235882000
14743,29486,29487,2372,354,10000000000
14744,29488,29489,431,3419,40000000
14745,29490,29491,58,3410,100000000
14746,29492,29493,263,3419,25000000
14747,29494,29495,3423,130,85586000
14748,29496,29497,3411,2656,40000000
14749,29498,29499,349,1775,178005000
14750,29500,29501,3260,3334,2250000000
14751,29502,29503,54,3164,229938000
14752,29504,29505,1642,3358,2100000000
14753,29506,29507,675,3417,2000000000
14754,29508,29509,76,3417,500000000
14755,29510,29511,335,3424,599818000
14756,29512,29513,76,3417,250000000
14757,29514,29515,1618,86,3000000000
14758,29516,29517,381,3424,100000000
14759,29518,29519,3291,177,5020000000
14760,29520,29521,979,3410,100000000
14761,29522,29523,979,3334,1000000000
14762,29524,29525,979,3295,1500000000
14763,29526,29527,3422,355,200000000
14764,29528,29529,77,2288,5000000000
14765,29530,29531,348,3244,10000000000
14766,29532,29533,54,3425,235684000
14767,29534,29535,263,3291,4020000000
14768,29536,29537,2687,177,16777215000
14769,29538,29539,151,2850,500000000
14770,29540,29541,353,2763,2000000000
14771,29542,29543,353,3424,3020000000
14772,29544,29545,2512,76,250000000
14773,29546,29547,739,1618,34563000
14774,29548,29549,457,3417,1000000000
14775,29550,29551,1259,376,472261000
14776,29552,29553,1477,3424,200000000
14777,29554,29555,3187,1473,755431000
14778,29556,29557,3187,332,3020000000
14779,29558,29559,2226,282,1000000000
14780,29560,29561,2687,17,16777215000
14781,29562,29563,1777,3295,3000000000
14782,29564,29565,2949,3070,200000000
14783,29566,29567,2010,3283,1000000000
14784,29568,29569,46,1419,1204934000
14785,29570,29571,3426,344,193255000
14786,29572,29573,3426,334,38085000
14787,29574,29575,468,2512,1200000000
14788,29576,29577,3260,2687,5800000000
14789,29578,29579,2689,3410,250000000
14790,29580,29581,342,3405,39817000
14791,29582,29583,468,3427,1000000000
14792,29584,29585,3260,1205,6000000000
14793,29586,29587,3422,1475,3020000000
14794,29588,29589,1607,3428,36000000
14795,29590,29591,3260,1436,5000000000
14796,29592,29593,46,3429,100000000
14797,29594,29595,1777,1436,16777215000
14798,29596,29597,151,3417,500000000
14799,29598,29599,3430,820,2500000000
14800,29600,29601,359,3407,307418000
14801,29602,29603,3431,3432,38015000
14802,29604,29605,46,3433,20000000
14803,29606,29607,46,3433,20000000
14804,29608,29609,130,3417,2000000000
14805,29610,29611,820,2936,2000000000
14806,29612,29613,979,3417,1000000000
14807,29614,29615,2010,3417,1000000000
14808,29616,29617,54,3427,273316000
14809,29618,29619,2010,1436,16777215000
14810,29620,29621,3434,3431,38015000
14811,29622,29623,979,3417,1000000000
14812,29624,29625,1777,3410,100000000
14813,29626,29627,2429,3428,35646000
14814,29628,29629,54,3293,200000000
14815,29630,29631,349,2772,200000000
14816,29632,29633,3414,1947,500000000
14817,29634,29635,1860,3428,20000000
14818,29636,29637,201,77,16720000000
14819,29638,29639,2860,1205,8000000000
14820,29640,29641,16,3410,100000000
14821,29642,29643,3048,77,1800000000
14822,29644,29645,3048,177,2860000000
14823,29646,29647,2,3435,3620185000
14824,29648,29649,2,3295,921292000
14825,29650,29651,2018,3417,1000000000
