ID,Sender,Receiver,Amount,Time
2342,61,209,0,21862
2343,210,269,944,21866
2344,427,413,565114661,21868
2345,147,853,56612,21870
2346,201,582,36264,21886
2347,99,467,653,21887
2348,203,822,76562,21889
2349,475,521,9494,21898
2350,9,492,4,21901
2351,864,600,37,21910
2352,633,417,967,21916
2353,832,847,5091999,21936
2354,105,685,8832,21953
2355,915,427,0,21968
2356,80,4,71016,21973
2357,687,896,2890,21982
2358,165,38,25,21991
2359,759,150,17,21994
2360,541,671,2635,21998
2361,176,429,49,22002
2362,290,725,900,22003
2363,205,746,325907870,22009
2364,300,460,6,22013
2365,279,333,6,22016
2366,330,169,97068979,22028
2367,675,688,605,22042
2368,469,521,321,22044
2369,3,326,71839,22054
2370,202,377,1,22070
2371,438,746,69,22071
2372,676,718,7,22078
2373,875,992,61,22096
2374,628,299,849,22098
2375,935,184,6,22103
2376,173,993,84,22109
2377,828,866,37109,22118
2378,981,706,11,22121
2379,776,201,28940907,22122
2380,566,757,210,22123
2381,0,91,227459,22127
2382,431,530,1,22131
2383,125,727,887,22157
2384,302,586,2,22162
2385,615,25,598,22165
2386,287,125,7150989028,22166
2387,337,868,6769,22168
2388,728,928,89333,22168
2389,141,500,235,22194
2390,894,865,867,22215
2391,117,127,1321,22217
2392,641,350,3,22219
2393,743,620,830,22221
2394,506,309,275,22228
2395,534,42,473,22231
2396,848,298,51,22231
2397,835,306,4639,22247
2398,809,179,20419,22260
2399,559,627,77,22264
2400,844,84,507,22274
2401,59,328,70,22287
2402,745,230,254621264,22289
2403,541,721,753,22295
2404,996,111,5260,22307
2405,902,415,25011992,22314
2406,867,576,698,22330
2407,642,362,165,22355
2408,313,670,80,22359
2409,324,738,57236,22373
2410,118,70,5,22389
2411,133,494,3858275,22396
2412,428,215,805,22401
2413,890,459,481,22418
2414,524,226,212,22430
2415,423,319,1015,22443
2416,660,210,55,22456
2417,93,970,6,22461
2418,410,170,52151,22463
2419,962,880,9,22464
2420,701,568,5,22471
2421,862,583,49,22490
2422,25,802,859,22492
2423,509,476,28,22516
2424,680,377,822,22517
2425,985,567,8638293070,22518
2426,622,254,14336,22523
2427,837,976,543156,22540
2428,220,202,416,22542
2429,200,980,958,22542
2430,429,495,3376402,22545
2431,925,967,94,22566
2432,360,357,36,22566
2433,932,949,8548657137,22566
2434,520,682,88553,22575
2435,496,927,227,22576
2436,75,892,99,22576
2437,65,663,15,22583
2438,35,889,968,22590
2439,879,896,66803,22603
2440,289,704,6,22605
2441,248,475,1197,22621
2442,963,965,404591,22623
2443,787,671,61,22630
2444,476,955,93,22634
2445,305,741,641,22637
2446,957,536,1,22638
2447,373,82,77741,22658
2448,671,136,6,22669
2449,976,181,2,22675
2450,712,406,6246,22689
2451,347,248,854,22690
2452,22,669,40,22709
2453,132,726,6696947722,22712
2454,80,447,882,22722
2455,336,840,187579,22722
2456,666,616,925,22726
2457,992,991,41,22738
2458,146,447,54,22742
2459,282,427,272,22753
2460,289,940,5,22753
2461,829,638,72,22754
2462,91,105,64,22766
2463,384,232,206291,22767
2464,468,356,3286155,22767
2465,390,751,52659127,22769
2466,464,438,46409816,22769
2467,92,850,5,22781
2468,956,128,614,22786
2469,525,947,12,22799
2470,647,232,65,22809
2471,617,768,898,22821
2472,281,31,91,22846
2473,84,515,536,22869
2474,224,215,5,22869
2475,825,602,859,22873
2476,97,604,888,22897
2477,107,559,57,22899
2478,528,619,2,22900
2479,725,801,36154385167,22905
2480,121,590,132,22927
2481,875,178,60,22929
2482,149,181,532,22952
2483,657,513,84,22968
2484,439,875,6779063073,23028
2485,564,343,6,23038
2486,236,912,94067,23080
2487,955,479,639,23085
2488,399,527,9,23088
2489,50,146,14,23088
2490,88,922,2717,23101
2491,970,908,8,23101
2492,854,651,59,23101
2493,35,615,686,23108
2494,735,550,449,23112
2495,105,992,575,23117
2496,897,480,42,23125
2497,90,605,7803,23134
2498,795,827,7762350307,23134
2499,821,29,610,23143
2500,309,514,78361291,23143
2501,889,933,6856376,23144
2502,348,599,98,23146
2503,672,279,80,23161
2504,857,171,4,23174
2505,63,32,191,23186
2506,44,977,2,23199
2507,216,929,4,23235
2508,205,926,390,23244
2509,276,501,753,23250
2510,502,821,85997,23250
2511,735,256,4,23250
2512,942,81,65,23255
2513,280,602,63,23262
2514,730,825,7947231244,23279
2515,376,675,845,23287
2516,947,741,4,23304
2517,460,314,831,23316
2518,786,198,888,23318
2519,393,193,1,23321
2520,686,922,0,23332
2521,692,117,83351,23363
2522,790,34,2,23372
2523,952,474,32,23377
2524,243,503,718,23385
2525,308,914,81,23389
2526,164,340,943,23416
2527,145,492,3,23433
2528,168,520,1,23442
2529,203,602,5,23442
2530,937,634,0,23461
2531,774,246,23,23465
2532,328,685,0,23502
2533,477,406,319,23506
2534,439,726,2078,23510
2535,837,883,8668,23519
2536,235,532,90,23519
2537,591,629,10206857,23530
2538,584,825,5317,23533
2539,508,216,5,23536
2540,918,749,44745,23563
2541,862,696,5873,23565
2542,17,745,23376297508,23577
2543,265,369,623555701,23579
2544,964,303,67,23583
2545,74,690,206,23592
2546,352,514,4,23602
2547,344,351,4130527,23608
2548,134,782,771,23610
2549,960,810,799,23611
2550,976,723,24,23622
2551,150,101,47827,23630
2552,437,895,972,23636
2553,68,133,9242722,23640
2554,505,706,701,23642
2555,275,591,829,23648
2556,623,500,438,23649
2557,791,182,278874,23654
2558,24,842,5,23658
2559,579,163,3,23671
2560,440,927,789,23680
2561,427,635,902,23687
2562,536,744,991,23747
2563,488,462,80,23749
2564,426,744,3,23753
2565,662,732,688,23753
2566,546,308,2,23763
2567,923,992,3,23778
2568,486,383,73,23787
2569,909,419,8,23788
2570,490,893,14,23825
2571,73,253,666,23844
2572,940,61,70,23862
2573,820,491,57,23865
2574,831,163,59,23871
2575,679,658,99,23909
2576,940,37,1252235,23911
2577,810,678,4,23912
2578,872,84,80225141,23925
2579,70,213,5205604545,23938
2580,884,317,92287120,23939
2581,753,451,48,23942
2582,569,711,12,23947
2583,416,853,90916,23951
2584,353,411,109276,23955
2585,798,40,137022,23957
2586,441,190,56028927,23967
2587,851,948,410,23972
2588,873,604,878,23976
2589,976,476,429,23980
2590,95,414,64,23982
2591,411,42,306880,23987
2592,919,190,683,24011
2593,206,705,614,24013
2594,234,841,445,24025
2595,760,503,237,24038
2596,166,106,4,24045
2597,564,650,251,24046
2598,748,342,68093,24051
2599,87,618,83,24053
2600,850,851,0,24055
2601,645,538,8,24058
2602,844,939,7677935,24062
2603,615,963,92941174,24067
2604,951,191,83,24068
2605,593,335,6,24071
2606,965,80,977,24095
2607,197,728,642,24101
2608,460,567,429,24102
2609,502,311,6,24115
2610,960,801,7714,24117
2611,769,255,960,24120
2612,830,878,7035,24122
2613,583,646,5,24123
2614,726,310,3,24123
2615,182,406,826786,24129
2616,581,822,5,24149
2617,601,929,9,24156
2618,552,315,581,24157
2619,321,647,869,24165
2620,369,316,2,24170
2621,50,403,3626351,24170
2622,646,188,92,24172
2623,610,376,54,24188
2624,526,222,888,24210
2625,875,66,10,24221
2626,167,780,34,24222
2627,606,525,93,24224
2628,874,418,385,24231
2629,948,917,50,24236
2630,562,568,4099332618,24244
2631,543,228,4,24244
2632,752,335,1,24253
2633,538,862,6,24279
2634,886,92,0,24286
2635,780,300,45,24302
2636,46,616,60540858,24302
2637,574,327,380,24302
2638,187,494,119,24304
2639,459,811,602,24309
2640,266,681,887,24315
2641,778,475,658,24316
2642,124,511,7352,24316
2643,431,170,6069,24318
2644,592,55,211,24320
2645,653,890,3,24332
2646,508,511,889,24335
2647,52,376,39,24338
2648,690,469,1,24345
2649,821,781,17,24346
2650,605,938,25,24357
2651,136,211,30,24365
2652,124,4,335,24391
2653,385,421,91,24393
2654,822,38,36,24413
2655,278,303,11813,24421
2656,19,997,1259768,24421
2657,269,261,92,24424
2658,71,758,98,24462
2659,873,443,651433509,24462
2660,623,764,49,24464
2661,993,966,43167,24464
2662,662,937,968,24468
2663,688,724,7,24473
2664,840,307,2,24482
2665,350,75,74,24493
2666,477,465,188,24507
2667,646,519,4672808,24512
2668,923,949,451,24528
2669,697,946,9,24538
2670,963,125,334,24539
2671,292,199,400265477,24567
2672,944,215,7,24568
2673,786,659,9,24574
2674,32,110,573346162,24576
2675,959,490,35,24591
2676,604,350,46,24597
2677,683,782,17,24599
2678,559,107,14,24599
2679,893,147,13,24604
2680,424,658,625,24604
2681,457,474,8,24605
2682,306,372,4283,24611
2683,772,662,71,24647
2684,103,788,81225,24652
2685,496,700,7,24656
2686,248,422,805841,24676
2687,675,174,4,24678
2688,855,746,56158630573,24678
2689,380,44,341,24682
2690,502,363,64,24685
2691,450,425,6322328,24685
2692,149,877,2,24693
2693,673,554,61,24696
2694,402,590,941,24701
2695,937,341,1,24709
2696,581,402,7,24725
2697,456,518,23387901,24731
2698,791,646,492,24733
2699,300,451,3,24743
2700,263,981,86,24756
2701,738,46,84,24757
2702,150,736,52,24757
2703,203,516,20,24766
2704,970,863,5,24770
2705,290,661,509,24774
2706,811,482,5524133,24775
2707,846,612,86,24782
2708,973,434,237,24791
2709,114,790,4818758,24793
2710,578,596,4377,24825
2711,517,885,14,24831
2712,802,768,524138,24832
2713,641,741,621,24839
2714,347,886,5,24846
2715,127,754,183168941,24859
2716,961,280,25,24875
2717,756,301,389,24876
2718,31,903,6518774626,24878
2719,20,226,481,24879
2720,160,721,3290,24880
2721,683,769,455604255,24881
2722,867,855,3,24885
2723,41,178,627884,24886
2724,644,941,3,24890
2725,280,580,793,24892
2726,273,480,3,24893
2727,976,702,68,24898
2728,477,902,11164,24925
2729,456,525,5889071,24934
2730,94,999,640,24970
2731,225,271,4,24976
2732,241,400,9238,24996
2733,995,375,369,25008
2734,951,572,98,25011
2735,832,842,5,25016
2736,529,177,661,25023
2737,649,272,923,25027
2738,275,82,6,25028
2739,771,699,50813857,25039
2740,538,684,78,25049
2741,110,597,63289,25049
2742,434,468,5,25063
2743,842,598,22,25083
2744,145,580,8513,25090
2745,182,909,597,25103
2746,228,585,74,25119
2747,495,232,2,25121
2748,123,437,4609,25134
2749,164,435,5,25135
2750,749,531,3,25151
2751,193,263,817,25154
2752,274,566,62,25159
2753,22,374,7476,25162
2754,59,67,333,25183
2755,686,563,65,25185
2756,281,927,132,25192
2757,484,324,2,25197
2758,397,135,55274,25197
2759,377,339,38790,25203
2760,1,642,3926,25205
2761,510,709,3,25207
2762,558,409,8820216050,25207
2763,42,638,266,25217
2764,893,863,79,25222
2765,626,708,5,25231
2766,700,614,5144,25231
2767,987,933,4292,25237
2768,435,330,1071,25240
2769,890,218,292,25241
2770,963,402,79266,25257
2771,682,638,4990833071,25268
2772,755,175,8273,25271
2773,338,11,69184,25274
2774,28,327,1,25277
2775,256,532,541,25289
2776,806,4,657119031,25293
2777,579,643,795,25302
2778,449,95,65,25305
2779,340,626,723,25315
2780,643,671,8691,25319
2781,514,532,51,25322
2782,17,675,602,25329
2783,528,678,6,25356
2784,105,923,8345,25356
2785,631,376,76,25368
2786,615,432,1,25406
2787,76,938,5,25418
2788,188,875,37,25434
2789,163,207,518,25448
2790,458,568,133,25451
2791,21,336,46,25453
2792,142,347,9466,25472
2793,487,544,5,25507
2794,376,830,23,25514
2795,496,552,1254,25519
2796,683,609,0,25527
2797,577,563,6,25529
2798,630,629,23,25547
2799,534,937,15,25555
2800,460,980,2749,25558
2801,495,659,3122,25559
2802,615,951,68,25580
2803,473,15,48,25582
2804,826,555,839,25587
2805,945,193,6,25590
2806,691,291,401,25592
2807,411,513,49,25607
2808,104,842,2,25607
2809,236,442,8673,25639
2810,452,939,5607,25642
2811,247,575,286,25645
2812,50,828,71,25664
2813,255,114,37836,25671
2814,716,725,14891246,25690
2815,944,431,5762,25727
2816,607,933,27668560,25742
2817,272,735,563,25746
2818,782,809,1360,25747
2819,444,791,622,25751
2820,365,213,10213444242,25752
2821,238,782,27,25773
2822,812,116,79196,25773
2823,558,143,8,25784
2824,2,884,547,25792
2825,49,539,62,25797
2826,680,374,36,25802
2827,723,469,8,25802
2828,957,855,8,25811
2829,771,785,91,25819
2830,250,490,126283,25821
2831,362,310,538,25828
2832,604,590,65,25837
2833,869,112,12,25860
2834,937,327,87318,25865
2835,157,704,2,25867
2836,717,401,8078,25876
2837,981,495,23,25879
2838,191,781,2,25888
2839,710,86,289,25888
2840,192,36,8,25904
2841,813,42,1,25908
2842,355,32,3,25908
2843,688,793,603,25917
2844,6,221,724,25917
2845,688,41,425,25952
2846,772,809,5312226,25953
2847,952,781,60,25985
2848,849,335,201,25992
2849,282,818,661,25994
2850,260,508,63268,26001
2851,258,192,1,26013
2852,572,468,1,26040
2853,291,438,7726,26055
2854,413,708,98,26066
2855,961,890,0,26069
2856,835,162,7,26086
2857,426,755,31,26086
2858,190,0,944,26121
2859,616,606,57,26122
2860,775,356,6,26129
2861,763,558,90,26166
2862,988,813,0,26179
2863,568,263,918,26202
2864,375,834,355918,26203
2865,247,284,0,26217
2866,576,716,454,26233
2867,732,299,79,26254
2868,931,987,875,26255
2869,145,89,884,26256
2870,278,844,5,26258
2871,140,685,3387,26258
2872,416,179,8,26281
2873,804,865,228,26282
2874,437,989,20930937817,26316
2875,768,227,146,26354
2876,468,873,7598,26373
2877,8,896,7,26375
2878,912,971,163234,26379
2879,579,28,78049,26385
2880,348,150,6007,26389
2881,581,563,6,26390
2882,131,9,774,26393
2883,653,765,32,26408
2884,726,394,251,26419
2885,2,321,80402,26427
2886,211,155,8,26431
2887,368,856,2900003646,26432
2888,106,122,408828,26456
2889,393,491,217,26457
2890,345,147,6745,26458
2891,42,618,863,26476
2892,565,296,299,26480
2893,65,367,464,26487
2894,953,701,8,26491
2895,444,468,504119,26494
2896,120,316,663,26497
2897,875,738,7,26508
2898,767,479,5,26512
2899,997,402,159,26516
2900,132,707,7545,26519
2901,774,551,906,26519
2902,215,721,30,26531
2903,418,51,683,26554
2904,764,789,0,26560
2905,303,9,5,26561
2906,422,307,6259492784,26569
2907,850,969,804,26576
2908,179,90,7,26582
2909,867,522,7,26587
2910,926,628,822,26587
2911,303,845,428,26606
2912,352,391,71,26607
2913,776,678,957,26610
2914,25,184,879,26626
2915,229,936,49,26627
2916,826,8,3,26631
2917,725,314,20,26634
2918,421,189,681690,26656
2919,939,89,34,26663
2920,214,544,1077,26685
2921,258,416,32845857,26692
2922,578,190,37,26693
2923,264,225,3,26699
2924,10,648,18,26703
2925,619,388,249,26714
2926,120,607,48,26730
2927,640,224,9325,26738
2928,624,932,203,26738
2929,496,406,602306,26742
2930,714,276,735,26747
2931,218,525,91,26759
2932,742,314,6,26800
2933,648,558,4,26801
2934,144,199,48356,26808
2935,708,770,55,26809
2936,583,36,2,26811
2937,297,976,3714,26817
2938,123,464,117,26823
2939,146,71,54845,26832
2940,964,44,7366,26840
2941,867,222,525,26844
2942,102,889,57315,26870
2943,488,659,3,26872
2944,162,819,657715999,26873
2945,952,808,60209871921,26875
2946,496,942,809,26883
2947,95,307,30723568,26884
2948,214,594,6223,26890
2949,875,987,98031,26898
2950,305,249,342,26910
2951,928,907,77,26953
2952,200,820,846267980,26957
2953,459,711,91,26963
2954,719,884,105002,26963
2955,198,130,17,26971
2956,65,634,5,26972
2957,705,237,496,26980
2958,684,859,6,26988
2959,745,419,38,27013
2960,420,103,80276,27026
2961,397,454,3,27034
2962,71,140,6,27036
2963,639,338,7,27039
2964,312,646,649,27054
2965,463,169,1,27054
2966,557,348,63,27083
2967,300,640,2772,27095
2968,626,82,66,27133
2969,278,436,9,27134
2970,69,33,31,27135
2971,997,811,0,27156
2972,797,361,3,27166
2973,843,997,12,27171
2974,691,439,6,27183
2975,397,930,78,27212
2976,455,354,219,27231
2977,482,8,1010441777,27235
2978,480,859,1697628,27248
2979,823,770,23,27249
2980,986,828,5,27250
2981,110,834,9683,27255
2982,643,118,0,27263
2983,323,496,55780,27263
2984,349,48,150,27265
2985,513,1,8,27289
2986,273,767,27,27294
2987,116,276,837,27294
2988,846,960,178,27306
2989,941,550,78,27316
2990,982,325,2,27317
2991,210,906,3,27319
2992,232,496,896,27327
2993,895,154,623,27332
2994,769,713,43897424661,27339
2995,690,281,18358514,27345
2996,633,644,4,27345
2997,638,893,72307,27395
2998,800,898,3,27424
2999,971,511,1,27427
