ID,Direction1,Direction2,Peer1,Peer2,Capacity,Latency
1558,3116,3117,427,444,140000,1
1559,3118,3119,428,471,10000000,1
1560,3120,3121,428,896,12000000,9
1561,3122,3123,429,643,1200000000,7
1562,3124,3125,429,616,600000000,5
1563,3126,3127,429,333,100000,8
1564,3128,3129,430,393,180000000,8
1565,3130,3131,430,827,180000000000,2
1566,3132,3133,430,883,180000000000,8
1567,3134,3135,431,374,200000000,8
1568,3136,3137,431,773,100000000000,3
1569,3138,3139,431,749,140000000000,9
1570,3140,3141,432,704,8000000,2
1571,3142,3143,432,182,200000,8
1572,3144,3145,432,413,120000000000,9
1573,3146,3147,433,666,20000000,7
1574,3148,3149,435,523,14000000,8
1575,3150,3151,436,733,2000000,4
1576,3152,3153,436,328,200000,6
1577,3154,3155,437,460,100000,6
1578,3156,3157,437,909,1800000,3
1579,3158,3159,437,578,1000000,7
1580,3160,3161,438,937,6000000,2
1581,3162,3163,438,836,4000000000,9
1582,3164,3165,438,848,1800000,3
1583,3166,3167,439,898,120000000000,5
1584,3168,3169,439,769,10000000000,1
1585,3170,3171,441,367,12000000,7
1586,3172,3173,441,785,1200000000,1
1587,3174,3175,442,994,200000,3
1588,3176,3177,442,429,200000,1
1589,3178,3179,443,662,400000,9
1590,3180,3181,444,725,4000000000,8
1591,3182,3183,444,841,60000000,9
1592,3184,3185,445,992,2000000,4
1593,3186,3187,445,493,4000000000,1
1594,3188,3189,445,454,16000000,1
1595,3190,3191,446,930,8000000,6
1596,3192,3193,446,535,16000000,2
1597,3194,3195,447,556,20000000000,6
1598,3196,3197,447,570,200000000,7
1599,3198,3199,447,258,60000,5
1600,3200,3201,448,715,140000000000,7
1601,3202,3203,449,527,1000000000,9
1602,3204,3205,449,483,2000000000,3
1603,3206,3207,449,625,1200000000,9
1604,3208,3209,449,191,140000000,8
1605,3210,3211,450,819,200000,3
1606,3212,3213,450,448,800000,3
1607,3214,3215,450,760,60000000,5
1608,3216,3217,450,739,600000000,8
1609,3218,3219,451,485,1200000,9
1610,3220,3221,451,825,6000000,1
1611,3222,3223,453,381,100000000000,9
1612,3224,3225,453,773,1200000,5
1613,3226,3227,453,832,20000000,9
1614,3228,3229,454,473,4000000000,4
1615,3230,3231,454,791,6000000000,1
1616,3232,3233,455,722,600000000,7
1617,3234,3235,455,745,180000000,1
1618,3236,3237,456,879,18000000000,1
1619,3238,3239,456,808,1200000,9
1620,3240,3241,456,838,100000000000,4
1621,3242,3243,457,950,20000,5
1622,3244,3245,457,650,140000,5
1623,3246,3247,457,720,1000000,6
1624,3248,3249,458,547,180000,5
1625,3250,3251,458,843,180000000,1
1626,3252,3253,458,479,2000000000,7
1627,3254,3255,461,790,14000000000,6
1628,3256,3257,461,526,10000000000,9
1629,3258,3259,462,768,60000,4
1630,3260,3261,463,809,2000000000,8
1631,3262,3263,463,904,20000,1
1632,3264,3265,464,956,40000,5
1633,3266,3267,464,668,1000000,2
1634,3268,3269,464,840,800000,2
1635,3270,3271,465,694,14000000000,5
1636,3272,3273,465,537,800000000,5
1637,3274,3275,466,899,12000000000,5
1638,3276,3277,466,979,180000,9
1639,3278,3279,466,905,120000,1
1640,3280,3281,467,600,8000000000,9
1641,3282,3283,467,651,200000000,7
1642,3284,3285,467,354,18000000000,4
1643,3286,3287,468,472,40000,9
1644,3288,3289,468,790,60000000000,8
1645,3290,3291,469,414,200000000,1
1646,3292,3293,469,582,80000,8
1647,3294,3295,469,987,800000000,1
1648,3296,3297,470,969,180000000,8
1649,3298,3299,470,982,18000000,5
1650,3300,3301,470,743,2000000000,9
1651,3302,3303,470,725,4000000000,2
1652,3304,3305,471,570,180000,9
1653,3306,3307,472,254,6000000,4
1654,3308,3309,472,515,200000,5
1655,3310,3311,473,446,1800000000,4
1656,3312,3313,473,543,14000000000,4
1657,3314,3315,474,844,180000,2
1658,3316,3317,474,859,200000,7
1659,3318,3319,474,813,20000000,4
1660,3320,3321,475,602,180000000000,5
1661,3322,3323,475,449,1800000,1
1662,3324,3325,476,638,200000,2
1663,3326,3327,477,899,800000,9
1664,3328,3329,477,972,2000000,6
1665,3330,3331,477,675,1600000000,9
1666,3332,3333,478,600,12000000,1
1667,3334,3335,479,428,1400000000,2
1668,3336,3337,479,842,140000000000,3
1669,3338,3339,480,410,18000000000,9
1670,3340,3341,480,724,80000000,1
1671,3342,3343,481,985,1000000000,5
1672,3344,3345,481,584,10000000000,5
1673,3346,3347,481,558,180000000,2
1674,3348,3349,483,732,120000000,2
1675,3350,3351,483,666,10000000,1
1676,3352,3353,483,452,20000000,4
1677,3354,3355,483,469,1400000000,6
1678,3356,3357,484,603,140000000,9
1679,3358,3359,485,958,20000000000,1
1680,3360,3361,485,865,60000,2
1681,3362,3363,485,541,1600000000,9
1682,3364,3365,486,589,4000000000,6
1683,3366,3367,486,911,16000000,9
1684,3368,3369,487,444,1000000000,9
1685,3370,3371,487,620,4000000,1
1686,3372,3373,488,631,20000,3
1687,3374,3375,488,546,180000000,9
1688,3376,3377,488,579,10000000000,7
1689,3378,3379,489,433,20000000,8
1690,3380,3381,489,351,200000,1
1691,3382,3383,490,469,180000000,6
1692,3384,3385,490,870,2000000,9
1693,3386,3387,490,587,120000,5
1694,3388,3389,491,676,200000000,5
1695,3390,3391,491,616,14000000000,9
1696,3392,3393,491,915,2000000,6
1697,3394,3395,492,657,80000000,2
1698,3396,3397,492,785,100000,8
1699,3398,3399,493,946,20000000000,7
1700,3400,3401,493,914,20000000000,3
1701,3402,3403,493,544,600000,3
1702,3404,3405,494,705,100000000,9
1703,3406,3407,495,575,10000000000,1
1704,3408,3409,495,569,1000000,4
1705,3410,3411,496,641,2000000,5
1706,3412,3413,496,116,160000000000,4
1707,3414,3415,496,887,40000,9
1708,3416,3417,497,625,180000000000,2
1709,3418,3419,497,737,2000000000,7
1710,3420,3421,497,615,1400000,9
1711,3422,3423,499,366,18000000000,4
1712,3424,3425,499,994,200000000,8
1713,3426,3427,499,880,1000000,8
1714,3428,3429,500,641,1600000,3
1715,3430,3431,500,907,4000000,3
1716,3432,3433,500,726,20000000000,3
1717,3434,3435,500,873,2000000,8
1718,3436,3437,501,571,20000000,4
1719,3438,3439,501,165,60000000,5
1720,3440,3441,501,948,120000000,3
1721,3442,3443,502,761,1400000,8
1722,3444,3445,502,652,8000000000,3
1723,3446,3447,503,862,2000000000,2
1724,3448,3449,504,803,14000000000,2
1725,3450,3451,505,921,200000,2
1726,3452,3453,505,354,14000000000,9
1727,3454,3455,506,580,200000,8
1728,3456,3457,506,468,10000000,9
1729,3458,3459,507,632,1200000000,9
1730,3460,3461,507,866,160000000000,9
1731,3462,3463,507,571,140000000,7
1732,3464,3465,508,213,10000000,1
1733,3466,3467,508,773,20000000,6
1734,3468,3469,509,816,12000000,3
1735,3470,3471,509,758,140000000,7
1736,3472,3473,510,705,2000000000,9
1737,3474,3475,510,887,6000000000,8
1738,3476,3477,510,505,200000,8
1739,3478,3479,511,62,2000000,5
1740,3480,3481,511,982,20000000000,6
1741,3482,3483,512,782,400000000,1
1742,3484,3485,513,803,8000000000,9
1743,3486,3487,513,690,16000000,8
1744,3488,3489,514,815,180000000,5
1745,3490,3491,514,969,800000,4
1746,3492,3493,514,778,180000000,6
1747,3494,3495,515,896,1200000,9
1748,3496,3497,515,919,400000000,4
1749,3498,3499,516,504,140000000,5
1750,3500,3501,516,730,40000000000,1
1751,3502,3503,517,838,120000000,7
1752,3504,3505,518,779,60000000,6
1753,3506,3507,518,586,18000000,2
1754,3508,3509,519,704,40000000,1
1755,3510,3511,520,786,600000,5
1756,3512,3513,520,622,20000000,2
1757,3514,3515,520,431,120000,9
1758,3516,3517,521,955,60000000,8
1759,3518,3519,522,887,800000000,3
1760,3520,3521,522,655,120000000000,2
1761,3522,3523,523,817,1000000,3
1762,3524,3525,523,828,40000000,5
1763,3526,3527,523,725,20000000000,9
1764,3528,3529,524,699,20000,7
1765,3530,3531,525,504,2000000000,1
1766,3532,3533,525,840,180000000000,4
1767,3534,3535,526,782,8000000000,9
1768,3536,3537,526,673,400000000,8
1769,3538,3539,527,982,10000000000,7
1770,3540,3541,527,834,4000000,7
1771,3542,3543,528,466,600000000,5
1772,3544,3545,528,412,160000000,5
1773,3546,3547,529,951,18000000000,4
1774,3548,3549,529,765,20000000,4
1775,3550,3551,530,572,140000000000,5
1776,3552,3553,530,359,20000000,8
1777,3554,3555,530,862,120000000,6
1778,3556,3557,531,920,14000000000,2
1779,3558,3559,531,730,40000,2
1780,3560,3561,531,704,120000000,7
1781,3562,3563,532,550,16000000000,5
1782,3564,3565,532,658,1200000,1
1783,3566,3567,532,938,140000000,5
1784,3568,3569,534,312,120000,5
1785,3570,3571,534,606,1600000000,5
1786,3572,3573,534,870,20000000,6
1787,3574,3575,535,843,180000,8
1788,3576,3577,535,575,100000000,2
1789,3578,3579,536,851,400000,9
1790,3580,3581,537,788,6000000000,1
1791,3582,3583,538,885,2000000,9
1792,3584,3585,539,627,6000000000,7
1793,3586,3587,539,991,160000000000,4
1794,3588,3589,539,461,180000,3
1795,3590,3591,540,878,140000000,4
1796,3592,3593,543,719,600000000,3
1797,3594,3595,543,952,12000000,2
1798,3596,3597,544,706,16000000000,9
1799,3598,3599,544,350,40000000,2
1800,3600,3601,545,657,1800000000,4
1801,3602,3603,545,586,20000000000,2
1802,3604,3605,546,757,20000,6
1803,3606,3607,548,394,40000,9
1804,3608,3609,548,561,180000,8
1805,3610,3611,549,996,18000000000,3
1806,3612,3613,549,743,140000000000,7
1807,3614,3615,549,618,1800000000,8
1808,3616,3617,550,846,10000000000,4
1809,3618,3619,550,576,2000000000,3
1810,3620,3621,551,971,20000000,2
1811,3622,3623,552,81,180000000,5
1812,3624,3625,553,355,1000000,7
1813,3626,3627,553,599,1600000000,5
1814,3628,3629,554,797,1200000,9
1815,3630,3631,554,575,14000000,5
1816,3632,3633,554,967,10000000,8
1817,3634,3635,555,883,180000000000,7
1818,3636,3637,555,463,20000,6
1819,3638,3639,555,910,40000,1
1820,3640,3641,557,979,160000,5
1821,3642,3643,557,607,6000000,1
1822,3644,3645,557,456,20000000000,4
1823,3646,3647,558,876,14000000,4
1824,3648,3649,558,567,200000,2
1825,3650,3651,558,486,2000000000,7
1826,3652,3653,559,862,10000000,9
1827,3654,3655,559,683,1200000000,2
1828,3656,3657,559,769,20000000,7
1829,3658,3659,560,735,60000000,7
1830,3660,3661,560,750,100000000,4
1831,3662,3663,561,953,8000000,1
1832,3664,3665,561,363,2000000,5
1833,3666,3667,561,955,1600000000,7
1834,3668,3669,562,671,10000000000,4
1835,3670,3671,562,845,10000000000,7
1836,3672,3673,562,724,14000000000,9
1837,3674,3675,563,622,1000000000,8
1838,3676,3677,563,697,1400000,2
1839,3678,3679,563,496,140000000,2
1840,3680,3681,563,594,20000000,8
1841,3682,3683,564,828,1600000000,6
1842,3684,3685,565,780,2000000,2
1843,3686,3687,566,589,12000000,6
1844,3688,3689,566,815,2000000000,1
1845,3690,3691,568,446,4000000000,3
1846,3692,3693,568,619,60000,6
1847,3694,3695,569,983,180000,2
1848,3696,3697,570,929,400000,9
1849,3698,3699,571,869,14000000,3
1850,3700,3701,571,897,1800000000,8
1851,3702,3703,573,992,600000,1
1852,3704,3705,573,648,160000,3
1853,3706,3707,575,660,100000000000,8
1854,3708,3709,576,906,18000000,3
1855,3710,3711,577,997,6000000,9
1856,3712,3713,577,475,16000000000,1
1857,3714,3715,578,846,600000000,1
1858,3716,3717,579,711,400000000,8
1859,3718,3719,579,700,16000000000,8
1860,3720,3721,580,796,6000000,5
1861,3722,3723,581,568,40000000000,9
1862,3724,3725,581,724,1400000000,7
1863,3726,3727,581,801,1800000,2
1864,3728,3729,583,868,100000000000,2
1865,3730,3731,583,215,1400000,2
1866,3732,3733,585,605,20000000,7
1867,3734,3735,585,880,60000000,4
1868,3736,3737,585,644,60000000,2
1869,3738,3739,587,980,1000000000,9
1870,3740,3741,589,598,400000,6
1871,3742,3743,589,829,10000000000,1
1872,3744,3745,590,680,2000000000,4
1873,3746,3747,590,668,180000000000,9
1874,3748,3749,591,513,14000000,6
1875,3750,3751,591,643,1000000,9
1876,3752,3753,592,688,1000000,3
1877,3754,3755,592,727,1600000,7
1878,3756,3757,593,935,40000000000,8
1879,3758,3759,593,674,400000000,5
1880,3760,3761,594,894,200000000,1
1881,3762,3763,594,836,1200000,7
1882,3764,3765,595,544,10000000000,5
1883,3766,3767,595,448,60000000000,6
1884,3768,3769,595,667,16000000000,8
1885,3770,3771,597,709,10000000000,5
1886,3772,3773,597,920,1400000,1
1887,3774,3775,598,775,200000000,3
1888,3776,3777,598,729,1200000,8
1889,3778,3779,599,90,400000,8
1890,3780,3781,599,134,8000000,8
1891,3782,3783,600,767,1000000,7
1892,3784,3785,600,889,200000000000,6
1893,3786,3787,601,997,160000000000,5
1894,3788,3789,601,620,120000,8
1895,3790,3791,601,696,120000000,8
1896,3792,3793,603,681,200000,3
1897,3794,3795,604,897,180000,4
1898,3796,3797,604,987,40000000000,1
1899,3798,3799,605,962,140000000000,3
1900,3800,3801,606,250,2000000000,5
1901,3802,3803,607,656,40000,6
1902,3804,3805,608,924,60000000,9
1903,3806,3807,608,471,140000000,9
1904,3808,3809,609,964,1200000,5
1905,3810,3811,609,353,200000000000,2
1906,3812,3813,609,522,40000000,7
1907,3814,3815,610,722,140000000000,4
1908,3816,3817,611,989,1800000000,3
1909,3818,3819,612,929,60000000000,8
1910,3820,3821,612,591,80000,6
1911,3822,3823,612,891,2000000,1
1912,3824,3825,612,644,12000000000,2
1913,3826,3827,613,815,180000000000,9
1914,3828,3829,613,812,80000000000,5
1915,3830,3831,613,970,120000000,2
1916,3832,3833,615,858,180000000,7
1917,3834,3835,615,767,400000000,1
1918,3836,3837,615,539,100000000,3
1919,3838,3839,617,681,10000000000,8
1920,3840,3841,617,296,4000000000,8
1921,3842,3843,617,941,80000000,6
1922,3844,3845,618,933,60000,3
1923,3846,3847,618,695,6000000000,1
1924,3848,3849,619,415,1400000,8
1925,3850,3851,622,886,20000000000,1
1926,3852,3853,623,841,18000000000,8
1927,3854,3855,624,157,12000000000,3
1928,3856,3857,626,521,10000000000,7
1929,3858,3859,626,641,6000000,4
1930,3860,3861,628,811,1400000000,9
1931,3862,3863,628,413,80000000000,9
1932,3864,3865,631,475,160000000,4
1933,3866,3867,631,676,16000000,6
1934,3868,3869,632,717,160000000,1
1935,3870,3871,632,771,60000000000,5
1936,3872,3873,633,974,18000000000,2
1937,3874,3875,633,850,12000000,7
1938,3876,3877,633,819,60000,5
1939,3878,3879,634,751,40000000,4
1940,3880,3881,634,391,6000000000,5
1941,3882,3883,637,732,200000,3
1942,3884,3885,637,702,1600000000,6
1943,3886,3887,638,661,60000000000,5
1944,3888,3889,638,998,180000000,2
1945,3890,3891,638,774,140000000000,5
1946,3892,3893,639,819,1000000000,8
1947,3894,3895,639,744,1600000000,6
1948,3896,3897,642,773,160000,4
1949,3898,3899,643,958,100000000,5
1950,3900,3901,643,367,40000000,8
1951,3902,3903,644,818,400000,3
1952,3904,3905,645,527,4000000000,9
1953,3906,3907,646,458,160000000000,7
1954,3908,3909,646,157,20000000,1
1955,3910,3911,646,319,14000000000,6
1956,3912,3913,648,735,1400000,5
1957,3914,3915,649,829,40000000,2
1958,3916,3917,649,593,100000000000,3
1959,3918,3919,650,652,1600000000,6
1960,3920,3921,650,551,40000000000,7
1961,3922,3923,650,881,4000000,6
1962,3924,3925,651,973,1000000000,4
1963,3926,3927,651,536,16000000,4
1964,3928,3929,652,971,180000000,1
1965,3930,3931,652,742,2000000000,7
1966,3932,3933,652,592,14000000000,9
1967,3934,3935,653,800,8000000,7
1968,3936,3937,653,464,200000,8
1969,3938,3939,653,942,4000000000,2
1970,3940,3941,654,448,160000,2
1971,3942,3943,654,764,18000000,7
1972,3944,3945,654,852,100000000000,6
1973,3946,3947,655,812,1800000,2
1974,3948,3949,655,629,16000000,8
1975,3950,3951,656,73,10000000,8
1976,3952,3953,656,881,18000000,2
1977,3954,3955,658,892,180000,2
1978,3956,3957,661,709,16000000000,5
1979,3958,3959,661,691,16000000000,1
1980,3960,3961,662,891,1600000,7
1981,3962,3963,662,453,1800000000,5
1982,3964,3965,663,844,800000000,2
1983,3966,3967,664,314,160000,5
1984,3968,3969,664,724,60000000,6
1985,3970,3971,665,802,1000000,9
1986,3972,3973,665,892,12000000,9
1987,3974,3975,665,839,140000,5
1988,3976,3977,666,219,160000000,1
1989,3978,3979,667,776,1800000000,3
1990,3980,3981,667,809,80000000,8
1991,3982,3983,668,868,1400000,5
1992,3984,3985,669,913,800000000,6
1993,3986,3987,669,805,4000000000,4
1994,3988,3989,669,350,200000,6
1995,3990,3991,669,722,16000000,3
1996,3992,3993,671,763,1200000,3
1997,3994,3995,672,734,12000000000,2
1998,3996,3997,672,855,12000000,9
1999,3998,3999,673,336,10000000000,4
2000,4000,4001,674,637,40000000000,9
2001,4002,4003,674,374,2000000,2
2002,4004,4005,675,776,200000,2
2003,4006,4007,676,730,1400000,8
2004,4008,4009,677,422,16000000000,2
2005,4010,4011,678,996,2000000,7
2006,4012,4013,679,368,200000,3
2007,4014,4015,680,713,120000000000,5
2008,4016,4017,682,713,10000000000,9
2009,4018,4019,683,548,800000000,2
2010,4020,4021,683,738,10000000,4
2011,4022,4023,683,521,400000000,9
2012,4024,4025,685,833,1000000,5
2013,4026,4027,685,796,10000000,8
2014,4028,4029,686,475,20000,3
2015,4030,4031,686,829,14000000000,1
2016,4032,4033,686,739,100000,5
2017,4034,4035,687,958,1400000000,2
2018,4036,4037,687,529,2000000000,4
2019,4038,4039,687,545,60000000000,8
2020,4040,4041,688,880,200000,7
2021,4042,4043,689,699,400000,9
2022,4044,4045,689,512,20000000000,6
2023,4046,4047,691,488,180000,3
2024,4048,4049,691,433,160000,4
2025,4050,4051,692,852,160000,3
2026,4052,4053,693,921,800000,2
2027,4054,4055,693,780,2000000,1
2028,4056,4057,693,888,1600000000,6
2029,4058,4059,696,424,1200000000,4
2030,4060,4061,696,645,100000,7
2031,4062,4063,697,767,400000,8
2032,4064,4065,698,934,1400000,3
2033,4066,4067,698,394,60000,6
2034,4068,4069,699,444,2000000000,6
2035,4070,4071,700,934,80000000,3
2036,4072,4073,700,787,160000000,1
2037,4074,4075,701,870,1000000,3
2038,4076,4077,701,539,120000000000,5
2039,4078,4079,702,494,120000,1
2040,4080,4081,702,931,400000,1
2041,4082,4083,707,292,10000000,1
2042,4084,4085,708,488,18000000000,7
2043,4086,4087,711,501,2000000000,6
2044,4088,4089,711,543,20000000,5
2045,4090,4091,711,636,80000000,3
2046,4092,4093,712,508,2000000000,7
2047,4094,4095,712,939,20000000000,7
2048,4096,4097,713,698,1800000,6
2049,4098,4099,713,371,100000000000,3
2050,4100,4101,716,281,60000000,2
2051,4102,4103,718,820,1800000000,2
2052,4104,4105,718,512,140000000,5
2053,4106,4107,720,876,180000000000,5
2054,4108,4109,720,721,14000000,3
2055,4110,4111,721,858,200000,5
2056,4112,4113,723,813,40000000,5
2057,4114,4115,723,356,80000,8
2058,4116,4117,723,997,1800000,2
2059,4118,4119,726,825,160000000000,8
2060,4120,4121,728,765,2000000,1
2061,4122,4123,729,956,200000000,4
2062,4124,4125,731,925,16000000,1
2063,4126,4127,731,848,120000000000,1
2064,4128,4129,732,749,120000000000,1
2065,4130,4131,733,485,10000000000,7
2066,4132,4133,733,366,800000,1
2067,4134,4135,734,798,1000000000,1
2068,4136,4137,734,343,80000000000,7
2069,4138,4139,734,763,20000000,6
2070,4140,4141,735,587,120000,2
2071,4142,4143,736,605,200000000000,5
2072,4144,4145,736,886,14000000000,6
2073,4146,4147,736,873,16000000,9
2074,4148,4149,736,824,200000,4
2075,4150,4151,737,689,60000000,7
2076,4152,4153,737,842,100000000,7
2077,4154,4155,738,894,600000,3
2078,4156,4157,739,592,160000000000,3
2079,4158,4159,739,792,140000000000,8
2080,4160,4161,741,953,80000000,9
2081,4162,4163,741,368,16000000,1
2082,4164,4165,742,755,200000000,3
2083,4166,4167,743,974,80000,3
2084,4168,4169,743,462,180000000,1
2085,4170,4171,744,961,140000,9
2086,4172,4173,745,486,160000000,1
2087,4174,4175,747,768,1000000,4
2088,4176,4177,747,916,1800000,5
2089,4178,4179,748,836,10000000000,9
2090,4180,4181,748,383,200000000,9
2091,4182,4183,750,780,14000000000,3
2092,4184,4185,750,504,600000,4
2093,4186,4187,751,808,60000000,8
2094,4188,4189,751,805,10000000000,2
2095,4190,4191,753,998,180000,3
2096,4192,4193,753,830,1200000,7
2097,4194,4195,754,735,200000000,4
2098,4196,4197,754,981,16000000000,1
2099,4198,4199,754,914,800000,9
2100,4200,4201,755,833,180000000000,2
2101,4202,4203,756,145,1000000,4
2102,4204,4205,757,806,120000000,4
2103,4206,4207,757,932,2000000000,8
2104,4208,4209,757,976,16000000,6
2105,4210,4211,759,489,2000000000,1
2106,4212,4213,759,963,400000000,9
2107,4214,4215,760,711,14000000,6
2108,4216,4217,761,839,60000000000,9
2109,4218,4219,761,968,16000000000,3
2110,4220,4221,763,847,80000000,5
2111,4222,4223,764,925,1400000000,8
2112,4224,4225,764,933,20000000,2
2113,4226,4227,765,922,60000,8
2114,4228,4229,765,471,160000000000,3
2115,4230,4231,765,994,80000000000,6
2116,4232,4233,768,857,80000,3
2117,4234,4235,769,756,160000,8
2118,4236,4237,770,424,180000,8
2119,4238,4239,770,678,100000000,3
2120,4240,4241,770,896,1600000000,1
2121,4242,4243,771,334,18000000,3
2122,4244,4245,771,835,60000000000,3
2123,4246,4247,771,682,200000000000,3
2124,4248,4249,772,758,2000000000,3
2125,4250,4251,772,919,80000000,3
2126,4252,4253,772,579,6000000000,1
2127,4254,4255,774,671,8000000,8
2128,4256,4257,774,520,6000000000,2
2129,4258,4259,775,990,100000000000,4
2130,4260,4261,776,820,60000000000,8
2131,4262,4263,777,873,2000000000,2
2132,4264,4265,777,786,8000000,8
2133,4266,4267,777,814,4000000,3
2134,4268,4269,778,998,2000000000,2
2135,4270,4271,780,614,120000000,9
2136,4272,4273,781,920,12000000000,8
2137,4274,4275,781,73,14000000,3
2138,4276,4277,781,943,100000000000,1
2139,4278,4279,782,926,200000000,9
2140,4280,4281,783,990,1200000000,3
2141,4282,4283,783,688,8000000000,5
2142,4284,4285,784,893,18000000000,3
2143,4286,4287,784,977,4000000,7
2144,4288,4289,784,359,10000000000,3
2145,4290,4291,786,707,100000000000,6
2146,4292,4293,786,706,14000000000,7
2147,4294,4295,787,791,16000000000,7
2148,4296,4297,788,827,2000000000,9
2149,4298,4299,788,960,1200000,8
2150,4300,4301,791,869,6000000,7
2151,4302,4303,791,943,800000,6
2152,4304,4305,792,577,200000000,5
2153,4306,4307,792,935,10000000000,1
2154,4308,4309,794,805,10000000000,4
2155,4310,4311,794,817,8000000000,4
2156,4312,4313,795,839,16000000000,3
2157,4314,4315,797,136,1800000000,2
2158,4316,4317,798,338,160000,1
2159,4318,4319,798,820,1600000,2
2160,4320,4321,799,549,2000000000,3
2161,4322,4323,799,624,20000000,3
2162,4324,4325,800,889,80000000000,2
2163,4326,4327,800,592,16000000000,7
2164,4328,4329,801,989,800000,9
2165,4330,4331,801,983,400000000,2
2166,4332,4333,802,843,100000000000,2
2167,4334,4335,802,830,160000,8
2168,4336,4337,804,320,1000000,2
2169,4338,4339,805,993,80000000,8
2170,4340,4341,807,756,2000000000,1
2171,4342,4343,808,428,200000,8
2172,4344,4345,808,716,4000000,5
2173,4346,4347,812,995,200000000000,3
2174,4348,4349,812,848,180000000,4
2175,4350,4351,814,565,20000000,8
2176,4352,4353,815,841,2000000000,5
2177,4354,4355,816,422,160000000000,5
2178,4356,4357,817,912,12000000000,6
2179,4358,4359,817,824,40000000,6
2180,4360,4361,818,669,600000,8
2181,4362,4363,820,885,8000000,4
2182,4364,4365,821,221,1000000000,8
2183,4366,4367,821,387,1000000,1
2184,4368,4369,822,917,60000,3
2185,4370,4371,823,643,1000000000,5
2186,4372,4373,824,984,20000000000,5
2187,4374,4375,825,822,200000000000,1
2188,4376,4377,826,339,40000000000,5
2189,4378,4379,826,742,200000000000,8
2190,4380,4381,827,946,180000,2
2191,4382,4383,827,949,120000000000,1
2192,4384,4385,835,945,160000000000,3
2193,4386,4387,836,945,16000000000,8
2194,4388,4389,837,307,12000000000,9
2195,4390,4391,838,729,100000000,6
2196,4392,4393,839,648,12000000,6
2197,4394,4395,841,976,120000000,4
2198,4396,4397,843,893,14000000,2
2199,4398,4399,845,826,1000000,1
2200,4400,4401,845,236,10000000,8
2201,4402,4403,847,848,8000000000,4
2202,4404,4405,848,810,40000,3
2203,4406,4407,849,516,60000000000,4
2204,4408,4409,849,728,600000000,4
2205,4410,4411,850,908,18000000000,3
2206,4412,4413,851,884,400000000,5
2207,4414,4415,855,383,180000,4
2208,4416,4417,855,733,16000000000,4
2209,4418,4419,857,403,2000000000,6
2210,4420,4421,857,837,1800000,4
2211,4422,4423,858,721,4000000,1
2212,4424,4425,858,537,1800000000,4
2213,4426,4427,861,698,600000000,8
2214,4428,4429,861,929,16000000,9
2215,4430,4431,861,974,2000000000,3
2216,4432,4433,864,628,8000000000,5
2217,4434,4435,864,982,8000000000,1
2218,4436,4437,865,494,12000000,2
2219,4438,4439,866,993,1000000,8
2220,4440,4441,866,902,140000000,2
2221,4442,4443,867,989,200000000000,8
2222,4444,4445,872,319,14000000,1
2223,4446,4447,873,824,1000000,2
2224,4448,4449,873,991,200000000,3
2225,4450,4451,874,659,180000,9
2226,4452,4453,876,959,1200000,6
2227,4454,4455,877,688,4000000000,3
2228,4456,4457,878,911,120000000000,4
2229,4458,4459,878,930,2000000000,1
2230,4460,4461,881,692,6000000,7
2231,4462,4463,884,408,12000000,2
2232,4464,4465,886,905,60000000,8
2233,4466,4467,888,807,180000000000,2
2234,4468,4469,891,743,180000000,6
2235,4470,4471,893,508,200000000,8
2236,4472,4473,894,486,200000,9
2237,4474,4475,895,786,200000000,4
2238,4476,4477,895,559,16000000,5
2239,4478,4479,896,708,160000000,6
2240,4480,4481,899,804,20000,6
2241,4482,4483,900,899,18000000,3
2242,4484,4485,901,906,1600000,8
2243,4486,4487,901,902,20000000000,3
2244,4488,4489,906,682,20000000,7
2245,4490,4491,907,823,20000000000,2
2246,4492,4493,907,490,18000000000,1
2247,4494,4495,908,811,1200000,1
2248,4496,4497,908,760,1200000,4
2249,4498,4499,909,717,80000000000,6
2250,4500,4501,909,967,80000,5
2251,4502,4503,910,749,60000000000,3
2252,4504,4505,911,890,4000000,4
2253,4506,4507,912,778,80000000,1
2254,4508,4509,913,912,160000000,4
2255,4510,4511,914,551,600000000,9
2256,4512,4513,918,851,120000,9
2257,4514,4515,918,746,16000000000,3
2258,4516,4517,918,825,180000000,8
2259,4518,4519,919,882,1800000000,2
2260,4520,4521,921,511,800000,2
2261,4522,4523,922,703,8000000,2
2262,4524,4525,922,866,6000000000,1
2263,4526,4527,923,307,6000000,2
2264,4528,4529,923,818,800000,9
2265,4530,4531,924,685,1000000000,6
2266,4532,4533,925,852,1400000,4
2267,4534,4535,925,509,200000000000,5
2268,4536,4537,931,996,800000,6
2269,4538,4539,935,719,1600000000,2
2270,4540,4541,936,965,12000000000,8
2271,4542,4543,936,746,12000000000,8
2272,4544,4545,937,533,200000000,3
2273,4546,4547,937,799,2000000000,9
2274,4548,4549,939,441,20000000,2
2275,4550,4551,940,877,400000000,5
2276,4552,4553,940,717,160000000000,4
2277,4554,4555,941,954,8000000000,8
2278,4556,4557,942,562,1600000,5
2279,4558,4559,942,707,200000000000,4
2280,4560,4561,945,821,80000000,3
2281,4562,4563,946,777,8000000,5
2282,4564,4565,949,945,1000000000,1
2283,4566,4567,949,976,600000000,4
