ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
1530,51,811,2688936188,14380,0,0,-1,-1,-1
1531,831,40,713,14417,1,0,3515-3512-109-114-1713-1706-389,-1,-1
1532,756,156,957,14421,1,0,4270-4397-4399-1367-1362-1355,-1,-1
1533,213,550,51,14429,1,0,2095-2092-4374-2081-3663,-1,-1
1534,412,260,34,14443,1,0,2413-2414-3524-1091-1086-2137,-1,-1
1535,866,934,1,14452,1,0,4507-4575,-1,-1
1536,544,804,0,14456,1,0,3632-2699-2696-3370-3914,-1,-1
1537,263,719,8,14463,1,0,2150-4087-365-370-4004-2386,-1,-1
1538,543,783,3,14467,1,0,4205-2825-2826,-1,-1
1539,867,273,318,14470,1,0,2057-2060-3119-3116-3864-3486-2215,-1,-1
1540,869,48,3,14472,1,0,2013-2008-881-882-4044-1133-1136-461,-1,-1
1541,837,791,66,14493,1,0,4416-3775-3770-521-518-2564,-1,-1
1542,783,86,75172159,14505,1,0,3151-3146-3576-4136-1243-77-68-3077-3078-3200-2066-325-332-1860-801,-1,2571
1543,394,8,1754,14529,1,0,2924-4186-3869-3872-4564-4101-1719-87,-1,-1
1544,239,691,0,14579,1,0,1986-3415-2971-667-660-3489-3490,-1,-1
1545,976,193,46,14587,1,0,4615-4561-4564-4101-2279-1665,-1,-1
1546,656,652,988,14617,1,0,1293-1294-1981-39-44-2798-2873-2870,-1,-1
1547,470,112,4573,14623,1,0,3344-2656-1297-1294-2244-1005,-1,-1
1548,368,225,40,14638,1,0,243-246-2324-1671-2369-4573-79-80-1897,-1,794
1549,142,293,1,14646,1,0,1246-1914-2098-2341,-1,-1
1550,570,841,149,14696,1,0,3750-3167-2947-2181-1271-1268-2585-4429,-1,-1
1551,518,773,4909,14706,1,0,203-206-1788-2241-1295-1296-2657-2662,-1,4481
1552,285,732,712125076,14707,0,0,-1,-1,-1
1553,167,975,589,14742,1,0,1444-161-156-2284-4344,-1,-1
1554,911,980,4,14751,1,0,2533-2530-4190-3900-4397-4394-4552,-1,-1
1555,230,998,20,14751,1,0,1936-409-406,-1,-1
1556,827,241,112,14767,1,0,3929-3517-3518-1531-1528-2007,-1,-1
1557,239,622,81,14781,1,0,1767-1762-2676-577-574-722-1341-1332,-1,784-352
1558,219,496,34,14785,1,0,1858-1273-1278-2850-3328,-1,-1
1559,788,511,0,14785,1,0,1463-1458-2327-2322-4610,-1,-1
1560,136,771,0,14789,1,0,1198-2119-2120-3174-3352-4612-4295,-1,-1
1561,642,428,913,14789,1,0,2629-585-586-595-598-2595-2592,-1,-1
1562,818,682,7,14810,1,0,1587-1588-3181-807-808,-1,-1
1563,657,959,6,14826,1,0,4014-927-605-608-3849-3183-3184,-1,-1
1564,697,765,31,14836,1,0,673-676-2991-2994,-1,784
1565,517,438,46,14850,1,0,3546-4263-4089-365-368-3536,-1,-1
1566,445,539,4313,14861,1,0,3200-1577-1572-517-520-4334-3214,-1,-1
1567,176,931,44,14862,1,0,501-502-2321-2322-4381-4081-4571,-1,-1
1568,484,767,6756,14868,1,0,3753-3754-3279-3227-3228-4289,-1,-1
1569,392,615,52714682,14878,1,0,2912-2804-2184-3190-2175-1513-1518-3899,-1,1343
1570,187,854,72,14890,1,0,1620-843-840-3393-3388-4150-2523-4455,-1,-1
1571,648,146,4,14890,1,0,3988-4139-4136-1273,-1,-1
1572,889,532,1,14896,1,0,4445-1019-1016-2592-2561-2564-1409-1412-4390,-1,-1
1573,890,374,96,14896,1,0,383-376-1897-1900-2803,-1,-1
1574,250,676,11530624,14903,1,0,4093-3599-3727-3730-3435-3436-3077-3078-3196,-1,-1
1575,532,276,23,14907,1,0,3155-1653-1646-2237,-1,-1
1576,806,991,698,14907,1,0,1899-1303-1304-3714-4322-4426-3972-4158-4154,-1,-1
1577,612,932,196,14912,1,0,3888-3328-3448-3955-2481-2478-1143-1148,-1,-1
1578,873,934,5,14921,1,0,2687-2647-2648-297-300-1660,-1,-1
1579,985,100,28697844920,14930,0,0,-1,-1,-1
1580,987,235,7,14933,1,0,3657-1299-1300-4191-4186-3869-3870-1967,-1,-1
1581,335,562,0,14958,1,0,471-474-1543-1540-551-548-1060-3717,-1,-1
1582,149,47,1428257,14965,1,0,3123-375-378-449,-1,-1
1583,17,2,73,14980,1,0,168-2065-2066-2494-255-256-3306-4247-23,-1,-1
1584,248,440,94832,14980,1,0,2042-3627-2731-2223-2224-1947-1944,-1,-1
1585,134,610,0,14980,1,0,1186-2497-2494-4406,-1,-1
1586,137,649,98,14998,1,0,1369-305-310,-1,-1
1587,970,540,286,15015,1,0,4495-4519-4655-4652-897-709-702,-1,-1
1588,107,573,13,15026,1,0,962-2791-2794-3967-3767,-1,-1
1589,854,524,8123,15033,1,0,4452-3808-4109-4106,-1,-1
1590,837,82,447,15040,1,0,4416-3775-3772-3323-3320-4519-4520-773,-1,-1
1591,729,702,402,15045,1,0,1821-1818-4322-4426-1133-1130-4077-4139,-1,-1
1592,28,279,8,15046,1,0,270-2065-3201-735-736,-1,3412
1593,928,712,367,15049,1,0,4568-4171,-1,-1
1594,47,956,0,15055,1,0,450-3540-3891-3163-3160-3025-3028-3352,-1,-1
1595,191,602,1,15111,1,0,1650-3507-3508-4169-2705-2708,-1,-1
1596,494,967,0,15121,1,0,503-496-2601-2604-2914-3676,-1,-1
1597,982,236,7,15126,1,0,4379-4380-4610-1813-1810-2189-2190-1975,-1,784
1598,477,130,1,15135,1,0,1151,-1,-1
1599,924,517,58,15147,1,0,3083-3084-839-840-1265-1262-3543,-1,-1
1600,780,545,4027,15149,1,0,1063-1060-1745-1750-4617-3639,-1,-1
1601,149,779,3,15163,1,0,1304-4229-1549-1546,-1,-1
1602,616,446,65,15164,1,0,3795-3796-2277-2272-3555-3205,-1,-1
1603,945,817,7427891183,15192,0,0,-1,-1,-1
1604,625,140,2,15192,1,0,3517-3959-2371-2366-3686-2975-1491-1488-1231,-1,-1
1605,401,868,202,15213,1,0,2811-1929-1930-745-740-4350-4414,-1,469
1606,784,507,265957950,15223,0,0,-1,-1,-1
1607,519,808,50,15238,1,0,3451-1487-1480-4445-4442-4576,-1,-1
1608,501,496,2122,15243,1,0,2429-2430-3296-2800-4318-4633-4634-3328,-1,-1
1609,657,400,8,15247,1,0,4014-1135-1138-2965,-1,-1
1610,648,187,4057234039,15249,0,0,-1,-1,-1
1611,961,94,451,15253,1,0,3703-67-60-2596-1201-1198-869,-1,-1
1612,200,290,64,15262,1,0,87-84-4298-3342-2321,-1,-1
1613,290,865,2,15262,1,0,2322-3041-3038-3421-3233-3226-3274,-1,-1
1614,937,78,3,15264,1,0,353-348-3199-735,-1,-1
1615,470,207,9,15270,1,0,3342-2321-2322-3041-675-676-3923-1845-1842,-1,-1
1616,197,593,9143,15271,1,0,689-1403-1404-1565-1566-755-746,-1,-1
1617,453,807,6,15273,1,0,3019-3022-3204-2021-2022-3136,-1,3212
1618,59,658,651,15276,1,0,562-1389-1390,-1,-1
1619,426,984,3,15280,1,0,2189-2192-1505-3495-4065-4643,-1,-1
1620,996,715,3,15291,1,0,4053-4054-4392-3808-4598,-1,-1
1621,285,30,676,15294,1,0,2284-4344-4451-2129-907-908-287,-1,-1
1622,41,497,559,15295,1,0,75-68-3077-53-54-558,-1,-1
1623,904,205,4689,15304,1,0,4526-2791-2792-2417-1449-1454,-1,352
1624,567,122,651,15311,1,0,1673-1674-987-990-157-158-1087,-1,469
1625,90,680,3,15316,1,0,826-1293-1294-2240-2487-2484,-1,-1
1626,124,56,315,15328,1,0,1102-1441-1446-1157-1152-307-312,-1,-1
1627,842,30,290,15331,1,0,4209-2631-2632-4110-2746-1659-301-298-289,-1,2791
1628,564,453,7,15334,1,0,3719-3037-3032-3171-3168,-1,-1
1629,45,959,27,15352,1,0,430-1549-1550-2559-787-784-3187-3184,-1,-1
1630,574,689,64430188597,15358,0,0,-1,-1,-1
1631,150,265,1,15359,1,0,1308-1439-1444-2603-2600-3081-3084-839-844-984-2034,-1,-1
1632,440,910,9806777,15362,1,0,3170-3033-1237-1240-2538-2192-1505-3495-4065-4643-4535,-1,2016
1633,137,443,145,15363,1,0,1214-1585-1588-603-608-3849-3183,-1,-1
1634,132,804,7,15364,1,0,1168-4038-2926-3913-3914,-1,-1
1635,677,225,49,15364,1,0,4072-3491-3486-1113-1118-1897,-1,-1
1636,467,859,96609589,15366,0,0,-1,-1,-1
1637,515,978,85,15380,1,0,3536-3152-957-952-171-174-918,-1,-1
1638,136,680,0,15392,1,0,1204-2423-3591-2091-3105-3102,-1,-1
1639,744,422,6,15394,1,0,679-351-348-3199-3079,-1,-1
1640,792,968,94866261,15407,1,0,2285-2286-4212-2865-2299-2233-2230-1065-1058-4340-4541-209-202-2343-2340,-1,54-3635-1527-769-60-2366-992-4279-4497-1824-1656
1641,315,232,74226,15415,1,0,2474-3724-4204-3628-1239-1234,-1,-1
1642,305,810,3,15417,1,0,2412-3022-3206-1459-1466,-1,-1
1643,760,889,61720660,15421,1,0,59-60-563-55-48-3915-3912-4006-2507-1479-1480,-1,50
1644,724,136,37649451,15432,1,0,2497-325-332-1856-1207,-1,-1
1645,673,725,43,15434,1,0,4062-3803-3800-1453-1448-2418,-1,-1
1646,605,302,55,15450,1,0,3864-3486-2215-2216-2399,-1,-1
1647,284,631,86156,15471,1,0,1749-1744-1061-549-552-1614,-1,-1
1648,192,194,8,15486,1,0,301-296-993-986-1675,-1,-1
1649,824,658,290,15486,1,0,2195-2200-3794-3904-4025,-1,-1
1650,26,613,43276637,15493,1,0,250-3850-4282-4267-2759-2760-3352-2695-2698-3633-3634-2739-2742-3159-3162,-1,648-3161-2389-2587
1651,694,912,344,15530,0,0,-1,-1,-1
1652,214,132,8474949270,15531,0,0,-1,-1,-1
1653,779,585,83,15548,1,0,1547-1552-2950-3135-3132-3740,-1,-1
1654,796,347,597,15562,1,0,647-3-0-3759-2645,-1,-1
1655,416,263,0,15575,1,0,3044-2215-2216-1887-1882-1357-1358,-1,-1
1656,182,200,37653130,15582,0,0,1576-3201-3079-2045-2042-967-711-702-437-434-4101-1719,-1,518-4101
1657,805,371,3,15596,1,0,2515-2518-2097-2098-4287-4099-4096,-1,-1
1658,375,778,6,15607,1,0,1929-1930-745-740-4350-3129-3126,-1,-1
1659,904,894,6272,15628,1,0,4526-3595-3155-3152-957-958-4507,-1,-1
1660,237,971,5111,15639,1,0,1433-1436-3257-1999-1994,-1,-1
1661,699,379,4,15639,1,0,2435-2436-2756-2839,-1,-1
1662,370,885,61,15653,1,0,1991-1984-2400-3880-1291-1294-2244-1005-1012-4198,-1,2054-3412-784
1663,474,853,7,15666,1,0,3029-3067-3068-4344-4451,-1,-1
1664,453,433,811,15678,1,0,2863-2441-2438-3131,-1,-1
1665,801,741,4,15682,1,0,4368-683-678-2955-1553-1548,-1,-1
1666,129,160,7,15714,1,0,1140-1385,-1,-1
1667,407,215,792,15738,1,0,2984-2975-2972-3174-3029-3030,-1,-1
1668,33,581,6,15739,1,0,314-525-528-1475-1470-2200,-1,-1
1669,209,710,19826,15758,1,0,1786-2735-2223-2224,-1,-1
1670,905,583,88,15800,1,0,63-66-91-96-1919-1920-1779-1782,-1,-1
1671,295,313,257,15800,1,0,3519-3520-3147-239-230-814-3885-2463,-1,-1
1672,233,276,79,15805,1,0,1227-1222-1999-2000-2235,-1,-1
1673,857,672,983,15813,1,0,2617-2555-4245-23-28,-1,-1
1674,302,868,5,15817,1,0,2398-3607-3610-3950-4471,-1,-1
1675,880,288,77710270,15829,1,0,4183-4285-2231-2232-2300-3847-757-762-4074,-1,-1
1676,527,663,68,15832,1,0,3574-2752-831-826-4010-4216,-1,-1
1677,276,118,0,15833,1,0,2236-1647-1650-3931-4491-1061,-1,-1
1678,93,568,6,15833,1,0,858-1977-39-44-2800-4316,-1,-1
1679,804,877,288,15835,1,0,3915-3916-2467-2935-2930,-1,-1
1680,465,251,36,15841,1,0,3318-2711-1879-273-270-2065,-1,-1
1681,771,484,81,15864,1,0,3907-3891-3163-3164-2744-3427-3424-3403,-1,-1
1682,985,59,8138881,15884,1,0,4517-4655-4652-897-902-531-524-3410-51-54,-1,660
1683,844,982,968,15887,1,0,1201-1204-2423-3591-3592-776-3533-3530,-1,-1
1684,875,160,57,15887,1,0,4147-4148-1291-1294-2240-1789-1387,-1,-1
1685,83,449,5,15900,1,0,778-1180-635-632-1192-1356,-1,-1
1686,475,39,5804105489,15906,0,0,-1,-1,-1
1687,810,62,631,15906,1,0,4382-931-695-698-3489-3490-2633-585,-1,-1
1688,198,995,214,15942,1,0,1698-2166,-1,-1
1689,37,327,892,15953,1,0,360-1035-1038-2940-2958,-1,-1
1690,334,112,97659,15962,1,0,2578-829-826-1293-1294-2244-1005,-1,-1
1691,337,839,830418,15978,1,0,345-348-2191-2539-1241-1238-155-146-4423,-1,-1
1692,140,545,8,15979,1,0,1230-1439-1444-161-162-3641,-1,-1
1693,235,414,816,15984,1,0,1747-1748-1665-1666-3719-3037,-1,-1
1694,788,783,4,15992,1,0,2051-2052-1647-1648-3740-3808-1073-1074,-1,2054
1695,808,312,280,16012,1,0,4577-4443-1019-1020-2901-2453,-1,-1
1696,36,372,827,16015,1,0,348-1975-951-481-484-2795,-1,352-2791
1697,932,985,4,16017,1,0,1149-1142-4275-4513-4510,-1,-1
1698,519,480,987,16018,1,0,3451-3448-2550-745-2887-2882-1086,-1,-1
1699,906,502,1,16038,1,0,753-754,-1,-1
1700,557,900,8,16042,1,0,3694-927-705-702-437-3745-3871-3868-4152,-1,-1
1701,455,269,7,16048,1,0,1223-1226-1954-3005-3006-2187,-1,1992
1702,346,428,3384,16052,1,0,1647-1648-3738-479-181-178-4105-3113,-1,-1
1703,520,579,8,16053,1,0,3554-1563-1558-1725-1728-3787,-1,-1
1704,722,744,932,16068,1,0,5-2-644-4241,-1,-1
1705,477,982,408042,16069,1,0,3366-1511-1504-1495-1492-3542-4458-4378,-1,-1
1706,255,675,9131762401,16079,0,0,-1,-1,-1
1707,588,341,4,16084,1,0,4457-3543-1515-1520-2611,-1,-1
1708,479,19,9,16095,1,0,3374-3765-4547-4489-187,-1,-1
1709,2,852,58,16109,1,0,22-4244-787-782,-1,-1
1710,181,245,66,16111,1,0,1568-4578-4510-4644-979-984,-1,-1
1711,754,86,60,16113,1,0,3849-455-452-801,-1,-1
1712,598,931,60,16116,1,0,2333-2328-1985-1990-2780,-1,-1
1713,264,157,84,16133,1,0,2160-3588-4031-2507-1043-1046-1365,-1,-1
1714,993,330,66,16139,1,0,3859-579-2403-1985-1986-783-786,-1,-1
1715,241,76,9,16145,1,0,2002-3807-4249-949-719,-1,-1
1716,115,800,55,16151,1,0,1036-2275-2272,-1,-1
1717,842,131,5,16153,1,0,4209-2631-585-586-3413-2335-2336-3348-1159,-1,-1
1718,857,661,5,16153,1,0,2617-1047-1042-2506,-1,-1
1719,106,184,733,16154,1,0,952-171-166-2406-1593,-1,-1
1720,567,806,606,16178,1,0,3740-3810-4124-4148-1291-1292-4012,-1,-1
1721,624,442,8,16178,1,0,677-674-3042-1687-4031-3405-135-126,-1,-1
1722,479,956,60,16178,1,0,3378-2123-2120-3174-3352,-1,-1
1723,462,101,28,16200,1,0,3296-2800-4316-1967-1747-1744-4492-2987-925,-1,-1
1724,637,801,496,16225,1,0,2371-2366-3686-4025-1485-1482-4369,-1,-1
1725,76,717,462,16235,1,0,716-2759-2756,-1,-1
1726,570,265,76183,16243,0,0,-1,-1,-1
1727,460,548,541914,16244,1,0,3290-1347-1352-3653,-1,-1
1728,887,218,102,16257,1,0,4500-2609-2612-3257-3258-1853,-1,-1
1729,322,560,284,16267,1,0,2518-2195-1471-1474-3952-3390-2443-2438-3711,-1,-1
1730,927,157,5,16277,1,0,4465-4468-3958-443-438-2617-1365,-1,-1
1731,165,546,0,16322,1,0,1424-1319-1320-3376-3727-3728,-1,-1
1732,826,989,82787,16329,1,0,3669-3670-2524-591-586-1-6-528-1475-1476,-1,5-2195-2923
1733,194,376,9,16342,1,0,1674-11-16-216,-1,-1
1734,596,304,795935,16346,0,0,3183-3186-1911-1914-2098-4363-4360-959-952-171-166,-1,1911
1735,448,134,457007685,16350,0,0,3216-2702-2966-885-886-4482-4126-1243-77-68-3950-2831-1641-9-6-526-3866-1189,-1,1929-3079-3606-1374-651-1641
1736,956,777,17,16351,1,0,2695-2696-3370-3916-2467-2468,-1,-1
1737,490,398,698,16352,1,0,1831-1834-1966-3744-430-1549-1552,-1,-1
1738,710,83,36200502,16354,0,0,2225-2218-3857-1779-1780-2495-325-332-1860-801-798-781,-1,3857
1739,275,691,80124784121,16356,0,0,-1,-1,-1
1740,504,703,705,16356,1,0,3007-3004-4648-4145,-1,-1
1741,934,102,5912235,16357,1,0,4179-2591-1225-1226-1956-929,-1,-1
1742,483,422,6,16399,1,0,2953-2954-679-351-348-3199-3079,-1,-1
1743,991,151,126,16399,1,0,3005-3006-2187-2805-2802-2587-1323,-1,-1
1744,314,24,895,16409,1,0,2472-4434-4451-1091-1086-237,-1,-1
1745,982,695,50297788134,16430,0,0,-1,-1,-1
1746,518,936,1,16435,1,0,267-173-168-2065-2068-4202,-1,-1
1747,627,291,14006105,16453,1,0,4543-3435-1035-1038-2940-2956-3550-757-760,-1,-1
1748,580,895,792,16456,1,0,3788-4271-2585-781-776-3686,-1,-1
1749,643,202,4,16457,1,0,3976-4426-1133-1130-3783-1551-1552-2954-679-680,-1,-1
1750,803,955,420,16485,1,0,4374-4448-4292-1262-4458-4380,-1,-1
1751,310,714,89,16486,1,0,2438-3131-3132-1673-1674,-1,-1
1752,394,456,9238573,16490,1,0,2427-2430-3296-2800-4316-1967-1747-1744-1061-549-554,-1,4190
1753,733,190,1948,16494,1,0,2631-585-586-1-8,-1,-1
1754,339,996,1,16494,1,0,2596-1201-1204-2423-3591-3592-778-1176,-1,-1
1755,242,973,603,16507,1,0,2008-881-886-2603-2606-3597-3727-2443-2438-1599-1594,-1,-1
1756,165,792,775,16522,1,0,1426-2648-993-990-2284,-1,-1
1757,234,328,9842461,16529,0,0,2289-2294-1979-1976,-1,2294
1758,254,76,96,16531,1,0,2090-3592-776-2367-721,-1,-1
1759,93,543,1,16543,1,0,862-1235-1238-3629,-1,-1
1760,110,363,56,16544,1,0,4497-2397-3503-3500-2195-1471-1472,-1,-1
1761,662,452,53,16549,1,0,3681-3027-3067-3072-3241,-1,-1
1762,767,354,490,16571,1,0,4281-2993-4181-1139-1130-4077-2689,-1,-1
1763,853,633,920944,16592,1,0,3525-3526-4624-3908-3854-3433-3436,-1,-1
1764,242,734,154,16595,1,0,2008-3464-2295-2292-3341-3344-2660,-1,-1
1765,238,241,218,16595,1,0,1980-1295-1290-2003,-1,-1
1766,154,261,88,16619,1,0,657-652-1457-1448-2416-2141,-1,-1
1767,991,543,7,16624,1,0,4648-2363-2360-3116-1067-1074-2827-2824-4204,-1,-1
1768,770,729,33695717,16647,1,0,4609-3171-1945-1938-3817-3818-2813-2810-2703-3217-465-466-4220,-1,4290-3152
1769,895,689,762,16649,1,0,4025-1485-1482-4369-1005-1008-2247-2248-4107,-1,-1
1770,289,62,621,16649,1,0,2312-2441-2438-861-862-1950-585,-1,-1
1771,741,919,29,16683,1,0,1549-1115-1112-2215-2210-1371-1374,-1,-1
1772,531,600,338,16707,1,0,3590-1111-1112-2215-2216,-1,-1
1773,737,562,7604,16707,1,0,4218-959-613-614-4059-1751-1744-3717,-1,-1
1774,710,554,72803479,16730,0,0,2225-2218-3857-1779-1782-3804-1101-1102-1441-1442-687-1403-1400,-1,3857
1775,707,570,910,16735,1,0,4159-3973-4045-883-880-3464-3755,-1,-1
1776,938,511,4,16736,1,0,4576-3529-3522-2663-2658-1254,-1,-1
1777,31,52,3536786,16750,1,0,302-1308-1489-1492-3542-4485-415-499,-1,-1
1778,427,40,9,16754,1,0,3145-1363-1366-4398-4394-391,-1,-1
1779,630,69,46,16761,1,0,115-110-2315-2316-261-262,-1,-1
1780,326,668,50,16763,1,0,2538-2190-4278-3846-2301-2304-4049,-1,-1
1781,188,774,182,16765,1,0,1339-1340-3275-3227-3309-3312,-1,-1
1782,542,6,94111,16767,1,0,215-17-18-4308-63,-1,-1
1783,323,153,0,16777,1,0,4455-997-1002-2695-2696-1933-1335,-1,-1
1784,756,120,551,16781,1,0,2585-2582-783-786-2558-233-234,-1,-1
1785,891,733,8,16796,1,0,1787-1788-2241-2244-1005-1010-2789-4207,-1,-1
1786,856,736,60,16801,1,0,4458-4380-3041-3042-2893-2894-4118,-1,-1
1787,531,890,57,16804,1,0,3590-2422-813-814-4505,-1,-1
1788,638,18,40,16806,1,0,1495-1492-3542-4485-415-412-177,-1,-1
1789,17,19,5,16813,1,0,172-266-203-206-189,-1,-1
1790,885,621,94963821,16819,1,0,4496-990-2286-4212-2865-2299-2233-2230-1065-549-552-1616,-1,1670-992
1791,765,565,9,16826,1,0,2993-4181-2965-3433-3434-3731,-1,-1
1792,502,344,4,16838,1,0,755-748-2448-4222-3975-2629,-1,-1
1793,87,148,329,16840,1,0,477-472-2486-2241-1295,-1,-1
1794,344,269,2,16846,1,0,2632-4112-1935-1335-1336,-1,-1
1795,591,988,11,16853,1,0,3832-2955-2950-3748-2779-1991-1767-1762-2678-2772,-1,-1
1796,135,138,337,16869,1,0,1192-1360-3980-3703-67-64,-1,-1
1797,9,368,50,16874,1,0,96-505-502-2321-247-242,-1,-1
1798,53,681,63,16888,1,0,508-2065-3201-3196-3547-3542-4458-4081,-1,-1
1799,160,691,522,16896,1,0,1388-563-556-3489-3490,-1,-1
1800,410,189,2534,16902,1,0,3006-2187-2805-2802-4259-1631,-1,-1
1801,258,185,9,16910,1,0,2122-141-142-532-4607-1603,-1,-1
1802,226,509,90,16912,1,0,3017-1809-1804,-1,-1
1803,711,964,0,16924,1,0,1211-1212-3293-3294-1315-1320-3374,-1,312
1804,397,712,77081,16928,1,0,2944-3974-3308-3228-3510-3920,-1,4167
1805,176,198,839,16931,1,0,1524-1697,-1,-1
1806,654,284,95339,16938,1,0,3403-3400-4446-539-540,-1,-1
1807,285,142,3008,16944,1,0,2284-4344-4634-3328-3448-2550-745-2887-1639-1644-1247,-1,784
1808,686,9,8729,16987,1,0,4102-2697-2698-95,-1,89
1809,857,65,7,16991,1,0,2617-2618-3466-955-613,-1,-1
1810,971,420,6,17010,1,0,1983-1976-2548,-1,-1
1811,308,24,666,17016,1,0,2428-713-714-235,-1,-1
1812,509,600,291,17031,1,0,1805-1808-3014-4198-2397-2398,-1,-1
1813,59,997,320,17037,1,0,560-2099-1915-1910-3099-3096,-1,784
1814,114,683,7,17058,1,0,1024-2488-4003-371-364,-1,-1
1815,834,762,63,17082,1,0,1423-3453-2949-2954-679-351-348,-1,-1
1816,400,200,39605584,17086,0,0,-1,-1,-1
1817,524,466,5,17121,1,0,2249-2246-471-476-739-740-3323,-1,-1
1818,20,690,81,17125,1,0,198-3942-2539-2536-1441-1442,-1,-1
1819,831,494,75,17126,1,0,3515-1255-2659-3345-3342,-1,-1
1820,887,536,437,17129,1,0,1973-951-481-478-3990-4078,-1,-1
1821,607,258,64,17135,1,0,3937-2139-2142-2921-2918-2115,-1,-1
1822,361,383,98,17139,1,0,1697-1704-2312,-1,-1
1823,422,313,1885727,17139,1,0,2045-2042-647-648-1633-1634,-1,-1
1824,473,130,271092103,17161,1,0,819-822-872-2081-2082-1615-1618-967-960-1650-3315-3241-3242-2345-2348-1157,-1,-1
1825,352,372,4597,17176,1,0,1763-1766-1986-2583-799-802-932,-1,-1
1826,609,176,921,17182,1,0,2463-1635-1636-1527,-1,-1
1827,266,305,239,17185,1,0,2170-1039-1036-2275-2272-2411,-1,-1
1828,972,43,284321,17224,1,0,3807-4249-949-481-181-176-413,-1,-1
1829,246,135,681,17226,1,0,1715-87-78-639-632,-1,-1
1830,688,362,201,17231,1,0,3779-3776-2743,-1,-1
1831,312,747,52,17233,1,0,2452-2900-115-116-695-405-402-3618,-1,-1
1832,887,512,65,17264,1,0,1973-951-719-720-2370-3958,-1,-1
1833,322,36,7,17270,1,0,1627-1339-1332-3924-353,-1,-1
1834,525,894,701,17272,1,0,3568-4217-4218-4507,-1,-1
1835,818,281,12,17273,1,0,1815-1812-3512-109-116-928,-1,-1
1836,231,496,6,17293,1,0,1938-3287-3327-3328,-1,-1
1837,810,333,89,17295,1,0,4382-3089-3086-2451-749-746-2573,-1,-1
1838,939,932,235,17312,1,0,4578-4512-4274-1143-1148,-1,-1
1839,344,203,9,17346,1,0,2628-1057-35-32,-1,-1
1840,994,510,6105,17353,1,0,1439-1444-2603-2600-3081-3084-839-842-3233-3228,-1,-1
1841,726,904,38806,17365,1,0,2807-2802-1901-1303-1300-4191-4188,-1,-1
1842,796,506,713,17380,1,0,1619-553-554-3268-831-826-3493,-1,-1
1843,578,457,32,17380,1,0,233-230-816-2160-3588-1688,-1,784
1844,120,866,7826,17385,1,0,27-24-32-1451-1456-4218,-1,784
1845,523,52,7717351,17419,1,0,4591-4587-2157-817-814-3885-2463-1635-1636-1527-501,-1,499
1846,95,630,6,17443,1,0,872-4375-1347-1015-1020,-1,-1
1847,769,683,86323,17445,1,0,3803-3800-1453-1456-4011-1293-1294-2244-4087,-1,567
1848,877,586,4,17450,1,0,931-695-698-3489-3486-1113-1118,-1,-1
1849,320,868,850,17454,1,0,2504-2019-2020-3205-3208-4471,-1,312
1850,812,128,30,17455,1,0,1311-1312-4426-1133,-1,-1
1851,443,759,744,17465,1,0,3182-3848-2723-2651-2652,-1,-1
1852,131,624,766,17480,1,0,1162-1500-3039-675-676,-1,-1
1853,898,287,6,17499,1,0,4211-4212-2865-2299,-1,-1
1854,380,799,86,17511,1,0,2846-4389-4386-4367,-1,-1
1855,394,471,0,17511,1,0,2924-4186-4152-2109-2112-2549-2351-2348,-1,-1
1856,467,164,27,17534,1,0,3328-1487-1482-4369-1005-1012-4198-1419,-1,-1
1857,174,880,7,17544,1,0,1508-1433-1434-2856-3854-2964-4182,-1,-1
1858,285,129,7266688,17554,1,0,157-162-3124-155-152-3426-1145,-1,-1
1859,524,378,933,17568,1,0,2249-2246-471-476-739-2887-1639-1640,-1,-1
1860,877,13,2096726624,17580,0,0,-1,-1,-1
1861,219,337,23,17590,1,0,333-324-2494-255-252-1339-1336-2805-2802-2587,-1,-1
1862,654,282,68,17590,1,0,3425-153-150-2037-107-100,-1,-1
1863,854,22,369,17591,1,0,4452-3741-1673-1674-11-16,-1,-1
1864,161,555,49,17593,1,0,1396-3945-199-165-158-237-232-1551-1546-3683,-1,-1
1865,439,92,542,17599,1,0,3160-3025-3028-3352-2695-2700-1502,-1,-1
1866,21,707,953870,17604,1,0,206-189-190-523-516-1377-1378-593-598-4158,-1,-1
1867,632,94,87,17619,1,0,259-252-1624-3378-2123-2118-869,-1,-1
1868,105,20,96,17647,1,0,481-482-979-982-2189-3943-199,-1,-1
1869,968,180,4,17652,1,0,2341-1721-1724-1559,-1,-1
1870,847,715,674,17674,1,0,4127-3811-3808-4598,-1,-1
1871,768,767,77052,17678,1,0,603-608-2723-2651-2652-1283-2821-2816,-1,1143
1872,598,139,1784016,17688,1,0,3854-2960-3336-4322-4426-3972-2595-1225,-1,-1
1873,379,839,5,17688,1,0,2834-3698-4358-151-146-4423,-1,-1
1874,47,135,979,17689,1,0,456-3933-3517-443-438-635-632,-1,-1
1875,48,274,7211,17740,1,0,466-4220-4200-2733-2223,-1,-1
1876,631,389,13,17753,1,0,2199-2200-3794-3053-3050-2901,-1,-1
1877,261,302,70,17755,1,0,2142-37-32-1451-1452-2395,-1,-1
1878,271,913,0,17758,1,0,2200-3796-2277-2243-2244-4368,-1,-1
1879,404,32,39,17781,1,0,2974-2985-309,-1,-1
