ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
913,83,71,3,8462,1,0,55-58-319-314-182,-1,-1
914,25,75,876,8466,1,0,175-172-250-322,-1,-1
915,88,7,23055,8476,1,0,257-254-51-46-241-236-55,-1,-1
916,5,99,811,8477,1,0,38-230-65-66-205-202,-1,-1
917,84,70,69,8480,1,0,342-290-37-30-323,-1,-1
918,18,0,44,8488,1,0,126-157-158-177-253-3,-1,-1
919,18,37,345,8518,1,0,135-132-275-270,-1,-1
920,94,97,615,8528,1,0,161-277-71-74-217-218,-1,-1
921,2,42,2,8533,1,0,16-304-303-233,-1,-1
922,18,22,8627,8535,1,1,135-130-290-179-149,-1,-1
923,6,97,87243,8543,1,0,52-71-74-217-218,-1,-1
924,2,76,1577,8546,1,0,16-304,-1,-1
925,0,97,88040123,8555,0,0,-1,-1,-1
926,77,68,55,8555,1,0,69-72-313,-1,80
927,13,99,336,8572,1,0,100-272-333-353,-1,-1
928,33,71,954,8588,1,0,67-62-185-182,-1,-1
929,16,86,73,8592,1,0,116-95-45-38-230-312,-1,150
930,53,89,84053475619,8593,0,0,-1,-1,-1
931,46,73,6,8594,1,0,248-73-70-276-331,-1,-1
932,87,49,710,8599,1,0,325-183-186,-1,-1
933,90,68,83,8615,1,0,127-135-132-43-38-230,-1,-1
934,98,56,5,8660,0,0,-1,-1,-1
935,77,18,2372,8666,1,0,334-21-16-304-129,-1,80-188
936,0,22,50,8695,1,0,0-342-290-179-149,-1,-1
937,30,47,606367,8697,1,0,315-318-286-340-25-22-102,-1,63-214
938,28,69,528,8701,1,0,172-250-247-339-287-319,-1,245
939,83,86,26,8711,1,0,237-238-323-251-248,-1,-1
940,13,73,0,8721,1,0,96-170-142-331,-1,-1
941,13,48,1,8729,1,0,98-350-283-255,-1,-1
942,99,29,700,8732,1,0,203-289-290-179,-1,-1
943,35,80,55,8732,1,0,210-299-296,-1,-1
944,91,85,176,8735,1,0,121-122-170-146-260,-1,-1
945,12,11,92,8739,1,0,90-214-133-87,-1,-1
946,33,31,429,8748,1,0,200-216,-1,-1
947,78,30,8,8763,1,0,83-86-132-43-40-265-262-325-183,-1,-1
948,56,50,40414,8764,0,0,-1,-1,-1
949,23,79,143,8791,1,0,15-8-20,-1,-1
950,2,30,212,8798,1,0,16-304-303-233-230-65-62-185,-1,-1
951,7,53,99,8813,1,0,54-237-240-307-304-141-138,-1,169
952,46,97,88,8819,1,0,248-73-74-217-218,-1,-1
953,89,22,7,8819,1,0,259-187-315-318-59-153,-1,-1
954,86,37,65,8826,1,0,73-74-217-218-273-270,-1,-1
955,84,0,17,8844,1,0,1,-1,-1
956,23,46,160,8847,1,0,158-177-172,-1,-1
957,22,86,2256,8849,1,0,235-238-323-251-248,-1,150
958,83,86,7366,8863,1,0,237-238-323-251-248,-1,-1
959,80,56,667,8870,0,0,-1,-1,-1
960,86,55,50,8910,1,0,49-50,-1,-1
961,18,67,935,8916,1,0,135-132-275-272-333-311,-1,-1
962,37,52,8216,8918,1,0,271,-1,-1
963,87,63,105,8929,1,0,223-209-41-38-232-19-16,-1,-1
964,72,13,514,8931,1,0,326-161-143-171-97,-1,-1
965,42,87,1275,8938,1,0,39-40-265-262,-1,-1
966,56,62,3,8965,0,0,-1,-1,-1
967,42,12,887,8973,1,0,39-44,-1,-1
968,88,55,35,8973,1,0,257-254,-1,-1
969,26,65,2,8987,1,0,95-90-212,-1,-1
970,22,97,47,8987,1,0,148-113-118-196-218,-1,-1
971,2,19,346,8994,1,0,16-304-129-135,-1,-1
972,57,93,4,8997,1,0,286-340-165-95-90-214,-1,169
973,21,15,31758,8999,1,0,171-97-85-82-336-105,-1,243
974,44,34,66,9007,1,0,242-346-207,-1,-1
975,97,34,7,9024,1,0,333-353-203,-1,-1
976,33,83,73092,9025,1,0,200-197-119-112-149-152-54,-1,312-59
977,87,45,1376371115,9044,0,0,-1,-1,-1
978,69,41,813,9046,1,0,314-182-324-223-220,-1,-1
979,41,40,198,9053,1,0,221,-1,-1
980,79,64,44,9101,1,0,21-16-304-303-233-230-65-60,-1,80
981,82,25,847,9118,1,0,340-11-8-16-304-303-300,-1,12
982,37,57,91,9120,1,0,271-101-96-168-318,-1,-1
983,68,34,566,9124,1,0,65-66-205,-1,-1
984,62,82,4,9126,1,0,300-175-172-250-247-339,-1,245
985,29,83,6783,9129,1,0,149-235-236,-1,-1
986,22,83,9,9143,1,0,152-54,-1,-1
987,13,90,35,9154,1,0,85-82-336,-1,-1
988,68,52,83014,9164,1,0,231-39-42-275,-1,-1
989,61,74,20,9171,1,0,298-199-205-202-352,-1,-1
990,60,33,86,9175,1,0,281-195-196-201,-1,-1
991,2,76,850691,9194,1,0,16-304,-1,-1
992,83,2,209,9205,1,0,237-240-307-17,-1,-1
993,20,96,6889167877,9206,0,0,-1,-1,-1
994,70,33,24,9209,1,0,251-248-313-65-66,-1,-1
995,84,34,609,9219,1,0,342-288,-1,-1
996,96,27,27101,9223,1,0,11-8-20-351-99-96,-1,169-165-89-80
997,31,10,3,9236,1,0,75-68-79,-1,-1
998,77,51,56,9237,1,0,334-21-16-306,-1,-1
999,38,39,83,9239,1,0,214-275-272-219,-1,-1
1000,83,12,850,9243,1,0,237-240-307-304-303-233-39-44,-1,268-169
1001,72,70,556995,9245,1,0,207-289-290-37-30-323,-1,-1
1002,48,14,461,9247,1,0,256-345-29-22,-1,-1
1003,61,14,279,9269,1,0,298-199-205-289-290-27-22,-1,-1
1004,79,23,554,9275,1,0,21-9-14,-1,-1
1005,83,30,89,9280,1,0,55-58-319-314,-1,-1
1006,23,7,47,9283,1,0,154-227-228-57,-1,12
1007,99,96,334727,9302,1,0,352-332-273-274-133-130-290-27-24,-1,188
1008,32,59,3492,9302,1,0,194-278,-1,-1
1009,24,29,6967506,9313,0,0,160-327-207-289-290-37-34-177-253-3-6-76-228-57-153-148,-1,98-303-20-228
1010,22,14,8,9323,1,0,148-178-27-22,-1,-1
1011,67,79,40,9325,1,0,310-332-273-274-133-134-128-303-19-20,-1,188
1012,98,70,9,9328,1,0,155-158-177-172-250,-1,-1
1013,2,26,71,9336,1,0,9-10-165,-1,-1
1014,95,53,8,9341,1,0,137-138,-1,-1
1015,75,34,9,9342,1,0,31-36-291-288,-1,-1
1016,31,40,98348832,9342,0,0,-1,-1,-1
1017,65,56,4238,9367,0,0,-1,-1,-1
1018,69,94,390,9382,1,0,314-186-147-142-160,-1,169
1019,17,83,885827426,9386,0,0,-1,-1,-1
1020,55,27,658115,9388,1,0,284-304-141-136-99-96,-1,-1
1021,26,82,854,9390,1,0,164-341,-1,-1
1022,69,41,6528,9390,1,0,314-182-324-223-220,-1,-1
1023,83,22,930,9423,1,0,55-153,-1,-1
1024,72,26,73047,9425,1,0,207-289-131-132-43-44-94,-1,165
1025,45,3,740,9433,1,0,339-340-25,-1,-1
1026,81,32,3,9442,1,0,27-24-165-117-118,-1,-1
1027,79,35,556,9443,1,0,21-16-304-303-233-39-40,-1,80
1028,75,82,14,9457,1,0,323-247-339,-1,-1
1029,54,56,41,9466,0,0,-1,-1,-1
1030,63,31,5728,9477,1,0,304-141-191,-1,-1
1031,1,57,237,9489,1,0,10-341-287,-1,-1
1032,14,28,56177069782,9505,0,0,-1,-1,-1
1033,25,38,45838,9509,1,0,162-115-116-95-90,-1,-1
1034,54,28,3670,9525,1,0,278-294-177,-1,-1
1035,75,38,9,9533,1,0,323-251-248-313-231-39-44-90,-1,165-268-80
1036,41,35,131,9542,1,0,221-209,-1,-1
1037,28,1,9,9546,1,0,176-159-15,-1,-1
1038,27,30,6635123938,9571,0,0,-1,-1,-1
1039,46,7,49456689,9572,0,0,-1,-1,-1
1040,69,64,73249,9574,1,0,314-182-324-223-209-210,-1,169
1041,7,69,55948911,9580,0,0,-1,-1,-1
1042,46,8,386,9591,1,0,248-313-65,-1,-1
1043,23,95,83,9592,1,0,15-8-20-351,-1,-1
1044,78,71,35,9608,1,0,83-86-132-43-40-265-262-325,-1,-1
1045,30,28,6,9621,1,0,182-324-223-209-41-38-230-293-294-177,-1,-1
1046,10,38,5,9622,1,0,76-221-209-41-44-90,-1,80-0
1047,54,41,11,9634,1,0,109-110-227,-1,-1
1048,67,51,580,9636,1,0,310-332-273-274-43-38-230-312-49-46,-1,-1
1049,98,60,45,9637,1,0,111-108-280,-1,-1
1050,20,3,2,9651,1,0,140-303-19-9-10-25,-1,188
1051,6,27,77323,9660,1,0,46-307-304-141-136-99-96,-1,169-282-139
1052,39,47,5,9667,1,0,197-194-278-294-177-253,-1,188
1053,34,69,708,9672,1,0,204-67-62-185-315,-1,-1
1054,36,34,56,9672,1,0,193-196-201-205,-1,-1
1055,29,24,234,9683,1,0,149-152-58-319-314-186-147-142,-1,169-150-235
1056,41,19,223,9693,1,0,226-111-104-127-135,-1,80
1057,59,1,19326,9712,1,0,294-159-15,-1,-1
1058,80,7,83130585,9729,0,0,-1,-1,-1
1059,66,95,669,9746,1,0,308-273-101-98,-1,-1
1060,81,30,54794,9768,1,0,291-131-132-215-212-185,-1,165
1061,42,11,520,9768,1,0,39-42-133-87,-1,188
1062,11,55,20,9775,1,0,86-132-43-38-230-312-49-50,-1,-1
1063,94,84,389,9778,1,0,161-277-71-68-79-7-0,-1,-1
1064,6,40,7,9778,1,0,46-307-304-303-233-39-40-265-262-223,-1,-1
1065,36,17,3,9787,1,0,13-8-20-335-79-80,-1,-1
1066,78,49,1925198,9795,1,0,83-84-96-170-146,-1,-1
1067,16,78,6,9810,1,0,118-196-216-188,-1,-1
1068,90,49,0,9814,1,0,127-135-132-43-40-265-262-325-183-186,-1,-1
1069,30,77,9,9831,1,0,186-147-142-277-71-68,-1,-1
1070,32,21,758,9837,1,0,196-216-75-70-276-143,-1,-1
1071,60,34,967,9849,1,0,281-195-196-201-205,-1,-1
1072,10,83,59,9856,1,0,76-228-57-54,-1,-1
1073,63,95,2,9870,1,0,304-141-136,-1,-1
1074,62,68,0,9878,1,0,233-230,-1,-1
1075,65,30,155,9897,1,0,185,-1,-1
1076,32,20,25,9910,1,0,196-216-190,-1,-1
1077,35,15,645,9916,1,0,41-38-230-293-279-109,-1,-1
1078,88,49,480,9926,1,0,257-254-51-52-276-143-146,-1,245
1079,63,33,792,9936,1,0,304-303-233-230-65-66,-1,-1
1080,40,38,1290,9955,1,0,209-41-44-90,-1,-1
1081,94,98,32,9994,1,0,161-277-71-74-188-336-157-154,-1,-1
1082,94,46,0,10050,1,0,161-277-71-72-249,-1,-1
1083,76,64,1,10060,1,0,303-233-230-65-60,-1,-1
1084,37,51,12293,10068,1,0,271-274-43-38-230-312-49-46,-1,-1
1085,38,80,8,10073,1,0,214-43-44-94-166,-1,-1
1086,89,3,62276,10078,0,0,259-260-348-340-25,-1,259
1087,78,42,684,10078,1,0,83-86-132-43-38,-1,-1
1088,64,47,0,10080,1,0,211-41-38-230-293-294-177-253,-1,-1
1089,85,88,5867,10082,1,0,348-340-25-28-344,-1,-1
1090,9,66,74,10086,1,0,74-217-218-309,-1,-1
1091,2,68,9,10087,1,0,16-304-303-233-230,-1,-1
1092,63,69,311,10089,1,0,306-241-236-55-58-319,-1,-1
1093,42,45,410,10123,1,0,230-312-249-250-247,-1,245
1094,32,48,79013,10129,1,0,196-216-75-72-49-50-255,-1,312
1095,71,79,237,10129,1,0,324-223-220-77-78-334,-1,169-277
1096,72,44,534,10133,1,0,347-243,-1,-1
1097,60,98,90650566434,10172,0,0,-1,-1,-1
1098,62,41,280,10175,1,0,19-20-335-79-76,-1,-1
1099,36,41,549,10176,1,0,13-14-154-227,-1,-1
1100,61,20,517,10188,1,0,298-199-200-216-190,-1,-1
1101,26,25,85485,10189,1,0,117-114-163,-1,-1
1102,35,64,31,10226,1,0,210,-1,-1
1103,17,45,81,10242,1,0,122-170-146-260-348-338,-1,245-93
1104,65,63,46860146056,10255,0,0,-1,-1,-1
1105,73,18,91,10257,1,0,330-143-171-97-85-86-134,-1,277
1106,40,48,47,10261,1,0,222-263-264-41-38-230-312-49-50-255,-1,0-209
1107,73,77,73,10294,1,0,330-143-171-123-81-78,-1,277
1108,69,70,3,10294,1,0,318-59-54-237-238-323,-1,-1
1109,36,26,0,10309,1,0,115-116,-1,-1
1110,16,37,8,10327,1,0,118-196-218-273-270,-1,-1
1111,68,56,4810,10328,0,0,-1,-1,-1
1112,15,14,2,10330,1,0,108-278-294-177-253-103,-1,-1
1113,58,19,1,10330,1,0,131,-1,-1
1114,41,29,87,10334,1,0,228-57-153-148,-1,-1
1115,20,56,20,10347,0,0,-1,-1,-1
1116,12,19,16,10355,1,0,90-214-133,-1,-1
1117,49,86,8246981732,10372,0,0,-1,-1,-1
1118,87,5,144846,10373,1,0,325-183-184-213-214-43,-1,-1
1119,39,59,752,10388,1,0,197-194-278,-1,188
1120,21,19,56692025950,10399,0,0,-1,-1,-1
1121,90,88,23,10415,1,0,157-15-10-25-28-344,-1,-1
1122,98,47,40,10416,1,0,5-2,-1,-1
1123,43,39,470,10416,1,0,240-307-304-141-191-217,-1,-1
1124,73,17,29042115272,10421,0,0,-1,-1,-1
1125,81,83,3345754,10421,1,0,37-34-177-253-3-6-76-228-57-54,-1,-1
1126,76,72,658,10444,1,0,141-138-276-160-327,-1,-1
1127,18,49,471460842,10445,0,0,-1,-1,-1
1128,54,28,7,10447,1,0,278-294-177,-1,-1
1129,4,80,81,10452,1,0,36-179-113-116-166,-1,165
1130,18,1,6,10452,1,0,126-157-15,-1,-1
1131,57,62,1,10452,1,0,59-54-237-240-307-304-303,-1,-1
1132,39,43,254,10460,1,0,216-75-72-49-46-241,-1,188
1133,30,20,241694,10463,1,0,184-213-214-133-134-128-141,-1,-1
1134,87,21,79,10511,1,0,325-183-186-147,-1,-1
1135,7,14,9091176721,10519,0,0,-1,-1,-1
1136,74,46,1,10541,1,0,353-203-289-290-37-30-323-251,-1,-1
1137,55,85,414,10542,1,0,51-52-276-143-146-260,-1,-1
1138,52,40,1727505852,10604,0,0,-1,-1,-1
1139,14,85,572,10606,1,0,23-24-341-349,-1,245
1140,63,64,880,10610,1,0,304-303-233-230-65-60,-1,-1
1141,80,94,6,10612,1,0,297-298-199-205-206-326,-1,167
1142,95,82,24500026,10619,0,0,-1,-1,-1
1143,2,26,288,10619,1,0,9-12-115-116,-1,165
1144,88,40,996717,10631,1,0,257-254-51-52-71-68-79-76-221,-1,-1
1145,2,67,8,10639,1,0,16-304-141-191-217-218-333-311,-1,-1
1146,93,56,637,10642,0,0,-1,-1,-1
1147,24,93,3,10649,1,0,143-171-97-100-274,-1,277
1148,57,77,54568846,10669,0,0,-1,-1,-1
1149,97,51,82,10674,1,0,273-274-43-38-230-312-49-46,-1,-1
1150,89,30,8437,10681,1,0,259-187,-1,-1
1151,57,40,927872,10682,0,0,286-340-25-22-33-34-177-253-3-6-76-221,-1,102-14-12-279-227-221
1152,28,86,299,10684,1,0,172-248,-1,-1
1153,74,89,58,10687,1,0,353-203-206-347-261-258,-1,-1
1154,83,1,611,10694,1,0,237-240-307-17-9,-1,-1
1155,50,85,3,10704,1,0,262-325-183-186-260,-1,-1
1156,25,69,9,10708,1,0,175-172-250-247-339-287-319,-1,245
1157,62,87,866,10716,1,0,233-39-40-265-262,-1,-1
1158,77,89,32,10724,1,0,69-70-276-143-146-258,-1,80
1159,98,60,6,10743,1,0,111-108-280,-1,-1
1160,47,83,99,10747,1,0,3-4-227-228-57-54,-1,245
1161,24,81,73,10748,1,0,160-327-207-289-290,-1,-1
1162,94,51,658843,10762,1,0,327-207-289-131-134-128-305-306,-1,303
1163,50,66,628982861,10764,0,0,-1,-1,-1
1164,8,71,689,10775,1,0,62-185-182,-1,-1
1165,99,22,68413,10794,1,0,352-332-219-197-119-112-149,-1,203
1166,72,35,46883,10799,1,0,207-204-198-211,-1,-1
1167,93,73,624,10835,1,0,133-134-128-141-138-276-331,-1,-1
1168,34,85,3599270,10835,1,0,206-326-161-143-146-260,-1,347
1169,46,41,5,10841,1,0,173-253-3-4-227,-1,-1
1170,94,39,126,10843,1,0,161-277-71-74-217,-1,-1
1171,82,92,769,10850,1,0,340-11-14-158,-1,-1
1172,27,54,472,10861,1,0,97-85-82-336-105-108,-1,-1
1173,22,96,98,10876,1,0,148-178-27-24,-1,-1
1174,91,65,95342,10888,1,0,121-122-168-314-184,-1,93
1175,66,64,870438,10892,1,0,308-219-201-198,-1,-1
1176,69,40,7087979,10896,0,0,-1,-1,-1
1177,21,30,978,10898,1,0,146-187,-1,-1
1178,63,36,2,10898,1,0,304-303-300-162,-1,-1
1179,81,66,748900,10906,1,0,291-131-132-275-272-309,-1,-1
1180,52,6,619,10925,1,0,274-43-38-230-312-49,-1,-1
1181,3,28,91,10934,1,0,22-102-252,-1,-1
1182,94,63,2,10944,1,0,161-277-53-50-284,-1,-1
1183,74,5,61284,10944,1,0,332-273-274-43,-1,-1
1184,16,15,631,10969,1,0,118-194-109,-1,-1
1185,73,47,7604481745,10969,0,0,-1,-1,-1
1186,94,62,944,10972,1,0,161-277-139-140-303,-1,-1
1187,70,59,54,10987,1,0,251-173-176-295,-1,-1
1188,51,80,13,10987,1,0,307-304-303-300-162-115-116-166,-1,268-165
1189,21,81,112,10993,1,0,146-260-348-340-25-26,-1,-1
1190,39,9,552,10993,1,0,216-75,-1,-1
1191,95,77,260,11008,1,0,350-335,-1,-1
1192,23,98,8,11012,1,0,154,-1,-1
1193,17,12,5,11024,1,0,93,-1,-1
1194,76,42,7,11034,1,0,303-233,-1,-1
1195,32,54,47,11054,1,0,194,-1,-1
1196,52,58,45585,11055,1,0,274-133-130,-1,-1
1197,93,42,41,11067,1,0,43-38,-1,-1
1198,79,32,755,11085,1,0,21-9-12-193,-1,-1
1199,75,0,64,11111,1,0,323-251-173-253-3,-1,-1
1200,34,27,636,11147,1,0,204-67-62-185-315-169,-1,-1
1201,22,37,7,11158,1,0,152-58-319-169-97-100-270,-1,-1
1202,61,48,62073,11162,1,0,298-211-41-38-232-19-16-285-255,-1,312
1203,83,63,92,11194,1,0,237-240-307,-1,-1
1204,7,70,5520,11199,1,0,54-237-238-323,-1,-1
1205,18,38,175080096,11200,0,0,-1,-1,-1
1206,48,65,572997085,11201,0,0,-1,-1,-1
1207,37,93,7141,11206,1,0,271-274,-1,-1
1208,41,50,4,11213,1,0,221-209-265,-1,-1
1209,85,1,329449,11217,1,0,346-207-289-290-27-24-11,-1,348
1210,85,63,0,11224,1,0,243-57-54-237-240-307,-1,-1
1211,51,44,2,11240,1,0,241-236-55-56,-1,-1
1212,8,34,62,11260,1,0,66-205,-1,-1
1213,9,90,3,11268,1,0,70-139-140-129-126,-1,188
1214,66,72,44,11268,1,0,308-333-353-203-206,-1,-1
1215,33,34,9775992,11275,1,0,67-64-293-294-35-36-291-288,-1,200
1216,77,21,935,11275,1,0,69-70-276-143,-1,80
1217,51,43,87,11277,1,0,241,-1,-1
1218,62,54,7594,11297,1,0,233-230-293-279,-1,-1
1219,75,73,8502149,11297,1,0,31-36-291-288-206-326-161-331,-1,-1
1220,64,86,55,11312,1,0,211-41-38-230-312,-1,-1
1221,59,94,1,11322,1,0,292-312-73-70-276-160,-1,-1
1222,15,84,1265,11327,1,0,104-157-15-10-25-28,-1,0
1223,73,77,93,11327,1,0,330-277-71-68,-1,-1
1224,1,85,354,11327,1,0,10-341-349,-1,-1
1225,31,9,9285668,11329,1,0,190-140-305-306-47-52-71,-1,303
1226,98,40,638,11337,1,0,227-221,-1,-1
1227,28,33,9553316261,11339,0,0,-1,-1,-1
1228,62,53,6041,11341,1,0,233-230-312-73-70,-1,-1
1229,81,23,424518678,11343,0,0,-1,-1,-1
1230,41,53,526,11344,1,0,77-78-69-70,-1,-1
1231,74,19,4608,11349,1,0,332-273-274-133,-1,-1
1232,85,95,86,11354,1,0,261-187-315-169-97-98,-1,-1
1233,50,17,62,11355,1,0,264-41-44-92,-1,262
1234,56,67,42,11358,0,0,-1,-1,-1
1235,13,23,114,11363,1,0,85-82-336-157,-1,-1
1236,72,75,1,11367,1,0,207-289-290-37-30,-1,-1
1237,87,79,78,11369,1,0,223-220-77-78-334,-1,-1
1238,11,16,0,11385,1,0,82-336-157-15-12-115,-1,-1
1239,16,50,284,11393,1,0,116-95-45-40-265,-1,-1
1240,84,4,16718,11402,1,0,342-290-37,-1,-1
1241,28,0,434351,11410,1,0,253-3,-1,-1
1242,12,25,6169110,11416,1,0,45-38-232-300,-1,-1
1243,42,43,584,11419,1,0,230-312-49-46-241,-1,-1
1244,41,3,747,11419,1,0,226-155-15-10-25,-1,-1
1245,21,73,95,11431,1,0,142-331,-1,-1
1246,73,50,1492581553,11432,0,0,-1,-1,-1
1247,5,2,0,11438,1,0,38-232-19,-1,-1
1248,91,65,72992,11438,1,0,121-122-168-314-184,-1,93
1249,99,52,324,11438,1,0,352-332-273,-1,-1
1250,13,55,844,11493,1,0,98-350-283,-1,-1
1251,2,56,6,11493,0,0,-1,-1,-1
1252,23,79,5,11508,1,0,15-8-20,-1,-1
1253,54,75,5500919,11516,1,0,278-294-35-30,-1,-1
1254,99,98,3613497184,11549,0,0,-1,-1,-1
1255,96,87,8,11552,1,0,25-26-291-131-132-43-40-265-262,-1,165-89
1256,63,26,530,11581,1,0,304-303-300-162-115-116,-1,165
1257,40,30,7,11591,1,0,222-325-183,-1,-1
1258,44,98,737242,11601,1,0,229-226,-1,-1
1259,3,26,6775220918,11611,0,0,-1,-1,-1
1260,82,38,9,11614,1,0,340-25-26-291-131-132-215,-1,165-89-93
1261,87,28,2,11615,1,0,263-264-41-38-230-293-294-177,-1,209
1262,77,66,0,11637,1,0,69-74-217-218-309,-1,-1
1263,75,31,38251525745,11639,0,0,-1,-1,-1
1264,13,14,1,11640,1,0,85-88,-1,-1
1265,40,94,99,11640,1,0,222-325-183-186-147-142-160,-1,-1
1266,4,27,59,11640,1,0,30-151-152-58-319-169,-1,-1
1267,74,83,97,11654,1,0,353-203-289-290-179-149-152-54,-1,-1
1268,63,8,43,11658,1,0,304-303-233-230-65,-1,-1
1269,85,3,3,11658,1,0,348-340-25,-1,-1
1270,34,22,91,11663,1,0,289-290-179-149,-1,-1
1271,99,57,6,11667,1,0,203-289-290-179-149-152-58,-1,-1
1272,59,18,6,11675,1,0,294-159-156-127,-1,-1
1273,0,68,78,11679,1,0,2-252-172-248-313,-1,0-80
1274,10,49,9,11682,1,0,78-69-70-276-143-146,-1,80
1275,59,93,8,11698,1,0,292-231-39-42,-1,-1
1276,38,80,377,11708,1,0,214-43-44-94-166,-1,-1
1277,7,84,5532,11716,1,0,58-286-340-25-28,-1,-1
1278,51,26,93,11716,1,0,307-17-9-10-165,-1,268
1279,94,32,5,11721,1,0,327-207-204-200-197,-1,277
1280,65,53,8,11728,1,0,185-186-147-142-277,-1,-1
1281,74,47,89,11759,1,0,353-203-289-290-27-22-102,-1,188
1282,37,49,842,11773,1,0,271-101-96-170-146,-1,-1
1283,87,88,492,11787,1,0,263-264-41-38-230-312-49-50-255-256,-1,0-209
1284,66,71,819,11791,1,0,308-273-274-43-40-265-262-325,-1,-1
1285,64,1,9,11804,1,0,211-41-38-230-293-294-159-15,-1,188
1286,77,16,0,11805,1,0,334-21-9-12-115,-1,80-188
1287,0,76,550,11806,1,0,4-155-15-8-16-304,-1,0-89
1288,37,3,58,11824,1,0,271-274-133-130-290-27,-1,-1
1289,65,40,524,11829,1,0,267-262-223,-1,-1
1290,97,30,661,11842,1,0,273-274-43-40-265-262-325-183,-1,-1
1291,43,10,734,11846,1,0,240-307-17-20-335-79,-1,-1
1292,84,35,69,11879,1,0,342-131-132-43-40,-1,-1
1293,62,55,26140152,11879,1,0,19-16-306-47-50,-1,-1
1294,88,61,82176,11888,1,0,257-254-284-304-303-233-39-40-210-299,-1,-1
1295,88,26,708,11927,1,0,345-342-290-179-113-116,-1,165
1296,16,88,94088,11927,1,0,114-163-301-19-16-285-255-256,-1,312-237-8-75
1297,24,65,1725,11953,1,0,143-146-187-184,-1,-1
1298,49,43,45,11959,1,0,260-243-57-54-237,-1,-1
1299,65,52,1,11977,1,0,213-214-275,-1,-1
1300,8,67,2,11986,1,0,66-205-202-352-311,-1,-1
1301,63,26,74,11991,1,0,17-9-10-165,-1,-1
1302,37,22,228290,11993,1,0,271-274-133-130-290-37-30-239-236-55-153,-1,112-188
1303,85,4,830,12001,1,0,348-340-25-22-33,-1,-1
1304,49,46,3,12002,1,0,260-348-338-246-251,-1,-1
1305,40,69,8,12016,1,0,222-325-183-315,-1,-1
1306,61,75,99,12025,1,0,296-167-117-112-149-150,-1,-1
1307,90,30,5,12035,1,0,127-135-132-43-40-265-262-325-183,-1,-1
1308,91,40,255,12036,1,0,269-307-304-303-233-39-40-265-262-223,-1,93
1309,10,42,535,12039,1,0,78-69-72-313-231,-1,80
1310,40,12,82764,12043,1,0,220-226-111-104-127-135-132-43-44,-1,209-325-155
1311,11,40,275,12049,1,0,86-132-43-40-265-262-223,-1,-1
1312,29,99,700,12063,1,0,178-291-288-202,-1,-1
1313,96,10,5,12066,1,0,25-28-1-6,-1,-1
1314,9,54,586,12068,1,0,72-313-293-279,-1,188
1315,21,18,352,12073,1,0,171-97-85-86-134,-1,277
1316,19,73,0,12086,1,0,134-128-141-138-276-331,-1,-1
1317,82,14,281,12097,1,0,340-25-22,-1,-1
1318,84,35,876400,12101,1,0,342-131-132-43-40,-1,-1
1319,40,22,56058,12119,1,0,220-228-57-153,-1,-1
1320,40,62,66,12136,1,0,222-263-264-41-38-232,-1,209
1321,56,47,9956179622,12147,0,0,-1,-1,-1
1322,72,78,19899,12155,0,0,-1,-1,-1
1323,5,4,97,12164,1,0,38-230-293-294-35,-1,-1
1324,61,41,323,12166,1,0,298-211-265-262-223-220,-1,-1
1325,76,43,8,12212,1,0,303-19-16-306-241,-1,-1
1326,83,96,3,12214,1,0,55-58-286-340,-1,-1
1327,74,58,417,12218,1,0,353-203-289,-1,-1
1328,5,46,68,12245,1,0,38-230-312-249,-1,-1
1329,27,72,972,12247,1,0,170-142-160-327,-1,-1
1330,29,26,8,12249,1,0,113-116,-1,-1
1331,69,58,443,12264,1,0,169-97-85-86-130,-1,-1
1332,6,2,438438,12266,1,0,46-307-17,-1,-1
1333,7,84,0,12270,1,0,58-286-340-25-28,-1,-1
1334,49,79,2646801,12276,1,0,147-171-97-85-86-134-128-305-306-47-52-71-68-334,-1,260-350-184-303-132-20-73-78
1335,56,24,5,12297,0,0,-1,-1,-1
1336,53,49,28,12310,1,0,276-143-146,-1,-1
1337,20,94,2,12317,1,0,138-276-160,-1,-1
1338,69,75,50295,12332,1,0,169-97-85-86-130-290-37-30,-1,59-243
1339,23,6,7081,12334,1,0,15-8-16-285-51,-1,-1
1340,91,78,875,12350,1,0,121-122-97-85-82,-1,188
1341,57,91,74329,12350,1,0,319-169-123-120,-1,-1
1342,79,70,414,12355,1,0,21-16-306-241-238-323,-1,-1
1343,74,69,4346,12369,1,0,332-273-101-96-168,-1,203
1344,59,99,60,12399,1,0,292-65-66-205-202,-1,-1
1345,84,0,469164509,12406,0,0,-1,-1,-1
1346,26,78,9,12407,1,0,117-118-196-216-188,-1,-1
1347,51,93,15,12409,1,0,307-304-129-135-132,-1,-1
1348,84,61,8,12409,1,0,342-288-204-198-299,-1,165
1349,15,71,980,12428,1,0,110-227-221-222-325,-1,-1
1350,39,60,744044,12433,1,0,197-194-280,-1,-1
1351,42,8,110240636,12436,1,0,230-65,-1,-1
1352,45,37,7211,12452,1,0,339-287-319-169-97-100-270,-1,-1
1353,75,50,417,12474,1,0,323-251-248-313-231-39-40-265,-1,-1
1354,93,16,8,12524,1,0,43-44-94-117,-1,-1
1355,82,3,9,12527,1,0,340-25,-1,-1
