ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
19363,577,321,504,183102,1,0,3333-2961-3433-1035-1040-2511,-1,3778
19364,107,4,63,183113,1,0,966-1619-1612-2481-2476-3181-127-130-43,-1,-1
19365,477,112,3,183119,1,0,3368-2249-2246-1009,-1,-1
19366,856,539,497,183143,1,0,4458-4193-2419-2420-2861-2313-2316,-1,-1
19367,248,571,2857966,183146,1,0,2046-179-182-2647-2644,-1,-1
19368,46,965,83,183146,1,0,444-1379-1380-2668-3191-3192-2422,-1,438
19369,789,152,138661267,183153,0,0,-1,-1,-1
19370,784,104,120,183160,1,0,4101-1719-87-84-4296-3307-3300-2389-941,-1,746-2093
19371,63,641,5,183165,1,0,598-3973,-1,-1
19372,306,944,65827123,183177,1,0,2418-2203-775-780-799-800-1861-333-324-2498-3608-4651-897-709-706,-1,1456
19373,539,215,3,183205,0,0,-1,-1,-1
19374,382,987,17134400,183218,1,0,1435-1430-3845-3551-2957-2819-217-218-1965-1962-2726,-1,4134-1436
19375,31,115,63405,183224,1,0,296-221-228-2510-1041,-1,-1
19376,172,136,868,183225,1,0,1496-2876-1787-1387-1388-2596-1201,-1,381
19377,890,509,8494,183249,1,0,383-376-643-646-967-960-1650-3507,-1,2246
19378,76,331,30,183255,1,0,718-948-4250-3192-3591-3109-2561,-1,-1
19379,82,563,8023,183272,1,0,768-4344-4634-3328-2823-2824-3725-3719,-1,-1
19380,192,492,3709161,183274,1,0,1654-1283-1288-4310-4346-3084-839-842-3420,-1,1658-1133-2016
19381,41,840,689026,183274,1,0,75-68-3950-4471-3713-3714-4322,-1,3333
19382,839,316,4,183282,1,0,4422-147-150-4445-4163-2225-2222-2734-1787-1788-2487,-1,2093
19383,691,838,936,183289,1,0,3491-3488-557-558-3454,-1,-1
19384,466,20,860,183298,1,0,2425-2422-813-231-236-159-164,-1,-1
19385,725,903,54,183300,1,0,2419-1449-1452-4257-4258,-1,-1
19386,587,960,647,183301,1,0,3814-3919-3827-3995-3821-3816,-1,-1
19387,72,729,553,183318,1,0,680-1736-1891-751-748-2448-4220,-1,-1
19388,785,818,950,183319,1,0,3715-3712-4415-4559-3383-3380,-1,-1
19389,635,657,3502,183343,1,0,2481-2478-1143-1146-3229-3232-3418,-1,-1
19390,70,52,52,183346,1,0,666-1959-1960-3322-4350-3129-3126-1523-501,-1,660-3578
19391,596,327,49,183373,1,0,3183-2197-2200-3794-3053-3050-2901-2545,-1,-1
19392,895,887,39,183375,1,0,2975-2976-2541-3461-3464-3279-3280,-1,1491
19393,476,890,894,183379,1,0,3358-4104-4253-4254-2159-817-814-4505,-1,-1
19394,126,680,162,183390,1,0,1110-3591-2091-3105-3102,-1,-1
19395,714,323,95335653843,183409,0,0,-1,-1,-1
19396,727,502,17403,183416,1,0,1865-1866-3174-3352-2695-2698-3633-3634-3473,-1,1565
19397,762,278,202,183428,1,0,4278-3551-2957-2819-2816-4281-4282-2249,-1,352-3199
19398,904,988,93,183443,1,0,4189-2925-4039-4040-2729-2730-3624-4639-4640,-1,2678
19399,852,941,777,183443,1,0,783-786-2556-3393-3388-4150-2523-3671-2571-4581,-1,3412-746-660
19400,903,619,6,183444,1,0,1901-1303-1300-4191-2925-2926-3913,-1,-1
19401,483,177,9112,183454,1,0,3394-3666-1477-1470-2194-1535,-1,-1
19402,985,606,563508,183457,1,0,4517-4655-4652-897-709-702-437-3745-3871,-1,2938-2564
19403,439,323,85,183457,1,0,3162-3890-3249-3019-3022-3202-4150-2523,-1,641
19404,539,549,175,183460,1,0,3620-83-80-1897-1303-1298,-1,-1
19405,398,59,2,183471,1,0,2948-559,-1,-1
19406,867,513,85915232,183492,0,0,2057-4093-4090-2918-3498-3615-3459-3081-3082-487-492-4576-3529,-1,2057
19407,347,384,0,183498,1,0,2642-2906-2303-2298,-1,222
19408,706,154,34514097450,183502,0,0,-1,-1,-1
19409,262,871,90,183504,1,0,2146-4626-3765-3766-3968-4473,-1,-1
19410,820,169,54,183533,1,0,4394-4552-4633-4634-3328-3448-3955-3087-2347-1461,-1,-1
19411,214,224,3,183534,1,0,1109-1221-727-724,-1,-1
19412,974,517,788,183569,1,0,2789-2786-3135-429-426-1497-1492,-1,3831
19413,194,415,89,183583,1,0,1672-3740-3810-673-674,-1,-1
19414,250,214,25888,183588,1,0,2056-3837-3834-3061-277-278,-1,1105
19415,302,351,284,183600,1,0,2615-2612-225-226-451-452,-1,-1
19416,790,192,7955,183606,1,0,4385-2301-2304-4436-2746-1659,-1,-1
19417,166,104,5018494410,183619,0,0,-1,-1,-1
19418,830,917,715,183624,1,0,4404-4406-3997-3994-3822,-1,-1
19419,878,540,43,183627,1,0,4482-4124-4148-2003-899-709-702,-1,2600
19420,744,80,19,183643,1,0,679-680-1736-1891-751,-1,-1
19421,947,289,47,183643,1,0,3361-1023-1020-115-110-2315,-1,-1
19422,340,257,128,183675,1,0,2602-4482-4124-2107,-1,-1
19423,136,405,5574,183690,1,0,1206-855-856-3214-261-264-2147-2979,-1,2179-2947-2981
19424,401,235,1,183696,1,0,2211-2212-1082-2530-4186-3869-3870-1967,-1,-1
19425,262,681,5515,183712,1,0,2144-4621-4487-4484-4458-4081,-1,4628-2676
19426,361,185,799,183720,1,0,523-520-3771-3774-1603,-1,-1
19427,458,146,652,183737,1,0,3274-723-728-2309-2306-2404-1275,-1,1444
19428,834,173,8,183742,1,0,4410-4578-2117-2120-3174-3352-2695-2700,-1,853
19429,265,238,754626461,183753,0,0,-1,-1,-1
19430,542,488,27,183753,1,0,495-486-3083-3084-839-842,-1,2131
19431,862,187,413,183753,1,0,4462-15-16-212-2400-2463-2458,-1,-1
19432,429,517,89,183755,1,0,3116-3866-1189-1186-2497-2067-3201-3196-3547,-1,3849
19433,164,72,74,183760,1,0,1418-4199-1865-1735-681,-1,-1
19434,608,225,83,183777,1,0,1189-1325-1326-2162-1899,-1,-1
19435,191,791,0,183781,1,0,1650-3507-1251-1256,-1,-1
19436,185,82,577,183797,1,0,1602-4604-3653-2239-2236-2638-767,-1,-1
19437,764,556,9,183801,1,0,3373-3370-3912-4006-3689,-1,-1
19438,175,587,6,183811,1,0,1512-2176-3357-2841-2846,-1,-1
19439,516,396,332,183835,1,0,2331-761-764-2510-1041-1038,-1,2332-228-2856
19440,807,900,531,183847,1,0,577-574-724-1890-4214-4523,-1,-1
19441,918,107,873,183856,1,0,3189-2197-2198-1615-1618-967,-1,-1
19442,386,222,59323495,183907,0,0,427-420-1218-1129-1124-2347-2344-371-364-4088-1875,-1,1218
19443,76,70,7,183927,1,0,712-1679-1680-1759-1752-667,-1,-1
19444,581,978,897,183930,1,0,1049-1046-2618-915-918,-1,-1
19445,892,501,9,183934,1,0,3787-909-910-3927-1681-1678,-1,-1
19446,932,291,63,183943,1,0,2855-1435-1430-3845-757-760,-1,2856
19447,384,274,4603,183951,1,0,2866-4621-4603-4161-2225,-1,-1
19448,69,863,917,183954,1,0,263-173-170-953-956,-1,-1
19449,811,74,863,183963,1,0,1437-1432-1319-1314-697,-1,2856-222-695
19450,436,244,3447,183974,1,0,3146-3521-3518-1531-1532-2893-2029,-1,1162
19451,216,176,34594,183975,1,0,1834-1747-1750-2667-2668-1523,-1,-1
19452,142,991,12659,183975,1,0,1246-1910-3099-3096-3941-4069-4649,-1,1606
19453,268,967,206981,183977,1,0,2180-2944-1217-65-66-3700,-1,-1
19454,718,430,87340661,183977,0,0,4285-4327-4330-4289-4281-4282-4267-2759-2760-3352-2695-2696-3370-3914-49-50,-1,1065-1671-4330
19455,260,537,52,183978,1,0,2136-1885-1882-1357-1193-1194,-1,-1
19456,112,717,365,183983,1,0,1012-1865-1866-3174-2761-2756,-1,-1
19457,348,858,94,183993,1,0,2650-1963-2289-2294,-1,222
19458,501,928,2,184023,1,0,3470-4169-4170-4569,-1,-1
19459,657,997,669,184026,1,0,4016-1239-1240-2538-2188-3096,-1,2179
19460,354,283,281,184026,1,0,183-469-472-2486-2241-2242,-1,2275
19461,930,351,5,184031,1,0,1275-1272-1859-1860,-1,853
19462,920,891,53,184034,1,0,3595-2623-2624-429-426-2876,-1,-1
19463,308,698,73,184042,1,0,2428-713-718-950-1970,-1,-1
19464,989,149,15,184044,1,0,3667-3395-2953-1553-1548-4228-1305,-1,3796
19465,406,41,4,184053,1,0,793-794-3044-1113-1116-397,-1,-1
19466,15,821,8,184054,1,0,154-3125-163-158-1885-1882-1357-1358-2152,-1,2093
19467,422,447,4,184067,1,0,3076-3950-3209-3023-3018-3211,-1,-1
19468,52,356,8,184089,1,0,498-418-3925-1759-1752-2707,-1,-1
19469,984,124,66006,184096,1,0,3143-3140-915-916,-1,-1
19470,147,174,635,184099,1,0,1282-2011-2008-3464-3279-3274-1507,-1,-1
19471,406,798,15,184111,1,0,551-554-3264-4361,-1,-1
19472,537,245,71398282,184119,0,0,3616-2193-2539-1241-1236-3036-3720-3478-1865-1735-681-678-3833-3365-1151-1154,-1,2359-678
19473,985,529,57,184130,1,0,2737-523-518-2560-3110,-1,-1
19474,586,284,5,184147,1,0,377-378-1100-1664,-1,-1
19475,140,8,358,184182,1,0,1230-1439-1440-2537-1241-1232-87,-1,-1
19476,70,933,6,184185,1,0,658-1872-3986-3929-3517-3959-2371-4573,-1,-1
19477,841,7,73,184187,1,0,4428-2582-783-788-1183-1186-73,-1,-1
19478,421,46,5284,184250,1,0,3072-3314-1651-1652-3156-441,-1,-1
19479,915,227,932500,184266,1,0,3625-923-924-1605-1610-2258-1911,-1,3183
19480,33,944,5326722,184276,1,0,314-525-530-903-709-706,-1,-1
19481,55,454,503179539,184279,0,0,-1,-1,-1
19482,805,737,5,184286,1,0,3903-3904-2975-655-652,-1,222
19483,88,369,30,184305,1,0,231-236-2137-1623-2179-2182-2775,-1,232
19484,439,551,2905,184305,1,0,3164-1473-1476-3667,-1,-1
19485,170,315,2,184331,1,0,1470-2196-3188-4546-3766-3968-4659-875-876-2479,-1,-1
19486,316,436,634,184334,1,0,2484-3991-479-484-2157-817-231-238,-1,-1
19487,632,276,249,184335,1,0,1931-1924-343-340-3653-2239,-1,-1
19488,977,591,21,184336,1,0,3507-3508-4169-4166,-1,-1
19489,281,188,61,184344,1,0,1287-1282-2011-2008-3464-3279-3274-1341-1338,-1,-1
19490,485,149,42,184354,1,0,135-126-3180-1081-1082-2530-4190-1301,-1,-1
19491,349,549,78,184354,1,0,2658-1254-4611-4409-3339-3332-3661,-1,-1
19492,787,757,56161709,184396,0,0,-1,-1,-1
19493,381,470,23,184396,1,0,1279-1280-3515-1255-2659-3345,-1,-1
19494,801,924,731032500,184398,1,0,4368-1483-1478-2506-4007-3913-3371-2697-2694-3353-2761-2437-2432-4484-3543-3544-2103-2100-3085-3082,-1,1012
19495,636,493,9690045446,184398,0,0,-1,-1,-1
19496,842,732,9,184417,1,0,4430-4056-1569-1566-755-748-2448-4220-4200,-1,-1
19497,986,486,1220,184418,1,0,4646-3670-2524-5-6-524,-1,-1
19498,793,151,275,184434,1,0,4346-3082-829-834-3815-4389-1317,-1,-1
19499,503,672,1,184437,1,0,1825-1826,-1,-1
19500,873,840,2,184438,1,0,2687-2647-2648-297-302-1312,-1,-1
19501,820,538,451,184444,1,0,4394-4554-4047-2141-2142-2921-2918-3387-3390-3728-3646,-1,2600
19502,137,712,9,184458,1,0,1212-3293-3294-697-405-406-4169,-1,-1
19503,471,65,25,184462,1,0,1157-1152-1041-1038-2936-615,-1,-1
19504,818,637,1,184482,1,0,3381-3251-3252-4493-4490-3517-3959,-1,-1
19505,734,319,72277642,184486,0,0,-1,-1,-1
19506,850,78,6,184494,1,0,3401-685-351-348-3199-735,-1,4446
19507,146,936,7955424,184494,1,0,1274-2405-2408-2967-2703-2706-2970-3416,-1,-1
19508,220,661,452969252,184496,1,0,1864-3479-3721-3587-2161-817-814-4505-383-378-1100-1664-541-544-3915-3912-4006,-1,1013-2871-2759
19509,586,469,8,184505,1,0,1897-1303-1304-3714-3337,-1,-1
19510,291,992,70260731,184507,1,0,2330-451-448-379-382-2905-1857-333-324-2498-3608-4651,-1,3-1783
19511,220,943,457,184521,1,0,1866-3174-3029-3026-1401-641-636,-1,4481
19512,751,383,1,184525,1,0,1875-1876-3092-4243-2111-2112-2861,-1,4481
19513,656,779,9275612931,184529,0,0,-1,-1,-1
19514,629,459,49793126,184536,0,0,-1,-1,-1
19515,326,516,15,184547,1,0,2538-2190-4278-757-760-2330,-1,-1
19516,804,716,680,184549,1,0,545-542-1396-4142-489-490,-1,-1
19517,563,487,539,184557,1,0,3037-3034-1755-1752-2970,-1,-1
19518,65,418,498,184573,1,0,620-2434-2019-2022-3063,-1,614
19519,192,64,78540537,184581,1,0,1654-1283-1286-1957-1227-727-724-1894-3650-611,-1,993
19520,632,966,94,184589,1,0,2551-3955-2481-2476-3181-3178,-1,-1
19521,118,941,79,184614,1,0,1064-701-698-3489-3486-2215-2208-4581,-1,-1
19522,250,28,8922,184620,1,0,4093-4090-2918-3498-4247-4242-3093-1877-273,-1,-1
19523,992,251,8186,184640,1,0,4650-3609-2499-2067,-1,-1
19524,16,258,52,184659,1,0,156-2286-4210-2117,-1,-1
19525,946,969,822,184664,1,0,4596-3447-3440,-1,-1
19526,910,761,4,184670,1,0,3887-3997-3821-3816-3287-3288,-1,-1
19527,781,665,49,184673,1,0,4318-1469-1470-2200-3796,-1,-1
19528,265,68,7449,184731,1,0,2162-1899-1896-643,-1,-1
19529,334,84,0,184733,1,0,4301-4296-4247-4244-787,-1,-1
19530,570,517,25,184749,1,0,3750-3167-1945-1938-3817-4457-3543,-1,-1
19531,849,788,75940878,184758,1,0,4442-4576-3529-3522-4302-2265-1957-1227-1222-3260,-1,1579-839-2050
19532,115,746,666,184767,1,0,2071-2078-2023-2018-947-948,-1,-1
19533,483,867,25,184767,1,0,3394-2389-941-942-4092-2056,-1,-1
19534,940,995,66,184780,1,0,2929-2934-2466-1095-1092-525-530,-1,-1
19535,116,35,9,184803,1,0,1048-2201-2198-3948-4531-343,-1,312
19536,328,965,9,184844,1,0,2351-2344-4004-2382,-1,-1
19537,713,331,613,184851,1,0,3407-135-130-2636-2153-2154-2563,-1,-1
19538,156,681,1,184865,1,0,1358-2154-3530-4379-4081,-1,-1
19539,652,800,6539,184867,1,0,4000-2467-2935-2928-1555-1562,-1,2277-2275
19540,961,863,1,184883,1,0,3703-91-96-1215-1208,-1,-1
19541,77,556,3,184883,1,0,726-1226-1607-1604-2984-3687,-1,-1
19542,545,954,7568632252,184900,0,0,-1,-1,-1
19543,0,749,52968,184900,1,0,2-648-1633-1630,-1,-1
19544,500,238,37684782,184904,1,1,3141-3142-4642-4064-3492-4010-1457-1448-2418-2203-775-780-2584-41-38,-1,915-1183
19545,341,152,5,184904,1,0,2610-1521-1518-2163-1327,-1,222
19546,64,807,8179,184904,1,0,610-3651-1895-751-748-2446,-1,705
19547,509,354,57058119,184906,1,0,1805-1806-1009-1004-4368-1483-1478-2504-3065-539-540-1665-1101-449-456-2687,-1,3718-2571-942-814-2646-4078
19548,82,844,85,184918,1,0,625-630-3529-3526-3703-67-60-2596,-1,-1
19549,626,615,103,184921,1,0,2577-2578-829-826-4012-3899,-1,-1
19550,170,421,688515,184923,1,0,1472-3165-3160-3025-3067,-1,-1
19551,194,91,16,184926,1,0,1670-4329-4330-3229-3232-843,-1,2600
19552,971,929,5086,184933,1,0,1855-1860-423-428-3130,-1,2438-3094
19553,50,137,4,184942,1,0,478-311-304-1368,-1,-1
19554,127,833,7005815317,184948,0,0,-1,-1,-1
19555,886,543,94,184974,1,0,3649-865-868-1727-1722-2824-4204,-1,3737-1791
19556,639,825,8678524,184979,1,0,3966-2157-2160-3586-3037-3032-3171-3166-2471-2472-4434-4632-4553-4395-4399,-1,2872-3718-1523-4008-2731-3164-499-814
19557,835,56,21164218,184996,0,0,4291-4609-3171-1945-1938-3287-3284-2822-3448-2550-1931-535,-1,4291
19558,924,378,14542879257,184997,0,0,-1,-1,-1
19559,490,562,25,185001,1,0,697-700-4327-4129-3971-4493-3717,-1,-1
19560,924,481,70522,185007,1,0,3083-3084-839-842-3420-3430-4559-3383,-1,-1
19561,19,557,518,185008,1,0,190-1525-501-498-418-3693,-1,-1
19562,250,286,590,185013,1,0,4093-4090-2918-3498-4247-4242-3093-2291,-1,-1
19563,809,684,51,185014,1,0,4459-3543-1515-1512-2174-2669-2670-2059-4093,-1,-1
19564,188,752,39538055495,185019,0,0,-1,-1,-1
19565,357,472,98,185035,1,0,2710-3399-2953-1553-1550-3782-3673-4647-3349,-1,-1
19566,96,448,84,185046,0,0,-1,-1,-1
19567,520,848,2,185046,1,0,3554-1563-1558-2142-2921-2916-2186-3007-4441,-1,-1
19568,655,57,171,185054,1,0,3913-3914-545,-1,-1
19569,180,70,337,185058,1,0,1554-3427-153-150-4445-1019-1020-1713-1708-659,-1,-1
19570,326,633,69615,185066,1,0,2538-2188-3098-1911-1247-77-68,-1,-1
19571,903,811,93651346,185066,1,0,1901-1896-377-378-449-450-227-224,-1,643
19572,145,671,7,185069,1,0,1071-1074-2827-2824-4204-3630-3291-4059,-1,-1
19573,736,609,624,185070,1,0,1891-725-575-2403-2400,-1,-1
19574,994,202,630,185082,1,0,1439-1446-1157-973-976-1735,-1,1444
19575,903,87,25,185098,1,0,3979-3897-3894-4369-1005-1008-471-476,-1,469
19576,524,209,90,185113,1,0,4107-1601-1596-1829-1832-1787,-1,-1
19577,952,724,83,185122,1,0,4602-3185-3186-1911-1247-77-72,-1,-1
19578,390,173,508,185126,1,0,1857-1858-4127-673-674-3038-1501,-1,1162-853
19579,549,554,518,185133,1,0,3660-3776-2743-3025-3026,-1,-1
19580,79,618,504,185184,1,0,740-3323-3324-4326-4284-2965-3855-3909,-1,2856
19581,737,837,59,185185,1,0,4011-4012-1899-3423-1831-1836,-1,-1
19582,756,283,5857878,185207,1,0,41-38-1980-2242,-1,-1
19583,279,277,73168606613,185207,0,0,-1,-1,-1
19584,117,767,19009,185207,1,0,1050-4389-4386-1641-1644-1914-2098-4287,-1,30-3812-2789-4098
19585,244,757,5,185226,1,0,2028-2892-3043-3038-1501-1502-848-425-428-3134-3748,-1,2438
19586,845,287,17540,185244,1,0,1637-4371-4233-2865-2299,-1,-1
19587,561,99,91,185244,1,0,3714-4322-4426-3972-599-596-4254-913,-1,-1
19588,437,670,5,185251,1,0,2065-2066-325-330-817-814,-1,-1
19589,999,672,3,185274,1,0,875-872-4448-323-320-2568,-1,-1
19590,322,998,1,185285,1,0,2514-3903-1683-1678-3470,-1,2518
19591,70,637,9277315,185296,1,0,662-871-872-4375-3631-2227-2232-2300-3961,-1,660-2248
19592,101,582,6,185339,1,0,605-602-3181-127-130-43-44-3799,-1,-1
19593,484,588,65,185366,1,0,3753-3750-3167-1945-1938-3817,-1,-1
19594,505,567,0,185411,1,1,3865-1067-1072-3809-3741,-1,-1
19595,279,90,2092,185412,1,0,2254-4256-1453-1456-4011-827,-1,-1
19596,362,611,645,185414,1,0,3025-3028-3352-2695-2698-491-486-3083-3084,-1,-1
19597,862,596,951,185447,1,0,4462-4341-4307-4071-4263-4089-4086-4368-4269-3849,-1,-1
19598,781,744,461,185461,1,0,2801-3799-3800-4257-4258-2587-345-350-678,-1,1454
19599,966,388,442,185469,1,0,2103-2100-839-842-3420-3039-3042-2893,-1,-1
19600,773,404,808404071,185489,0,0,-1,-1,-1
19601,385,482,4,185492,1,0,2870-4000-1095-1092-525-528-3952,-1,-1
19602,671,829,880,185494,1,0,4617-2521-2524-3993-3994-3826-3918,-1,-1
19603,280,50,1,185512,1,0,1611-1604-309-310-479,-1,-1
19604,571,973,4173,185513,1,0,1089-1090-3735-3732-2832,-1,-1
19605,511,605,366,185513,1,0,3512-2573-2209-2214-3487-3865,-1,695
19606,932,155,81,185513,1,0,2855-2852-955-613-614-3290-1347,-1,2856
19607,125,821,84744,185521,1,0,1108-1818-3715-1693-689-692,-1,-1
19608,192,118,9,185531,1,1,1654-1499-2701-2694-4612-4315-1063,-1,-1
19609,84,636,966,185548,1,0,782-3415-3416-3709-3706,-1,-1
19610,967,349,107,185560,1,0,4630-3980-3527-3522-2663,-1,-1
19611,715,299,536,185603,0,0,-1,-1,-1
19612,936,542,33,185621,1,0,1909-1904-1467-1464,-1,3327
19613,470,760,23,185628,1,0,4299-4300-2578-487-490-4176,-1,2438
19614,219,458,7758,185641,1,0,333-324-2498-3606-2017-2008-3464-3279,-1,-1
19615,70,393,599516,185642,0,0,660-3489-3486-1113-1110-3193-2185-2917,-1,660
19616,565,451,748784317,185650,0,0,3730-3435-3436-69-76-1242-4127-4483-2603-2604-2912-2804-2917-2918-3239,-1,3078-2912
19617,480,243,3,185671,1,0,1885-1880-2075-2078-2023,-1,-1
19618,895,22,59,185683,1,0,2975-2976-2541-2959-2819-217,-1,4628
19619,319,527,23,185684,1,0,2502-2861-2441-1259-1264,-1,-1
19620,328,34,18,185686,1,0,859-854-1857-333,-1,-1
19621,785,844,52,185691,1,0,4322-4426-1133-1134-927-605-610,-1,-1
19622,223,417,79,185698,1,0,1880-2075-2072-1682-3053,-1,-1
19623,352,894,639930,185701,1,0,2674-3237-2391-2392-4348-4574,-1,-1
19624,224,215,665,185706,1,0,751-754-3472-2739-3025-3030,-1,-1
19625,717,56,86231166915,185709,0,0,-1,-1,-1
19626,636,450,117,185723,1,0,3707-3708-4277-4274-1143-1146-3229,-1,3429
19627,14,850,12,185732,1,0,136-3951-3437-361-358-4447,-1,-1
19628,240,444,146,185747,1,0,1992-3862-1113-1110-3193,-1,-1
19629,87,103,951,185749,1,0,241-248-794-1801-805-802,-1,-1
19630,770,452,6,185770,1,0,4449-873-874-4658-3684-3072-3241,-1,2947-853
19631,913,521,7,185770,1,0,4269-2723-2651-1633-1636-3561,-1,-1
19632,576,711,4,185777,1,0,3772-4350-3129-3126-1523-501-504-1215-1210,-1,-1
19633,924,90,1454,185786,1,0,829,-1,-1
19634,38,935,97837,185798,1,0,370-2345-2346-1125-1122,-1,-1
19635,114,419,47,185802,0,0,-1,-1,-1
19636,274,235,74500170,185810,0,0,2218-3857-1779-1782-3804-1664-1749-1746,-1,3857
19637,588,626,64,185820,1,0,3816-3287-3327-3328-3448-3939,-1,-1
19638,603,61,664,185823,1,0,1215-1212-437-432-2446-577,-1,-1
19639,7,348,67,185831,1,0,68-3077-2045-2042-647-648,-1,-1
19640,61,464,887862076,185831,0,0,-1,-1,-1
19641,563,677,665242,185834,1,0,3718-3724-4195-759-762,-1,-1
19642,808,346,8,185855,1,0,3529-2415-3665-2639,-1,-1
19643,729,600,69,185855,1,0,1821-1818-4322-4426-4045-883-880-2009-2016,-1,746
19644,261,471,59070130,185871,0,0,2142-37-34-1050-3814-3919-2879-1497-1492-3546-3197-3079-2045-2048-2035-1155-1156,-1,3919
19645,79,993,777,185886,1,0,740-3323-1961-1958-2707-2708-3858,-1,-1
19646,769,4,97026,185898,1,0,4063-4643-3143-1355-1358-2152-2637-43,-1,130
19647,699,873,8,185912,1,0,2505-1043-1046-2618-915-916-449-456,-1,-1
19648,651,799,2,185915,1,0,3207-3208-2831-4367,-1,1639
19649,819,975,3,185936,1,0,3307-3300-3666-1477-1468-4633,-1,-1
19650,894,657,2276851639,185994,0,0,-1,-1,-1
19651,10,856,77,186003,1,0,100-2266-2018-2435-2432-4484,-1,1491
19652,787,381,292,186014,1,0,4334-857-854-1857-1858-1273-1278,-1,-1
19653,417,700,48,186019,1,0,3763-3760,-1,-1
19654,105,989,8254,186019,1,0,719-712-2429-3305-3300-3666,-1,-1
19655,449,415,9,186024,1,0,1883-1884-2137-1623-1620-3420-3039,-1,1193
19656,523,432,966,186027,1,0,4591-4475-2165-2170-2938-4564-145-136-4471-4415-3129,-1,-1
19657,421,415,193,186038,1,0,3066-3028-3352-2695-2700-1500-3039,-1,-1
19658,35,168,8,186039,1,0,334-2423-1111-1112-2215-2216-2399-2394-1453,-1,3560-352
19659,554,932,81112,186040,1,0,3680-1775-1843-1844-3511-1147-1148,-1,641-139
19660,91,984,1,186043,1,0,836-307-304-1362-3142,-1,-1
19661,471,679,6,186095,1,0,581-574-728,-1,-1
19662,164,414,218,186100,1,0,1418-4498-3124-1239-1236,-1,-1
19663,626,131,5,186105,1,0,2577-2578-487-490-2699-2700-1163,-1,-1
19664,585,629,2039,186122,0,0,-1,-1,-1
19665,18,25,870,186142,1,0,178-4105-3359-245,-1,469
19666,886,552,655,186159,1,0,4085-2445-2442-3391-3388-4150-2523-3671,-1,746
19667,505,140,18083,186159,1,0,3490-2633-2628-1217-1218,-1,-1
19668,963,935,56017,186165,0,0,265-173-166-2406-2718,-1,166
19669,670,672,96,186174,1,0,99-100-123-21-28,-1,-1
19670,509,864,6370382,186175,1,0,3506-3315-3241-3244-4539-4536-1416-4467,-1,1251
19671,498,636,45798,186194,1,0,3081-3084-839-840-3393-3388-4150-2523-2520-3957,-1,-1
19672,466,999,501,186198,1,0,1961-1958-667-662-871-874,-1,-1
19673,892,841,297,186245,1,0,3787-287-288-803-798-4429,-1,-1
19674,431,322,69635712634,186246,0,0,-1,-1,-1
19675,791,182,995968,186249,1,0,1409-1406-4122-2100-1579,-1,-1
19676,0,293,1,186282,1,0,2-646-967-960-1650-2339,-1,-1
19677,418,716,8,186302,1,0,277-282-495-490,-1,-1
19678,206,661,106,186321,1,0,1760-2096-1535-1532-1687-4031,-1,-1
19679,826,361,9,186327,1,0,4400-3109-2561-519-522,-1,-1
19680,375,218,3,186331,1,0,2808-1581-1574-551-554-3262-1853,-1,-1
19681,681,972,91,186342,1,0,4080-4193-2419-2420-2113-2106-4148,-1,3911
19682,546,330,516,186342,1,0,3729-2443-1259-1264-2557,-1,3386-2438
19683,257,543,31,186342,1,0,2112-2503-2500-3718-3724-4204,-1,-1
19684,703,784,6464,186343,1,0,4142-753-748-433-434,-1,-1
19685,537,52,679,186345,1,0,3616-1495-1492-3542-4485-415-499,-1,-1
19686,436,711,9,186367,1,0,3146-3576-4136-4127-4124-4146-4135-441-446,-1,-1
19687,216,710,414,186374,1,0,1832-2735-2223-2224,-1,-1
19688,775,640,78,186378,1,0,4071-3197-3198-1975-1970-3971,-1,4263
19689,639,643,9,186380,1,0,3767-4547-3189-2197-2200-1049-1046-2618-3466,-1,-1
19690,204,748,21017441,186385,0,0,-1,-1,-1
19691,21,999,60,186405,1,0,208-147-154-3629-3630-4374-873-874,-1,-1
19692,214,424,69317,186405,1,0,1820-4221-2449-2450-3087,-1,284
19693,620,466,143,186407,1,0,4333-3771-3772-3323,-1,-1
19694,103,768,94,186418,1,0,803-1127-1124-3086-2481-2476,-1,222
19695,65,158,92,186434,1,0,618-421-422-453-456-2687-183-176,-1,166-614
19696,902,674,5,186453,1,0,4377-3903-3053-3054-2365-2362,-1,2518
19697,742,284,4177,186453,1,0,4232-3861-3862-1113-1110-3193-3194-2281,-1,537
19698,223,726,12772,186471,1,0,1882-1357-1358-2150-1005-1006,-1,-1
19699,735,284,548,186478,1,0,2287-157-162-3124-1239-1232-1718-2279,-1,537
19700,945,155,9,186478,1,0,4475-2165-2170-2936-3290-1347,-1,-1
19701,146,715,80,186479,1,0,1272-4127-3811-3808-4598,-1,2834
19702,695,577,7,186493,1,0,4118-2683-2989-4181-2965-2960-3332,-1,-1
19703,518,738,2,186498,1,0,1571-1566-755-748-2448,-1,-1
19704,24,961,581,186503,1,0,230-814-99-106-2038-3699-3583-3578,-1,232-1360
19705,455,500,6973,186505,1,0,1223-1226-1952-4643-3143-3140,-1,-1
19706,492,428,129,186508,1,0,3039-3042-2893-2890-3778-3113,-1,-1
19707,642,798,795,186511,1,0,1217-619-612-958-4361,-1,-1
19708,572,101,8,186520,1,0,197-165-158-2137-1623-1620-3418-4014-927,-1,-1
