ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
2377,1188,2376,299,5000000,587,5000,36
2378,1189,2379,309,10000000000,284,9000,58
2379,1189,2378,299,10000000000,621,2000,61
2380,1190,2381,906,80000000,443,1000,77
2381,1190,2380,300,80000000,629,5000,46
2382,1191,2383,965,50000,909,7000,94
2383,1191,2382,300,50000,964,7000,81
2384,1192,2385,634,9000000,732,8000,23
2385,1192,2384,300,9000000,275,1000,62
2386,1193,2387,719,7000000000,950,5000,10
2387,1193,2386,300,7000000000,515,5000,29
2388,1194,2389,551,60000000,289,1000,63
2389,1194,2388,301,60000000,733,7000,24
2390,1195,2391,451,10000000,690,3000,40
2391,1195,2390,301,10000000,762,5000,33
2392,1196,2393,793,20000000,531,7000,93
2393,1196,2392,301,20000000,261,1000,18
2394,1197,2395,990,10000000000,983,6000,62
2395,1197,2394,302,10000000000,264,5000,23
2396,1198,2397,885,10000000,876,8000,93
2397,1198,2396,302,10000000,189,7000,31
2398,1199,2399,600,60000000000,494,9000,55
2399,1199,2398,302,60000000000,729,6000,56
2400,1200,2401,609,500000000,921,8000,56
2401,1200,2400,303,500000000,870,6000,68
2402,1201,2403,61,90000000000,731,8000,89
2403,1201,2402,303,90000000000,717,6000,41
2404,1202,2405,930,8000000000,959,6000,29
2405,1202,2404,304,8000000000,602,1000,89
2406,1203,2407,358,5000000,709,5000,87
2407,1203,2406,304,5000000,921,6000,52
2408,1204,2409,817,10000000000,994,3000,74
2409,1204,2408,304,10000000000,923,4000,79
2410,1205,2411,800,40000000,195,9000,69
2411,1205,2410,305,40000000,936,4000,63
2412,1206,2413,412,4000000,369,4000,17
2413,1206,2412,305,4000000,612,2000,79
2414,1207,2415,513,2000000,213,3000,31
2415,1207,2414,305,2000000,265,5000,52
2416,1208,2417,667,40000000000,375,5000,12
2417,1208,2416,306,40000000000,895,4000,39
2418,1209,2419,725,30000000000,174,4000,37
2419,1209,2418,306,30000000000,607,1000,66
2420,1210,2421,420,1000000,274,8000,32
2421,1210,2420,306,1000000,230,4000,69
2422,1211,2423,965,9000000000,583,6000,20
2423,1211,2422,307,9000000000,962,5000,14
2424,1212,2425,466,30000,806,1000,73
2425,1212,2424,307,30000,379,8000,58
2426,1213,2427,394,80000000000,158,2000,76
2427,1213,2426,308,80000000000,663,9000,86
2428,1214,2429,501,20000000,451,8000,48
2429,1214,2428,308,20000000,956,2000,33
2430,1215,2431,462,100000000,113,4000,27
2431,1215,2430,308,100000000,158,5000,78
2432,1216,2433,879,4000000000,870,3000,19
2433,1216,2432,309,4000000000,820,8000,93
2434,1217,2435,699,30000000,221,2000,30
2435,1217,2434,309,30000000,600,1000,70
2436,1218,2437,366,600000000,606,2000,55
2437,1218,2436,309,600000000,368,7000,66
2438,1219,2439,929,200000,378,1000,18
2439,1219,2438,310,200000,131,7000,82
2440,1220,2441,383,50000000,350,4000,41
2441,1220,2440,310,50000000,300,2000,37
2442,1221,2443,565,5000000,782,7000,57
2443,1221,2442,310,5000000,748,1000,22
2444,1222,2445,682,200000,203,1000,20
2445,1222,2444,310,200000,258,8000,58
2446,1223,2447,807,20000,605,9000,82
2447,1223,2446,311,20000,646,3000,84
2448,1224,2449,738,30000000000,128,1000,40
2449,1224,2448,311,30000000000,749,4000,46
2450,1225,2451,635,1000000,247,6000,46
2451,1225,2450,311,1000000,120,8000,40
2452,1226,2453,389,10000,249,8000,30
2453,1226,2452,312,10000,189,9000,85
2454,1227,2455,877,7000000000,418,7000,88
2455,1227,2454,312,7000000000,146,7000,50
2456,1228,2457,468,800000,432,4000,81
2457,1228,2456,312,800000,272,7000,54
2458,1229,2459,187,500000,474,3000,54
2459,1229,2458,313,500000,644,8000,68
2460,1230,2461,708,400000000,830,9000,36
2461,1230,2460,313,400000000,283,2000,81
2462,1231,2463,609,900000000,960,8000,62
2463,1231,2462,313,900000000,468,2000,51
2464,1232,2465,439,1000000,903,7000,14
2465,1232,2464,313,1000000,587,7000,97
2466,1233,2467,896,1000000,488,3000,49
2467,1233,2466,314,1000000,929,6000,73
2468,1234,2469,777,30000,837,8000,44
2469,1234,2468,314,30000,818,5000,51
2470,1235,2471,927,900000000,864,9000,86
2471,1235,2470,314,900000000,850,1000,69
2472,1236,2473,845,80000000000,465,2000,24
2473,1236,2472,314,80000000000,516,1000,93
2474,1237,2475,564,9000000000,520,6000,13
2475,1237,2474,315,9000000000,304,6000,80
2476,1238,2477,768,10000000000,156,4000,40
2477,1238,2476,315,10000000000,461,5000,86
2478,1239,2479,969,4000000000,652,6000,45
2479,1239,2478,315,4000000000,187,1000,66
2480,1240,2481,635,700000000,463,9000,71
2481,1240,2480,315,700000000,832,2000,34
2482,1241,2483,166,600000,607,5000,39
2483,1241,2482,315,600000,522,2000,69
2484,1242,2485,680,70000000,588,7000,37
2485,1242,2484,316,70000000,317,7000,40
2486,1243,2487,575,60000000,566,7000,37
2487,1243,2486,316,60000000,530,1000,39
2488,1244,2489,679,500000,840,5000,52
2489,1244,2488,317,500000,220,3000,88
2490,1245,2491,978,700000000,312,7000,86
2491,1245,2490,317,700000000,886,3000,50
2492,1246,2493,696,70000000,115,4000,35
2493,1246,2492,317,70000000,711,5000,94
2494,1247,2495,832,900000000,841,9000,10
2495,1247,2494,318,900000000,533,1000,18
2496,1248,2497,724,9000000000,305,9000,92
2497,1248,2496,318,9000000000,305,3000,33
2498,1249,2499,535,100000000000,216,1000,24
2499,1249,2498,318,100000000000,428,7000,23
2500,1250,2501,563,100000,626,4000,50
2501,1250,2500,319,100000,528,3000,20
2502,1251,2503,420,1000000,618,8000,73
2503,1251,2502,319,1000000,539,2000,80
2504,1252,2505,699,90000000,538,3000,57
2505,1252,2504,320,90000000,613,8000,62
2506,1253,2507,661,2000000000,756,6000,86
2507,1253,2506,320,2000000000,110,6000,21
2508,1254,2509,322,800000000,703,2000,49
2509,1254,2508,321,800000000,179,2000,44
2510,1255,2511,489,400000,982,9000,73
2511,1255,2510,321,400000,611,9000,37
2512,1256,2513,846,2000000,504,6000,83
2513,1256,2512,321,2000000,513,8000,30
2514,1257,2515,805,200000000,718,6000,99
2515,1257,2514,322,200000000,964,2000,57
2516,1258,2517,405,10000000000,823,4000,90
2517,1258,2516,322,10000000000,627,4000,39
2518,1259,2519,824,30000,175,2000,16
2519,1259,2518,322,30000,524,1000,62
2520,1260,2521,958,90000000,928,1000,49
2521,1260,2520,323,90000000,971,3000,68
2522,1261,2523,883,900000000,553,9000,31
2523,1261,2522,323,900000000,594,9000,26
2524,1262,2525,722,700000,506,9000,16
2525,1262,2524,323,700000,470,7000,84
2526,1263,2527,773,400000000,586,6000,64
2527,1263,2526,324,400000000,542,2000,86
2528,1264,2529,944,400000000,456,9000,66
2529,1264,2528,324,400000000,343,8000,67
2530,1265,2531,723,5000000,691,7000,31
2531,1265,2530,325,5000000,741,8000,59
2532,1266,2533,911,20000000,486,2000,49
2533,1266,2532,325,20000000,163,5000,90
2534,1267,2535,675,400000000,724,1000,73
2535,1267,2534,325,400000000,971,8000,42
2536,1268,2537,758,900000000,848,7000,55
2537,1268,2536,326,900000000,369,5000,24
2538,1269,2539,270,80000000000,139,9000,24
2539,1269,2538,326,80000000000,567,3000,21
2540,1270,2541,249,70000000,630,3000,85
2541,1270,2540,327,70000000,545,8000,81
2542,1271,2543,694,400000,682,8000,97
2543,1271,2542,327,400000,538,8000,20
2544,1272,2545,389,100000,545,9000,48
2545,1272,2544,327,100000,445,7000,61
2546,1273,2547,827,300000,796,2000,14
2547,1273,2546,328,300000,242,4000,89
2548,1274,2549,420,40000000000,920,3000,34
2549,1274,2548,328,40000000000,525,9000,28
2550,1275,2551,632,90000000000,245,4000,25
2551,1275,2550,329,90000000000,870,8000,83
2552,1276,2553,867,300000,982,8000,57
2553,1276,2552,329,300000,850,9000,13
2554,1277,2555,342,80000000,257,1000,49
2555,1277,2554,330,80000000,249,3000,87
2556,1278,2557,527,300000,926,4000,79
2557,1278,2556,330,300000,985,9000,92
2558,1279,2559,578,700000,658,5000,61
2559,1279,2558,330,700000,575,9000,39
2560,1280,2561,428,10000,397,5000,70
2561,1280,2560,331,10000,152,5000,40
2562,1281,2563,514,3000000000,650,4000,32
2563,1281,2562,331,3000000000,921,4000,83
2564,1282,2565,791,300000,347,5000,11
2565,1282,2564,331,300000,805,8000,98
2566,1283,2567,430,1000000000,785,3000,95
2567,1283,2566,332,1000000000,824,5000,12
2568,1284,2569,672,90000,428,9000,44
2569,1284,2568,332,90000,437,6000,77
2570,1285,2571,552,200000000,798,4000,66
2571,1285,2570,333,200000000,101,5000,23
2572,1286,2573,593,1000000000,643,7000,55
2573,1286,2572,333,1000000000,319,5000,37
2574,1287,2575,547,400000,139,2000,20
2575,1287,2574,334,400000,956,1000,81
2576,1288,2577,626,200000000,758,7000,33
2577,1288,2576,334,200000000,169,6000,11
2578,1289,2579,924,7000000,186,3000,25
2579,1289,2578,334,7000000,652,8000,88
2580,1290,2581,907,7000000000,523,9000,38
2581,1290,2580,335,7000000000,492,1000,81
2582,1291,2583,852,1000000,591,1000,49
2583,1291,2582,336,1000000,239,3000,44
2584,1292,2585,756,3000000000,588,9000,71
2585,1292,2584,336,3000000000,920,6000,23
2586,1293,2587,903,40000000,264,3000,71
2587,1293,2586,337,40000000,395,5000,12
2588,1294,2589,869,10000000000,109,6000,77
2589,1294,2588,337,10000000000,156,5000,68
2590,1295,2591,717,100000000,371,7000,99
2591,1295,2590,338,100000000,196,1000,97
2592,1296,2593,428,900000,343,2000,43
2593,1296,2592,338,900000,406,8000,61
2594,1297,2595,709,6000000000,582,2000,20
2595,1297,2594,338,6000000000,294,4000,18
2596,1298,2597,844,9000000,451,2000,24
2597,1298,2596,339,9000000,626,2000,43
2598,1299,2599,411,1000000,496,3000,71
2599,1299,2598,339,1000000,214,7000,20
2600,1300,2601,498,20000,316,6000,13
2601,1300,2600,340,20000,265,4000,35
2602,1301,2603,878,60000000000,577,1000,21
2603,1301,2602,340,60000000000,267,4000,10
2604,1302,2605,392,9000000000,386,8000,20
2605,1302,2604,340,9000000000,446,2000,86
2606,1303,2607,795,30000,375,3000,60
2607,1303,2606,340,30000,243,8000,16
2608,1304,2609,730,7000000000,850,8000,84
2609,1304,2608,341,7000000000,152,9000,53
2610,1305,2611,919,90000,873,9000,55
2611,1305,2610,341,90000,965,5000,51
2612,1306,2613,811,100000000,264,7000,11
2613,1306,2612,341,100000000,556,5000,83
2614,1307,2615,302,3000000,763,5000,69
2615,1307,2614,341,3000000,258,4000,12
2616,1308,2617,857,8000000,909,6000,76
2617,1308,2616,342,8000000,782,5000,24
2618,1309,2619,500,90000000000,852,8000,43
2619,1309,2618,342,90000000000,397,1000,75
2620,1310,2621,399,2000000000,823,9000,91
2621,1310,2620,343,2000000000,283,9000,75
2622,1311,2623,532,6000000000,812,1000,84
2623,1311,2622,343,6000000000,875,2000,45
2624,1312,2625,433,3000000000,727,4000,34
2625,1312,2624,343,3000000000,450,3000,32
2626,1313,2627,644,5000000,194,1000,76
2627,1313,2626,343,5000000,970,3000,73
2628,1314,2629,642,60000,518,6000,70
2629,1314,2628,344,60000,416,1000,35
2630,1315,2631,733,100000000000,512,4000,88
2631,1315,2630,344,100000000000,605,2000,28
2632,1316,2633,691,900000000,289,2000,30
2633,1316,2632,344,900000000,643,6000,44
2634,1317,2635,554,1000000,587,4000,20
2635,1317,2634,345,1000000,210,7000,38
2636,1318,2637,821,3000000000,900,7000,99
2637,1318,2636,345,3000000000,136,4000,52
2638,1319,2639,550,600000000,780,4000,34
2639,1319,2638,346,600000000,864,9000,68
2640,1320,2641,700,300000,174,8000,43
2641,1320,2640,346,300000,343,2000,10
2642,1321,2643,391,100000000,837,4000,84
2643,1321,2642,347,100000000,504,7000,39
2644,1322,2645,571,10000000,166,6000,75
2645,1322,2644,347,10000000,875,9000,19
2646,1323,2647,354,90000000,718,1000,18
2647,1323,2646,347,90000000,610,1000,10
2648,1324,2649,782,10000000000,517,6000,25
2649,1324,2648,347,10000000000,626,5000,34
2650,1325,2651,359,4000000,842,3000,75
2651,1325,2650,348,4000000,188,6000,20
2652,1326,2653,759,800000000,168,3000,28
2653,1326,2652,348,800000000,417,5000,54
2654,1327,2655,811,100000000,852,4000,19
2655,1327,2654,348,100000000,419,6000,87
2656,1328,2657,843,7000000,901,6000,31
2657,1328,2656,349,7000000,738,2000,63
2658,1329,2659,143,100000000,273,4000,30
2659,1329,2658,349,100000000,231,8000,18
2660,1330,2661,734,10000000,761,6000,58
2661,1330,2660,349,10000000,641,7000,96
2662,1331,2663,773,600000,582,2000,70
2663,1331,2662,349,600000,655,1000,13
2664,1332,2665,374,10000,157,4000,80
2665,1332,2664,350,10000,287,7000,57
2666,1333,2667,671,6000000000,461,6000,88
2667,1333,2666,350,6000000000,684,5000,62
2668,1334,2669,778,80000,291,4000,35
2669,1334,2668,350,80000,642,2000,27
2670,1335,2671,897,6000000,720,7000,29
2671,1335,2670,350,6000000,275,9000,92
2672,1336,2673,957,40000,312,3000,59
2673,1336,2672,352,40000,756,6000,84
2674,1337,2675,962,5000000,565,9000,95
2675,1337,2674,352,5000000,129,2000,18
2676,1338,2677,807,30000,736,8000,34
2677,1338,2676,352,30000,450,5000,68
2678,1339,2679,368,30000,461,4000,37
2679,1339,2678,352,30000,638,2000,81
2680,1340,2681,312,200000000,359,1000,42
2681,1340,2680,353,200000000,486,4000,38
2682,1341,2683,736,20000000,844,6000,16
2683,1341,2682,353,20000000,425,5000,16
2684,1342,2685,646,4000000,843,1000,94
2685,1342,2684,353,4000000,558,6000,12
2686,1343,2687,873,1000000000,271,5000,52
2687,1343,2686,354,1000000000,855,9000,33
2688,1344,2689,678,90000000000,412,6000,99
2689,1344,2688,354,90000000000,713,1000,22
2690,1345,2691,828,3000000,419,1000,73
2691,1345,2690,354,3000000,695,9000,46
2692,1346,2693,685,60000000,759,3000,85
2693,1346,2692,355,60000000,898,5000,85
2694,1347,2695,956,90000000000,219,4000,15
2695,1347,2694,355,90000000000,526,9000,11
2696,1348,2697,478,3000000000,262,1000,27
2697,1348,2696,355,3000000000,900,5000,25
2698,1349,2699,716,7000000000,349,4000,36
2699,1349,2698,355,7000000000,175,6000,54
2700,1350,2701,173,60000000000,618,3000,60
2701,1350,2700,355,60000000000,575,6000,29
2702,1351,2703,401,20000000000,619,4000,67
2703,1351,2702,356,20000000000,614,4000,80
2704,1352,2705,712,70000000000,176,4000,40
2705,1352,2704,356,70000000000,318,8000,11
2706,1353,2707,403,100000000,295,2000,59
2707,1353,2706,356,100000000,182,5000,85
2708,1354,2709,602,80000,149,2000,13
2709,1354,2708,356,80000,765,9000,36
2710,1355,2711,949,9000000,467,2000,33
2711,1355,2710,357,9000000,547,1000,53
2712,1356,2713,397,900000,506,5000,55
2713,1356,2712,357,900000,399,3000,35
2714,1357,2715,748,90000000,501,1000,58
2715,1357,2714,357,90000000,360,6000,96
2716,1358,2717,760,60000,219,7000,21
2717,1358,2716,358,60000,805,6000,95
2718,1359,2719,935,10000000000,238,5000,20
2719,1359,2718,358,10000000000,980,6000,92
2720,1360,2721,760,10000,779,5000,86
2721,1360,2720,358,10000,536,4000,90
2722,1361,2723,754,800000,993,1000,65
2723,1361,2722,359,800000,664,6000,35
2724,1362,2725,518,700000000,146,2000,85
2725,1362,2724,359,700000000,250,8000,97
2726,1363,2727,987,400000000,226,8000,92
2727,1363,2726,359,400000000,914,4000,84
2728,1364,2729,833,100000,140,3000,36
2729,1364,2728,360,100000,472,5000,38
2730,1365,2731,541,10000000,815,7000,21
2731,1365,2730,360,10000000,108,2000,37
2732,1366,2733,732,20000,928,7000,53
2733,1366,2732,360,20000,603,5000,84
2734,1367,2735,891,3000000,608,4000,75
2735,1367,2734,360,3000000,329,5000,57
2736,1368,2737,985,700000,275,6000,40
2737,1368,2736,361,700000,439,2000,53
2738,1369,2739,901,600000000,372,1000,47
2739,1369,2738,362,600000000,832,9000,93
2740,1370,2741,483,7000000,679,8000,60
2741,1370,2740,362,7000000,107,8000,84
2742,1371,2743,869,90000000000,398,9000,56
2743,1371,2742,362,90000000000,423,9000,52
2744,1372,2745,940,7000000,627,5000,36
2745,1372,2744,363,7000000,217,1000,53
2746,1373,2747,644,8000000,492,2000,17
2747,1373,2746,364,8000000,569,8000,20
2748,1374,2749,414,10000000,919,6000,95
2749,1374,2748,364,10000000,992,4000,76
2750,1375,2751,966,100000000000,273,7000,64
2751,1375,2750,364,100000000000,413,9000,88
2752,1376,2753,719,90000,138,6000,21
2753,1376,2752,365,90000,165,9000,93
2754,1377,2755,777,5000000,589,3000,11
2755,1377,2754,365,5000000,373,9000,48
2756,1378,2757,717,5000000000,461,2000,66
2757,1378,2756,366,5000000000,248,3000,12
2758,1379,2759,752,500000000,951,6000,28
2759,1379,2758,366,500000000,836,2000,32
2760,1380,2761,474,70000000000,121,6000,93
2761,1380,2760,366,70000000000,405,6000,86
2762,1381,2763,357,90000000,922,8000,82
2763,1381,2762,367,90000000,235,6000,46
2764,1382,2765,613,20000,571,4000,60
2765,1382,2764,367,20000,300,3000,87
2766,1383,2767,454,400000,578,4000,79
2767,1383,2766,367,400000,571,9000,76
2768,1384,2769,990,40000,757,5000,70
2769,1384,2768,367,40000,339,6000,56
2770,1385,2771,925,1000000000,293,5000,66
2771,1385,2770,368,1000000000,877,8000,57
2772,1386,2773,988,4000000,498,7000,84
2773,1386,2772,368,4000000,496,3000,68
2774,1387,2775,861,8000000,305,3000,66
2775,1387,2774,369,8000000,738,3000,74
2776,1388,2777,462,100000,981,6000,97
2777,1388,2776,369,100000,229,9000,75
2778,1389,2779,757,600000,834,3000,76
2779,1389,2778,370,600000,325,6000,40
2780,1390,2781,931,90000,470,5000,25
2781,1390,2780,370,90000,186,5000,73
2782,1391,2783,319,10000,656,1000,90
2783,1391,2782,370,10000,772,4000,95
2784,1392,2785,592,200000,401,8000,64
2785,1392,2784,370,200000,289,9000,85
2786,1393,2787,569,8000000,865,5000,70
2787,1393,2786,371,8000000,128,9000,79
2788,1394,2789,974,50000,108,1000,53
2789,1394,2788,371,50000,783,4000,72
2790,1395,2791,920,10000,290,1000,98
2791,1395,2790,372,10000,135,6000,53
2792,1396,2793,667,90000,436,8000,14
2793,1396,2792,372,90000,985,2000,33
2794,1397,2795,942,90000,455,2000,30
2795,1397,2794,372,90000,168,5000,51
2796,1398,2797,495,2000000000,268,8000,27
2797,1398,2796,372,2000000000,414,8000,82
2798,1399,2799,391,700000000,451,5000,49
2799,1399,2798,373,700000000,639,1000,83
2800,1400,2801,781,200000000,283,4000,11
2801,1400,2800,373,200000000,798,5000,39
2802,1401,2803,903,5000000,818,5000,17
2803,1401,2802,374,5000000,777,2000,12
2804,1402,2805,269,80000000000,631,4000,86
2805,1402,2804,374,80000000000,670,4000,26
2806,1403,2807,726,90000000000,194,5000,78
2807,1403,2806,374,90000000000,503,6000,62
2808,1404,2809,698,4000000,227,2000,40
2809,1404,2808,375,4000000,238,1000,53
2810,1405,2811,401,1000000000,667,9000,10
2811,1405,2810,375,1000000000,433,6000,49
2812,1406,2813,893,400000000,946,3000,52
2813,1406,2812,375,400000000,682,5000,68
2814,1407,2815,771,800000,121,8000,88
2815,1407,2814,376,800000,636,2000,51
2816,1408,2817,767,9000000,275,7000,24
2817,1408,2816,376,9000000,367,5000,40
2818,1409,2819,399,90000000000,263,4000,83
2819,1409,2818,376,90000000000,470,3000,41
2820,1410,2821,147,40000000000,281,6000,77
2821,1410,2820,376,40000000000,235,4000,59
2822,1411,2823,496,50000000,626,2000,13
2823,1411,2822,377,50000000,442,3000,34
2824,1412,2825,731,60000000000,513,7000,19
2825,1412,2824,377,60000000000,658,4000,82
2826,1413,2827,783,400000,228,8000,70
2827,1413,2826,377,400000,591,4000,13
2828,1414,2829,494,100000000,867,7000,34
2829,1414,2828,378,100000000,788,8000,70
2830,1415,2831,909,20000000000,463,8000,99
2831,1415,2830,378,20000000000,300,2000,92
2832,1416,2833,973,20000,416,1000,57
2833,1416,2832,379,20000,652,7000,39
2834,1417,2835,558,300000,462,5000,40
2835,1417,2834,379,300000,412,3000,94
2836,1418,2837,734,6000000000,312,9000,79
2837,1418,2836,379,6000000000,880,6000,29
2838,1419,2839,717,200000,504,3000,68
2839,1419,2838,379,200000,349,7000,17
2840,1420,2841,475,300000,964,6000,50
2841,1420,2840,380,300000,439,6000,70
2842,1421,2843,366,10000,570,8000,77
2843,1421,2842,380,10000,445,4000,16
2844,1422,2845,930,60000000,314,5000,50
2845,1422,2844,380,60000000,634,3000,47
2846,1423,2847,587,50000000,505,5000,89
2847,1423,2846,380,50000000,520,1000,67
2848,1424,2849,634,3000000,819,9000,87
2849,1424,2848,381,3000000,531,6000,99
2850,1425,2851,467,700000000,868,3000,37
2851,1425,2850,381,700000000,459,5000,70
2852,1426,2853,643,800000,545,3000,68
2853,1426,2852,382,800000,856,5000,71
2854,1427,2855,932,100000000,178,6000,90
2855,1427,2854,382,100000000,327,9000,13
2856,1428,2857,598,4000000,795,2000,10
2857,1428,2856,382,4000000,438,7000,72
2858,1429,2859,701,5000000000,937,8000,65
2859,1429,2858,382,5000000000,833,2000,44
2860,1430,2861,420,900000,109,1000,84
2861,1430,2860,383,900000,566,1000,28
2862,1431,2863,453,80000,448,9000,62
2863,1431,2862,383,80000,810,7000,81
2864,1432,2865,742,400000000,587,7000,66
2865,1432,2864,384,400000000,504,7000,43
2866,1433,2867,962,100000000,480,7000,22
2867,1433,2866,384,100000000,486,2000,91
2868,1434,2869,448,20000,460,1000,60
2869,1434,2868,384,20000,366,4000,22
2870,1435,2871,652,400000000,638,5000,73
2871,1435,2870,385,400000000,952,4000,72
2872,1436,2873,391,6000000,942,3000,26
2873,1436,2872,385,6000000,614,1000,44
2874,1437,2875,395,300000000,176,8000,25
2875,1437,2874,386,300000000,473,4000,85
2876,1438,2877,891,10000,690,6000,58
2877,1438,2876,386,10000,910,2000,10
2878,1439,2879,620,70000000,602,4000,92
2879,1439,2878,386,70000000,601,2000,93
2880,1440,2881,851,10000000,301,9000,47
2881,1440,2880,387,10000000,220,3000,91
2882,1441,2883,122,80000000000,198,2000,47
2883,1441,2882,387,80000000000,997,8000,68
2884,1442,2885,651,100000000,458,4000,23
2885,1442,2884,387,100000000,513,9000,59
2886,1443,2887,79,70000000,542,8000,40
2887,1443,2886,387,70000000,361,3000,19
2888,1444,2889,724,900000000,482,7000,68
2889,1444,2888,388,900000000,389,6000,68
2890,1445,2891,577,5000000,447,6000,13
2891,1445,2890,388,5000000,572,7000,82
2892,1446,2893,739,90000,225,9000,97
2893,1446,2892,388,90000,998,9000,13
2894,1447,2895,695,200000,344,6000,47
2895,1447,2894,388,200000,925,1000,89
2896,1448,2897,471,10000,151,5000,88
2897,1448,2896,389,10000,683,6000,40
2898,1449,2899,871,500000,407,7000,70
2899,1449,2898,389,500000,944,1000,87
2900,1450,2901,630,2000000000,999,7000,34
2901,1450,2900,389,2000000000,544,5000,14
2902,1451,2903,278,500000000,813,9000,43
2903,1451,2902,390,500000000,365,7000,36
2904,1452,2905,890,400000000,813,9000,88
2905,1452,2904,390,400000000,996,3000,80
2906,1453,2907,734,80000,348,3000,27
2907,1453,2906,391,80000,145,3000,34
2908,1454,2909,485,60000000000,495,3000,49
2909,1454,2908,391,60000000000,110,6000,70
2910,1455,2911,256,800000000,968,9000,66
2911,1455,2910,392,800000000,150,3000,73
2912,1456,2913,374,800000000,676,3000,52
2913,1456,2912,392,800000000,915,9000,65
2914,1457,2915,553,80000,367,7000,24
2915,1457,2914,392,80000,440,8000,11
2916,1458,2917,269,10000000000,868,1000,41
2917,1458,2916,393,10000000000,458,5000,83
2918,1459,2919,507,9000000000,947,5000,42
2919,1459,2918,393,9000000000,215,3000,74
2920,1460,2921,777,20000000,954,8000,83
2921,1460,2920,393,20000000,151,3000,19
2922,1461,2923,89,100000,672,4000,62
2923,1461,2922,394,100000,783,7000,10
2924,1462,2925,723,3000000000,734,9000,28
2925,1462,2924,394,3000000000,731,3000,50
2926,1463,2927,655,90000,492,9000,23
2927,1463,2926,394,90000,781,6000,38
2928,1464,2929,940,10000000,928,1000,53
2929,1464,2928,395,10000000,333,8000,37
2930,1465,2931,877,800000000,726,6000,59
2931,1465,2930,395,800000000,915,7000,81
2932,1466,2933,812,40000000000,867,4000,64
2933,1466,2932,395,40000000000,346,4000,93
2934,1467,2935,314,80000,254,1000,70
2935,1467,2934,395,80000,325,7000,64
2936,1468,2937,460,90000000000,434,9000,43
2937,1468,2936,396,90000000000,442,7000,99
2938,1469,2939,926,900000,727,4000,26
2939,1469,2938,396,900000,228,8000,96
2940,1470,2941,399,900000000,114,1000,17
2941,1470,2940,396,900000000,639,4000,96
2942,1471,2943,405,70000,880,7000,50
2943,1471,2942,397,70000,289,5000,34
2944,1472,2945,642,60000000000,676,7000,26
2945,1472,2944,397,60000000000,378,3000,98
2946,1473,2947,440,50000,519,1000,74
2947,1473,2946,397,50000,734,5000,47
2948,1474,2949,497,800000,750,3000,48
2949,1474,2948,398,800000,931,9000,74
2950,1475,2951,569,90000,399,4000,10
2951,1475,2950,398,90000,242,9000,89
2952,1476,2953,483,10000000000,940,9000,60
2953,1476,2952,398,10000000000,422,4000,20
2954,1477,2955,744,300000000,584,1000,33
2955,1477,2954,398,300000000,454,1000,27
2956,1478,2957,519,100000000,534,7000,97
2957,1478,2956,399,100000000,165,1000,38
2958,1479,2959,327,200000,765,2000,44
2959,1479,2958,399,200000,280,8000,43
2960,1480,2961,469,500000000,538,3000,22
2961,1480,2960,400,500000000,140,8000,93
2962,1481,2963,558,300000000,437,7000,50
2963,1481,2962,400,300000000,459,6000,19
2964,1482,2965,718,500000,375,4000,23
2965,1482,2964,400,500000,353,7000,28
2966,1483,2967,817,5000000000,324,6000,44
2967,1483,2966,401,5000000000,112,9000,36
2968,1484,2969,773,30000,648,8000,98
2969,1484,2968,402,30000,508,4000,79
2970,1485,2971,487,800000000,853,7000,31
2971,1485,2970,403,800000000,713,5000,79
2972,1486,2973,441,400000,905,5000,96
2973,1486,2972,404,400000,400,5000,92
2974,1487,2975,895,4000000,802,2000,65
2975,1487,2974,404,4000000,247,4000,12
2976,1488,2977,249,30000000000,368,3000,61
2977,1488,2976,404,30000000000,517,5000,86
2978,1489,2979,262,100000000000,798,9000,81
2979,1489,2978,405,100000000000,834,7000,91
2980,1490,2981,713,20000,730,6000,51
2981,1490,2980,405,20000,524,3000,79
2982,1491,2983,521,20000000,645,3000,47
2983,1491,2982,405,20000000,997,7000,88
2984,1492,2985,895,200000000,167,7000,71
2985,1492,2984,407,200000000,363,9000,99
2986,1493,2987,640,2000000000,531,1000,21
2987,1493,2986,407,2000000000,330,3000,19
2988,1494,2989,353,700000,655,3000,48
2989,1494,2988,408,700000,548,2000,14
2990,1495,2991,624,1000000,180,4000,73
2991,1495,2990,408,1000000,812,2000,97
2992,1496,2993,765,7000000000,752,7000,97
2993,1496,2992,408,7000000000,323,3000,25
2994,1497,2995,765,50000,568,7000,56
2995,1497,2994,408,50000,712,8000,93
2996,1498,2997,791,2000000000,414,1000,63
2997,1498,2996,409,2000000000,421,5000,83
2998,1499,2999,664,7000000000,823,6000,21
2999,1499,2998,409,7000000000,332,9000,85
3000,1500,3001,783,600000,246,8000,97
3001,1500,3000,409,600000,736,5000,56
3002,1501,3003,539,100000,192,2000,37
3003,1501,3002,409,100000,274,4000,29
3004,1502,3005,991,100000000000,635,6000,77
3005,1502,3004,410,100000000000,297,2000,33
3006,1503,3007,504,2000000000,394,1000,54
3007,1503,3006,410,2000000000,636,9000,41
3008,1504,3009,771,400000000,987,4000,45
3009,1504,3008,410,400000000,108,6000,56
3010,1505,3011,970,100000000,247,6000,66
