ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
2381,1190,2380,291,9000000000,772,3000,23
2382,1191,2383,793,60000000,996,1000,10
2383,1191,2382,292,60000000,367,1000,44
2384,1192,2385,472,60000000,612,9000,33
2385,1192,2384,292,60000000,397,3000,19
2386,1193,2387,478,1000000,599,5000,92
2387,1193,2386,292,1000000,241,9000,23
2388,1194,2389,460,70000,378,2000,14
2389,1194,2388,293,70000,385,3000,75
2390,1195,2391,349,50000000,781,1000,61
2391,1195,2390,293,50000000,902,1000,55
2392,1196,2393,316,50000000000,433,6000,62
2393,1196,2392,293,50000000000,406,7000,17
2394,1197,2395,347,60000000000,217,7000,21
2395,1197,2394,293,60000000000,320,6000,95
2396,1198,2397,697,200000000,214,1000,64
2397,1198,2396,294,200000000,311,9000,33
2398,1199,2399,649,1000000,680,2000,47
2399,1199,2398,294,1000000,570,1000,95
2400,1200,2401,941,100000000,955,2000,35
2401,1200,2400,295,100000000,725,8000,55
2402,1201,2403,162,60000,398,9000,74
2403,1201,2402,295,60000,110,7000,78
2404,1202,2405,407,9000000000,959,9000,92
2405,1202,2404,296,9000000000,582,6000,71
2406,1203,2407,909,6000000,997,1000,86
2407,1203,2406,296,6000000,159,8000,72
2408,1204,2409,679,90000,319,7000,96
2409,1204,2408,296,90000,388,5000,37
2410,1205,2411,874,1000000,536,9000,40
2411,1205,2410,297,1000000,204,2000,17
2412,1206,2413,464,70000000,203,4000,44
2413,1206,2412,297,70000000,840,2000,56
2414,1207,2415,799,8000000,911,7000,22
2415,1207,2414,297,8000000,754,3000,39
2416,1208,2417,766,10000,266,1000,10
2417,1208,2416,298,10000,119,1000,83
2418,1209,2419,883,1000000000,470,4000,78
2419,1209,2418,298,1000000000,580,5000,95
2420,1210,2421,560,4000000000,685,4000,18
2421,1210,2420,298,4000000000,558,7000,42
2422,1211,2423,740,8000000000,964,1000,60
2423,1211,2422,298,8000000000,362,7000,53
2424,1212,2425,713,30000000,742,1000,99
2425,1212,2424,299,30000000,948,1000,33
2426,1213,2427,749,60000000,663,1000,85
2427,1213,2426,299,60000000,766,6000,39
2428,1214,2429,833,700000000,477,5000,29
2429,1214,2428,299,700000000,279,7000,61
2430,1215,2431,731,60000,122,2000,86
2431,1215,2430,299,60000,496,8000,94
2432,1216,2433,594,5000000,806,9000,16
2433,1216,2432,299,5000000,384,3000,23
2434,1217,2435,580,80000,273,1000,36
2435,1217,2434,300,80000,252,3000,73
2436,1218,2437,609,40000000,722,6000,84
2437,1218,2436,300,40000000,770,9000,76
2438,1219,2439,583,1000000000,332,8000,71
2439,1219,2438,300,1000000000,351,1000,13
2440,1220,2441,631,800000,293,9000,49
2441,1220,2440,300,800000,542,8000,10
2442,1221,2443,681,100000000,907,9000,82
2443,1221,2442,300,100000000,441,2000,98
2444,1222,2445,569,400000,189,3000,69
2445,1222,2444,301,400000,845,9000,43
2446,1223,2447,710,30000000000,216,5000,33
2447,1223,2446,301,30000000000,303,2000,79
2448,1224,2449,699,20000000000,884,6000,13
2449,1224,2448,301,20000000000,854,1000,30
2450,1225,2451,324,70000,526,4000,45
2451,1225,2450,301,70000,212,3000,60
2452,1226,2453,270,900000,202,2000,48
2453,1226,2452,302,900000,526,4000,50
2454,1227,2455,546,7000000000,324,2000,86
2455,1227,2454,302,7000000000,783,1000,65
2456,1228,2457,759,100000000000,569,7000,53
2457,1228,2456,302,100000000000,685,9000,30
2458,1229,2459,357,10000000000,235,1000,42
2459,1229,2458,302,10000000000,471,2000,21
2460,1230,2461,596,8000000,497,1000,82
2461,1230,2460,303,8000000,757,4000,90
2462,1231,2463,935,100000000,758,5000,13
2463,1231,2462,303,100000000,952,9000,41
2464,1232,2465,378,30000000,986,9000,76
2465,1232,2464,303,30000000,906,1000,19
2466,1233,2467,943,80000000,113,7000,93
2467,1233,2466,303,80000000,176,9000,62
2468,1234,2469,854,200000,991,2000,14
2469,1234,2468,303,200000,659,3000,43
2470,1235,2471,756,70000,359,1000,34
2471,1235,2470,304,70000,716,8000,93
2472,1236,2473,548,50000000000,581,6000,84
2473,1236,2472,305,50000000000,457,4000,96
2474,1237,2475,814,30000,748,4000,81
2475,1237,2474,305,30000,780,7000,71
2476,1238,2477,891,8000000000,532,2000,91
2477,1238,2476,306,8000000000,145,3000,57
2478,1239,2479,596,3000000000,490,9000,48
2479,1239,2478,307,3000000000,773,7000,84
2480,1240,2481,426,100000,684,9000,36
2481,1240,2480,307,100000,609,3000,49
2482,1241,2483,406,400000,515,8000,73
2483,1241,2482,307,400000,704,9000,27
2484,1242,2485,840,5000000000,796,1000,73
2485,1242,2484,308,5000000000,775,6000,11
2486,1243,2487,802,700000,657,9000,21
2487,1243,2486,308,700000,615,5000,73
2488,1244,2489,598,40000,757,5000,60
2489,1244,2488,308,40000,522,9000,67
2490,1245,2491,404,50000,972,1000,50
2491,1245,2490,308,50000,562,8000,27
2492,1246,2493,690,70000,307,6000,80
2493,1246,2492,309,70000,391,5000,58
2494,1247,2495,259,3000000000,659,3000,52
2495,1247,2494,309,3000000000,134,6000,43
2496,1248,2497,212,900000,847,3000,54
2497,1248,2496,309,900000,980,8000,55
2498,1249,2499,241,80000000000,195,7000,23
2499,1249,2498,310,80000000000,128,4000,61
2500,1250,2501,501,100000,552,9000,69
2501,1250,2500,310,100000,270,5000,47
2502,1251,2503,327,8000000,645,3000,34
2503,1251,2502,310,8000000,538,4000,35
2504,1252,2505,622,80000000000,118,3000,98
2505,1252,2504,311,80000000000,807,8000,80
2506,1253,2507,479,20000000,307,3000,69
2507,1253,2506,312,20000000,923,1000,32
2508,1254,2509,373,20000000000,811,6000,13
2509,1254,2508,312,20000000000,747,7000,10
2510,1255,2511,809,7000000,118,9000,34
2511,1255,2510,313,7000000,451,9000,49
2512,1256,2513,898,9000000000,446,6000,93
2513,1256,2512,313,9000000000,141,5000,32
2514,1257,2515,392,7000000,138,6000,79
2515,1257,2514,313,7000000,624,1000,92
2516,1258,2517,513,9000000000,321,9000,17
2517,1258,2516,314,9000000000,454,2000,65
2518,1259,2519,702,40000000000,408,3000,99
2519,1259,2518,314,40000000000,349,4000,69
2520,1260,2521,487,40000000000,506,3000,82
2521,1260,2520,314,40000000000,257,1000,16
2522,1261,2523,635,90000000000,283,3000,62
2523,1261,2522,314,90000000000,478,8000,30
2524,1262,2525,870,2000000,642,8000,30
2525,1262,2524,315,2000000,276,6000,61
2526,1263,2527,902,300000000,643,2000,45
2527,1263,2526,315,300000000,977,5000,34
2528,1264,2529,670,70000,322,5000,15
2529,1264,2528,315,70000,936,7000,94
2530,1265,2531,715,50000000000,345,7000,11
2531,1265,2530,315,50000000000,214,7000,32
2532,1266,2533,763,20000000,981,7000,72
2533,1266,2532,316,20000000,344,5000,39
2534,1267,2535,261,1000000,370,3000,77
2535,1267,2534,316,1000000,689,3000,96
2536,1268,2537,380,60000000000,486,4000,34
2537,1268,2536,317,60000000000,900,2000,57
2538,1269,2539,331,50000,445,2000,57
2539,1269,2538,317,50000,857,5000,52
2540,1270,2541,803,100000000000,844,4000,72
2541,1270,2540,317,100000000000,190,4000,66
2542,1271,2543,573,80000000,622,1000,14
2543,1271,2542,318,80000000,183,4000,97
2544,1272,2545,498,1000000000,644,1000,11
2545,1272,2544,319,1000000000,595,4000,79
2546,1273,2547,904,80000000,888,6000,70
2547,1273,2546,319,80000000,430,8000,30
2548,1274,2549,509,20000000000,759,2000,89
2549,1274,2548,320,20000000000,677,4000,46
2550,1275,2551,345,200000000,515,6000,17
2551,1275,2550,320,200000000,479,8000,32
2552,1276,2553,498,30000000,723,4000,23
2553,1276,2552,321,30000000,250,3000,19
2554,1277,2555,720,8000000,213,4000,20
2555,1277,2554,321,8000000,454,1000,33
2556,1278,2557,788,100000,670,4000,93
2557,1278,2556,321,100000,607,6000,37
2558,1279,2559,451,500000,557,4000,28
2559,1279,2558,322,500000,964,4000,13
2560,1280,2561,271,40000000,725,3000,39
2561,1280,2560,323,40000000,538,3000,97
2562,1281,2563,423,20000000000,980,8000,42
2563,1281,2562,323,20000000000,911,8000,79
2564,1282,2565,785,30000,872,7000,73
2565,1282,2564,323,30000,167,3000,21
2566,1283,2567,821,60000,523,5000,62
2567,1283,2566,323,60000,287,6000,64
2568,1284,2569,987,1000000000,348,6000,24
2569,1284,2568,324,1000000000,180,5000,67
2570,1285,2571,360,300000,648,5000,88
2571,1285,2570,325,300000,284,6000,62
2572,1286,2573,784,2000000,200,8000,23
2573,1286,2572,325,2000000,446,2000,69
2574,1287,2575,632,6000000000,377,5000,13
2575,1287,2574,326,6000000000,566,6000,25
2576,1288,2577,547,3000000000,413,6000,44
2577,1288,2576,326,3000000000,397,6000,23
2578,1289,2579,484,40000000,961,1000,35
2579,1289,2578,326,40000000,416,7000,96
2580,1290,2581,569,200000,663,4000,86
2581,1290,2580,326,200000,654,9000,12
2582,1291,2583,496,50000000,210,7000,70
2583,1291,2582,327,50000000,352,1000,94
2584,1292,2585,435,1000000000,328,6000,71
2585,1292,2584,327,1000000000,446,3000,30
2586,1293,2587,210,300000,339,4000,53
2587,1293,2586,327,300000,609,8000,98
2588,1294,2589,104,8000000,481,3000,39
2589,1294,2588,328,8000000,681,1000,40
2590,1295,2591,347,9000000,875,1000,93
2591,1295,2590,328,9000000,714,4000,26
2592,1296,2593,660,9000000,206,6000,65
2593,1296,2592,328,9000000,934,3000,44
2594,1297,2595,705,40000,269,9000,69
2595,1297,2594,329,40000,956,7000,68
2596,1298,2597,381,9000000,477,4000,80
2597,1298,2596,329,9000000,628,1000,34
2598,1299,2599,866,70000000000,541,3000,24
2599,1299,2598,329,70000000000,523,5000,48
2600,1300,2601,898,600000,464,2000,28
2601,1300,2600,329,600000,563,9000,41
2602,1301,2603,820,8000000000,612,1000,43
2603,1301,2602,330,8000000000,157,8000,38
2604,1302,2605,751,900000000,137,2000,35
2605,1302,2604,330,900000000,652,1000,16
2606,1303,2607,534,9000000,464,3000,99
2607,1303,2606,331,9000000,466,7000,70
2608,1304,2609,842,70000000000,513,9000,41
2609,1304,2608,331,70000000000,150,9000,21
2610,1305,2611,393,300000000,135,7000,60
2611,1305,2610,331,300000000,904,7000,97
2612,1306,2613,789,5000000000,897,5000,36
2613,1306,2612,331,5000000000,546,9000,33
2614,1307,2615,664,70000,112,4000,91
2615,1307,2614,332,70000,318,6000,14
2616,1308,2617,409,1000000,209,6000,60
2617,1308,2616,332,1000000,873,8000,79
2618,1309,2619,708,3000000,460,9000,68
2619,1309,2618,332,3000000,334,8000,97
2620,1310,2621,766,40000000,896,2000,92
2621,1310,2620,332,40000000,165,8000,57
2622,1311,2623,707,10000000,106,4000,33
2623,1311,2622,332,10000000,983,2000,16
2624,1312,2625,564,100000000000,956,1000,57
2625,1312,2624,333,100000000000,806,8000,43
2626,1313,2627,800,3000000,456,4000,92
2627,1313,2626,333,3000000,298,1000,34
2628,1314,2629,815,300000,257,5000,79
2629,1314,2628,333,300000,681,6000,79
2630,1315,2631,906,20000000,383,5000,96
2631,1315,2630,334,20000000,946,1000,89
2632,1316,2633,535,70000000000,611,8000,40
2633,1316,2632,335,70000000000,585,5000,45
2634,1317,2635,404,10000000000,534,5000,26
2635,1317,2634,335,10000000000,822,2000,71
2636,1318,2637,514,200000000,784,2000,64
2637,1318,2636,335,200000000,398,8000,65
2638,1319,2639,525,80000000,985,1000,97
2639,1319,2638,335,80000000,809,1000,33
2640,1320,2641,517,60000000000,974,6000,82
2641,1320,2640,336,60000000000,405,4000,81
2642,1321,2643,904,7000000000,232,5000,88
2643,1321,2642,337,7000000000,137,6000,42
2644,1322,2645,806,800000000,719,3000,49
2645,1322,2644,337,800000000,892,3000,48
2646,1323,2647,857,700000000,421,2000,35
2647,1323,2646,337,700000000,963,5000,95
2648,1324,2649,567,6000000,179,6000,93
2649,1324,2648,337,6000000,448,1000,41
2650,1325,2651,818,10000000,539,4000,62
2651,1325,2650,338,10000000,322,2000,98
2652,1326,2653,675,900000000,214,7000,91
2653,1326,2652,338,900000000,428,3000,44
2654,1327,2655,730,800000,919,9000,65
2655,1327,2654,338,800000,877,1000,79
2656,1328,2657,744,60000000000,149,8000,14
2657,1328,2656,339,60000000000,376,4000,89
2658,1329,2659,850,1000000000,583,2000,76
2659,1329,2658,339,1000000000,709,1000,20
2660,1330,2661,584,600000000,846,7000,27
2661,1330,2660,339,600000000,559,5000,95
2662,1331,2663,323,6000000,778,9000,66
2663,1331,2662,340,6000000,234,8000,74
2664,1332,2665,459,500000000,372,6000,25
2665,1332,2664,340,500000000,930,9000,54
2666,1333,2667,614,800000000,584,3000,79
2667,1333,2666,341,800000000,226,2000,98
2668,1334,2669,456,200000000,286,6000,91
2669,1334,2668,341,200000000,315,4000,71
2670,1335,2671,225,90000000000,985,7000,65
2671,1335,2670,341,90000000000,473,1000,50
2672,1336,2673,695,10000000000,783,4000,97
2673,1336,2672,342,10000000000,665,8000,58
2674,1337,2675,705,7000000000,626,9000,55
2675,1337,2674,342,7000000000,526,1000,93
2676,1338,2677,816,200000,885,6000,73
2677,1338,2676,342,200000,280,5000,30
2678,1339,2679,837,4000000,876,3000,90
2679,1339,2678,343,4000000,394,4000,92
2680,1340,2681,215,100000,384,3000,38
2681,1340,2680,343,100000,954,9000,38
2682,1341,2683,723,20000000000,125,4000,50
2683,1341,2682,343,20000000000,174,8000,70
2684,1342,2685,498,300000000,969,2000,29
2685,1342,2684,343,300000000,317,3000,83
2686,1343,2687,641,400000000,308,9000,30
2687,1343,2686,344,400000000,582,9000,14
2688,1344,2689,540,70000000,946,2000,58
2689,1344,2688,344,70000000,701,6000,39
2690,1345,2691,831,3000000000,190,8000,29
2691,1345,2690,344,3000000000,106,7000,28
2692,1346,2693,462,7000000,584,5000,68
2693,1346,2692,344,7000000,837,3000,46
2694,1347,2695,570,2000000000,581,6000,98
2695,1347,2694,345,2000000000,776,2000,87
2696,1348,2697,635,9000000,580,8000,45
2697,1348,2696,345,9000000,801,2000,66
2698,1349,2699,954,2000000000,191,6000,88
2699,1349,2698,346,2000000000,595,2000,65
2700,1350,2701,838,50000000,120,6000,27
2701,1350,2700,346,50000000,390,6000,74
2702,1351,2703,755,30000000,618,3000,38
2703,1351,2702,348,30000000,483,5000,92
2704,1352,2705,473,100000000000,956,9000,76
2705,1352,2704,348,100000000000,306,1000,68
2706,1353,2707,495,400000000,226,8000,14
2707,1353,2706,348,400000000,686,9000,52
2708,1354,2709,813,80000,188,3000,57
2709,1354,2708,349,80000,762,2000,49
2710,1355,2711,538,8000000000,830,9000,92
2711,1355,2710,349,8000000000,288,4000,47
2712,1356,2713,968,80000,267,6000,91
2713,1356,2712,349,80000,993,9000,91
2714,1357,2715,946,10000000000,637,4000,68
2715,1357,2714,350,10000000000,715,8000,69
2716,1358,2717,653,900000,504,2000,67
2717,1358,2716,351,900000,861,1000,72
2718,1359,2719,762,7000000,965,6000,56
2719,1359,2718,351,7000000,884,7000,25
2720,1360,2721,852,800000,841,8000,37
2721,1360,2720,351,800000,522,2000,24
2722,1361,2723,919,50000000,767,7000,56
2723,1361,2722,351,50000000,346,3000,15
2724,1362,2725,528,40000000000,159,6000,56
2725,1362,2724,352,40000000000,674,3000,21
2726,1363,2727,416,100000,266,4000,57
2727,1363,2726,352,100000,285,9000,26
2728,1364,2729,768,1000000,467,3000,59
2729,1364,2728,352,1000000,351,9000,46
2730,1365,2731,810,600000,965,4000,79
2731,1365,2730,352,600000,357,1000,89
2732,1366,2733,285,70000000,970,3000,44
2733,1366,2732,353,70000000,616,1000,90
2734,1367,2735,965,9000000,804,4000,62
2735,1367,2734,353,9000000,941,6000,59
2736,1368,2737,633,30000,854,6000,83
2737,1368,2736,353,30000,436,6000,20
2738,1369,2739,481,60000000000,340,3000,16
2739,1369,2738,353,60000000000,329,1000,67
2740,1370,2741,846,10000000000,623,4000,62
2741,1370,2740,354,10000000000,247,1000,55
2742,1371,2743,487,6000000000,695,3000,20
2743,1371,2742,355,6000000000,623,4000,23
2744,1372,2745,962,200000000,484,8000,88
2745,1372,2744,355,200000000,499,6000,59
2746,1373,2747,716,70000,418,9000,87
2747,1373,2746,355,70000,589,5000,17
2748,1374,2749,803,1000000,747,8000,71
2749,1374,2748,356,1000000,335,6000,51
2750,1375,2751,806,30000000,357,6000,25
2751,1375,2750,356,30000000,596,3000,24
2752,1376,2753,379,8000000000,443,9000,78
2753,1376,2752,357,8000000000,356,3000,22
2754,1377,2755,634,10000000000,204,1000,93
2755,1377,2754,357,10000000000,894,4000,97
2756,1378,2757,948,6000000000,830,1000,94
2757,1378,2756,357,6000000000,158,5000,43
2758,1379,2759,412,40000000,886,2000,49
2759,1379,2758,358,40000000,687,2000,50
2760,1380,2761,400,100000000,256,7000,56
2761,1380,2760,358,100000000,945,9000,12
2762,1381,2763,399,500000000,609,5000,23
2763,1381,2762,359,500000000,252,5000,74
2764,1382,2765,842,10000000000,775,4000,26
2765,1382,2764,359,10000000000,636,9000,45
2766,1383,2767,599,80000000000,667,7000,69
2767,1383,2766,360,80000000000,487,2000,73
2768,1384,2769,783,30000000000,318,4000,31
2769,1384,2768,360,30000000000,914,6000,47
2770,1385,2771,704,1000000000,955,1000,27
2771,1385,2770,360,1000000000,916,8000,85
2772,1386,2773,569,100000000000,945,6000,51
2773,1386,2772,361,100000000000,247,7000,47
2774,1387,2775,625,200000000,112,7000,25
2775,1387,2774,361,200000000,235,8000,58
2776,1388,2777,995,100000,893,6000,83
2777,1388,2776,361,100000,754,1000,66
2778,1389,2779,984,200000000,162,6000,53
2779,1389,2778,362,200000000,140,4000,31
2780,1390,2781,906,70000,423,9000,81
2781,1390,2780,362,70000,459,1000,86
2782,1391,2783,547,1000000,351,3000,87
2783,1391,2782,362,1000000,525,9000,48
2784,1392,2785,782,8000000000,567,3000,34
2785,1392,2784,362,8000000000,734,1000,36
2786,1393,2787,577,100000,473,5000,32
2787,1393,2786,363,100000,115,8000,51
2788,1394,2789,503,10000000000,759,2000,27
2789,1394,2788,363,10000000000,113,8000,52
2790,1395,2791,625,10000000000,914,8000,36
2791,1395,2790,363,10000000000,761,7000,50
2792,1396,2793,769,2000000,801,3000,19
2793,1396,2792,364,2000000,154,3000,90
2794,1397,2795,443,6000000000,579,7000,21
2795,1397,2794,364,6000000000,923,6000,46
2796,1398,2797,512,4000000000,578,7000,44
2797,1398,2796,364,4000000000,504,5000,66
2798,1399,2799,953,100000,557,5000,78
2799,1399,2798,364,100000,714,9000,64
2800,1400,2801,531,100000000,838,3000,14
2801,1400,2800,365,100000000,675,5000,52
2802,1401,2803,701,300000000,518,3000,58
2803,1401,2802,365,300000000,367,2000,50
2804,1402,2805,856,60000000000,392,6000,11
2805,1402,2804,365,60000000000,596,9000,20
2806,1403,2807,422,4000000000,924,4000,13
2807,1403,2806,365,4000000000,674,7000,58
2808,1404,2809,725,70000,272,8000,28
2809,1404,2808,366,70000,377,8000,34
2810,1405,2811,198,50000000,630,7000,58
2811,1405,2810,366,50000000,198,3000,91
2812,1406,2813,484,8000000,247,3000,44
2813,1406,2812,366,8000000,514,5000,31
2814,1407,2815,517,5000000000,261,3000,54
2815,1407,2814,367,5000000000,159,5000,46
2816,1408,2817,516,400000000,544,9000,21
2817,1408,2816,367,400000000,778,8000,84
2818,1409,2819,929,80000000,964,9000,78
2819,1409,2818,367,80000000,233,9000,98
2820,1410,2821,865,50000000000,278,6000,94
2821,1410,2820,368,50000000000,254,1000,72
2822,1411,2823,849,80000000000,168,5000,92
2823,1411,2822,368,80000000000,334,8000,90
2824,1412,2825,581,200000000,132,7000,79
2825,1412,2824,369,200000000,276,2000,17
2826,1413,2827,668,900000000,867,3000,68
2827,1413,2826,369,900000000,841,6000,10
2828,1414,2829,811,800000000,453,2000,53
2829,1414,2828,369,800000000,348,1000,61
2830,1415,2831,397,4000000000,105,5000,98
2831,1415,2830,370,4000000000,927,5000,53
2832,1416,2833,908,50000,469,2000,28
2833,1416,2832,370,50000,799,1000,26
2834,1417,2835,877,60000000000,180,1000,65
2835,1417,2834,370,60000000000,449,7000,76
2836,1418,2837,792,4000000,606,7000,84
2837,1418,2836,370,4000000,970,7000,76
2838,1419,2839,526,6000000000,156,7000,33
2839,1419,2838,371,6000000000,541,4000,11
2840,1420,2841,925,20000000000,798,9000,40
2841,1420,2840,371,20000000000,674,5000,52
2842,1421,2843,511,200000000,608,2000,47
2843,1421,2842,372,200000000,504,5000,64
2844,1422,2845,308,10000000000,349,9000,41
2845,1422,2844,372,10000000000,546,8000,10
2846,1423,2847,616,300000000,755,6000,98
2847,1423,2846,372,300000000,621,6000,69
2848,1424,2849,659,8000000000,470,6000,57
2849,1424,2848,373,8000000000,349,5000,80
2850,1425,2851,676,30000000000,450,8000,82
2851,1425,2850,373,30000000000,235,9000,74
2852,1426,2853,746,60000000,150,3000,60
2853,1426,2852,373,60000000,693,8000,59
2854,1427,2855,644,100000000,408,2000,95
2855,1427,2854,373,100000000,398,9000,98
2856,1428,2857,419,600000,903,2000,87
2857,1428,2856,374,600000,731,1000,47
2858,1429,2859,938,600000000,132,1000,25
2859,1429,2858,374,600000000,356,8000,69
2860,1430,2861,696,60000,287,8000,88
2861,1430,2860,375,60000,841,4000,53
2862,1431,2863,432,700000,486,6000,23
2863,1431,2862,375,700000,929,8000,81
2864,1432,2865,813,10000,183,6000,64
2865,1432,2864,375,10000,361,3000,16
2866,1433,2867,426,6000000000,839,7000,74
2867,1433,2866,376,6000000000,297,1000,31
2868,1434,2869,284,20000000,173,8000,62
2869,1434,2868,376,20000000,697,7000,95
2870,1435,2871,781,200000000,269,8000,53
2871,1435,2870,376,200000000,900,9000,70
2872,1436,2873,686,100000,543,7000,95
2873,1436,2872,376,100000,435,7000,72
2874,1437,2875,621,50000,806,6000,61
2875,1437,2874,377,50000,265,5000,32
2876,1438,2877,901,90000,396,3000,45
2877,1438,2876,377,90000,299,3000,27
2878,1439,2879,957,100000,294,3000,95
2879,1439,2878,377,100000,192,2000,87
2880,1440,2881,746,50000,612,2000,40
2881,1440,2880,378,50000,803,7000,50
2882,1441,2883,594,40000,103,8000,87
2883,1441,2882,379,40000,687,9000,97
2884,1442,2885,991,500000000,336,1000,94
2885,1442,2884,380,500000000,135,8000,26
2886,1443,2887,868,10000000,483,8000,32
2887,1443,2886,381,10000000,480,8000,16
2888,1444,2889,666,10000,119,7000,13
2889,1444,2888,381,10000,796,2000,84
2890,1445,2891,482,70000000000,516,6000,45
2891,1445,2890,382,70000000000,388,1000,62
2892,1446,2893,621,800000,936,3000,58
2893,1446,2892,382,800000,555,5000,52
2894,1447,2895,86,6000000,776,3000,65
2895,1447,2894,382,6000000,801,6000,57
2896,1448,2897,619,9000000000,537,3000,19
2897,1448,2896,383,9000000000,444,8000,15
2898,1449,2899,864,100000000000,492,6000,36
2899,1449,2898,383,100000000000,691,1000,27
2900,1450,2901,392,100000,572,1000,65
2901,1450,2900,384,100000,480,4000,45
2902,1451,2903,459,1000000000,708,1000,82
2903,1451,2902,384,1000000000,168,3000,58
2904,1452,2905,660,3000000000,881,6000,42
2905,1452,2904,384,3000000000,746,3000,23
2906,1453,2907,474,8000000,693,8000,32
2907,1453,2906,384,8000000,187,3000,72
2908,1454,2909,547,800000,442,5000,12
2909,1454,2908,385,800000,597,1000,18
2910,1455,2911,672,80000,769,4000,57
2911,1455,2910,385,80000,398,7000,12
2912,1456,2913,857,90000000000,469,3000,14
2913,1456,2912,385,90000000000,681,4000,97
2914,1457,2915,728,10000000000,431,1000,59
2915,1457,2914,385,10000000000,763,9000,23
2916,1458,2917,286,3000000,306,9000,81
2917,1458,2916,386,3000000,531,4000,62
2918,1459,2919,936,100000,515,5000,93
2919,1459,2918,386,100000,620,3000,75
2920,1460,2921,624,70000000,680,3000,48
2921,1460,2920,386,70000000,802,6000,46
2922,1461,2923,619,5000000,484,5000,12
2923,1461,2922,386,5000000,261,1000,87
2924,1462,2925,942,50000000,834,7000,45
2925,1462,2924,387,50000000,291,1000,89
2926,1463,2927,599,60000000000,298,7000,14
2927,1463,2926,387,60000000000,856,8000,95
2928,1464,2929,562,7000000,356,1000,21
2929,1464,2928,387,7000000,522,5000,88
2930,1465,2931,375,10000000,737,4000,30
2931,1465,2930,388,10000000,423,9000,12
2932,1466,2933,403,70000000,792,7000,99
2933,1466,2932,388,70000000,161,6000,37
2934,1467,2935,557,100000000000,717,2000,64
2935,1467,2934,388,100000000000,569,3000,59
2936,1468,2937,436,100000000,254,2000,65
2937,1468,2936,389,100000000,753,3000,32
2938,1469,2939,699,800000,132,4000,59
2939,1469,2938,389,800000,803,4000,64
2940,1470,2941,420,100000000,770,9000,74
2941,1470,2940,389,100000000,700,2000,92
2942,1471,2943,434,70000,116,3000,59
2943,1471,2942,390,70000,846,1000,35
2944,1472,2945,426,8000000000,380,8000,23
2945,1472,2944,390,8000000000,553,4000,56
2946,1473,2947,762,300000000,739,7000,42
2947,1473,2946,390,300000000,583,9000,55
2948,1474,2949,452,60000000000,949,5000,18
2949,1474,2948,391,60000000000,673,4000,12
2950,1475,2951,879,600000000,912,7000,63
2951,1475,2950,391,600000000,811,9000,24
2952,1476,2953,956,1000000000,905,6000,91
2953,1476,2952,391,1000000000,486,9000,89
2954,1477,2955,937,20000000,335,4000,54
2955,1477,2954,392,20000000,955,6000,51
2956,1478,2957,708,700000,818,7000,97
2957,1478,2956,393,700000,228,5000,57
2958,1479,2959,785,1000000000,451,5000,15
2959,1479,2958,393,1000000000,939,3000,32
2960,1480,2961,822,70000,872,4000,94
2961,1480,2960,394,70000,324,4000,28
2962,1481,2963,540,6000000000,486,1000,39
2963,1481,2962,394,6000000000,708,2000,58
2964,1482,2965,680,7000000,808,6000,41
2965,1482,2964,394,7000000,890,2000,94
2966,1483,2967,679,100000000,528,1000,87
2967,1483,2966,395,100000000,672,9000,97
2968,1484,2969,656,3000000000,637,8000,16
2969,1484,2968,395,3000000000,471,5000,56
2970,1485,2971,888,5000000,642,5000,58
2971,1485,2970,395,5000000,698,8000,75
2972,1486,2973,895,800000000,491,5000,22
2973,1486,2972,396,800000000,443,6000,63
2974,1487,2975,740,40000000,533,6000,90
2975,1487,2974,396,40000000,784,4000,75
2976,1488,2977,727,500000000,401,5000,67
2977,1488,2976,396,500000000,333,4000,41
2978,1489,2979,973,400000,941,2000,82
2979,1489,2978,397,400000,845,6000,52
2980,1490,2981,682,100000,615,4000,48
2981,1490,2980,398,100000,868,3000,86
2982,1491,2983,856,70000000000,159,2000,26
2983,1491,2982,398,70000000000,720,8000,51
2984,1492,2985,698,30000000000,291,5000,73
2985,1492,2984,398,30000000000,789,8000,79
2986,1493,2987,764,200000000,626,9000,71
2987,1493,2986,399,200000000,308,7000,59
2988,1494,2989,684,1000000,611,3000,20
2989,1494,2988,399,1000000,637,9000,11
2990,1495,2991,550,90000000,867,7000,42
2991,1495,2990,399,90000000,136,6000,33
2992,1496,2993,961,10000000,901,3000,82
2993,1496,2992,400,10000000,216,6000,40
2994,1497,2995,868,2000000,879,6000,57
2995,1497,2994,400,2000000,869,2000,92
2996,1498,2997,492,40000000000,623,3000,90
2997,1498,2996,401,40000000000,856,9000,95
2998,1499,2999,979,100000,319,8000,41
2999,1499,2998,401,100000,734,6000,45
3000,1500,3001,665,600000,199,3000,91
3001,1500,3000,401,600000,525,4000,68
3002,1501,3003,522,600000,623,8000,11
3003,1501,3002,402,600000,207,4000,87
3004,1502,3005,406,4000000000,260,6000,12
3005,1502,3004,402,4000000000,175,1000,34
3006,1503,3007,602,800000,696,1000,79
3007,1503,3006,402,800000,585,7000,24
3008,1504,3009,936,400000000,690,2000,70
3009,1504,3008,402,400000000,475,8000,30
3010,1505,3011,557,200000,907,7000,74
3011,1505,3010,402,200000,896,2000,16
